,y_pred,y_test,run
0,10.257729,9.583504,0
1,10.257727,11.97091,0
2,10.257722,13.652064,0
3,10.257726,17.044261,0
4,10.257741,11.341889,0
5,10.257724,8.261236,0
6,10.257731,11.240018,0
7,10.257723,8.603924,0
8,10.257725,9.901209,0
9,10.257721,9.102327,0
10,10.257727,15.648414,0
11,10.257721,11.998402,0
12,10.257713,12.23112,0
13,10.257739,16.138603,0
14,10.257726,16.951745,0
15,10.257739,5.956422,0
16,10.257734,18.339265,0
17,10.257729,5.621948,0
18,10.257716,6.903262,0
19,10.25771,16.335843,0
20,10.257731,6.788501,0
21,10.257717,6.249372,0
22,10.257716,9.550878,0
23,10.257725,8.056354,0
24,10.257738,13.59514,0
25,10.257721,11.234998,0
26,10.257736,10.928473,0
27,10.257737,7.870294,0
28,10.257725,6.706707,0
29,10.2577305,6.993611,0
30,10.25773,8.806068,0
31,10.257739,11.204996,0
32,10.25772,11.689139,0
33,10.257734,17.422085,0
34,10.257727,10.23785,0
35,10.257725,10.10381,0
36,10.257716,10.104266,0
37,10.257723,14.29603,0
38,10.257732,9.022701,0
39,10.257726,6.02715,0
40,10.25772,6.449349,0
41,10.257719,7.103239,0
42,10.257736,8.521788,0
43,10.257737,11.922313,0
44,10.257723,7.83185,0
45,10.257706,11.346794,0
46,10.257736,13.381473,0
47,10.257723,8.630846,0
48,10.257725,13.118183,0
49,10.257734,11.914099,0
50,10.257732,7.218571,0
51,10.257725,5.061259,0
52,10.257724,5.463723,0
53,10.257728,9.98939,0
54,10.257734,9.600616,0
55,10.257736,12.420031,0
56,10.257738,17.739561,0
57,10.25773,9.707278,0
58,10.257725,10.741843,0
59,10.257742,17.345425,0
60,10.257735,10.799224,0
61,10.257719,10.002509,0
62,10.257736,20.1248,0
63,10.257738,13.061145,0
64,10.257723,10.711498,0
65,10.257724,12.384439,0
66,10.257733,9.101756,0
67,10.257723,16.489276,0
68,10.257744,8.14636,0
69,10.257725,11.366529,0
70,10.257743,15.158453,0
71,10.257737,15.895049,0
72,10.257735,13.430869,0
73,10.257738,16.622746,0
74,10.257732,16.124914,0
75,10.257731,10.876454,0
76,10.257717,6.53696,0
77,10.257725,16.724503,0
78,10.257735,7.878393,0
79,10.257714,9.862879,0
80,10.257719,8.584759,0
81,10.257746,14.996235,0
82,10.2577305,10.802532,0
83,10.257714,8.874629,0
84,10.257726,8.882728,0
85,10.257736,7.714008,0
86,10.257728,5.948323,0
87,10.257741,9.928587,0
88,10.257722,8.201003,0
89,10.257746,16.927104,0
90,10.257727,8.277549,0
91,10.257715,8.16872,0
92,10.257731,11.174195,0
93,10.257715,9.03331,0
94,10.25773,7.995779,0
95,10.2577095,5.496463,0
96,10.257746,17.101756,0
97,10.257749,16.028405,0
98,10.257732,9.610997,0
99,10.25773,11.398927,0
100,10.257725,15.747091,0
101,10.257733,7.377481,0
102,10.257729,12.299566,0
103,10.257737,18.736367,0
104,10.257737,10.144992,0
105,10.257743,16.69952,0
106,10.2577305,10.372804,0
107,10.257732,14.533766,0
108,10.257729,9.759297,0
109,10.257735,13.77253,0
110,10.257731,17.795003,0
111,10.257739,16.121606,0
112,10.257734,7.98266,0
113,10.25774,12.075062,0
114,10.257727,13.753935,0
115,10.257708,7.361168,0
116,10.257728,7.062628,0
117,10.25774,9.567191,0
118,10.257723,8.53274,0
119,10.257728,9.159822,0
120,10.257738,12.940223,0
121,10.257737,19.632101,0
122,10.257725,12.882728,0
123,10.257739,15.172256,0
124,10.25772,10.147729,0
125,10.257737,10.211156,0
126,10.2577305,5.370522,0
127,10.257729,7.092174,0
128,10.257735,15.01848,0
129,10.257725,11.582249,0
130,10.2577305,12.921058,0
131,10.257729,7.525325,0
132,10.257736,7.272872,0
133,10.257739,5.663016,0
134,10.257785,7.226899,0
135,10.257742,17.940109,0
136,10.257746,17.07164,0
137,10.257724,10.679215,0
138,10.257705,7.20511,0
139,10.257733,14.514373,0
140,10.257728,9.679443,0
141,10.257731,14.167351,0
142,10.25774,12.997718,0
143,10.257738,17.707392,0
144,10.257732,10.966689,0
145,10.257722,9.068902,0
146,10.257744,19.793178,0
147,10.257723,9.463267,0
148,10.257714,8.138033,0
149,10.257738,11.549395,0
150,10.257723,8.669176,0
151,10.257718,19.656741,0
152,10.257731,13.92083,0
153,10.257734,12.573351,0
154,10.257734,10.553045,0
155,10.257721,8.767853,0
156,10.257737,7.651266,0
157,10.257725,8.488934,0
158,10.257719,6.304243,0
159,10.257739,21.189368,0
160,10.257738,15.325005,0
161,10.257729,6.468514,0
162,10.257725,7.289299,0
163,10.257734,11.823636,0
164,10.257732,10.270933,0
165,10.257737,11.437713,0
166,10.257738,7.105863,0
167,10.257717,14.361624,0
168,10.257739,20.910107,0
169,10.257714,7.790326,0
170,10.257737,13.312685,0
171,10.257732,7.177161,0
172,10.257714,6.437827,0
173,10.257732,8.357061,0
174,10.257722,15.398699,0
175,10.257715,10.273556,0
176,10.257734,8.95665,0
177,10.2577305,10.931211,0
178,10.257731,13.936801,0
179,10.257721,9.082591,0
180,10.25772,8.091489,0
181,10.257746,14.845767,0
182,10.257714,6.769678,0
183,10.257737,11.243326,0
184,10.257726,11.886151,0
185,10.257735,7.798539,0
186,10.257727,6.257586,0
187,10.257703,6.289984,0
188,10.257738,9.959274,0
189,10.257739,11.344056,0
190,10.257724,12.256331,0
191,10.257725,6.667693,0
192,10.257722,5.454939,0
193,10.257715,7.528177,0
194,10.257728,16.365845,0
195,10.257719,13.545402,0
196,10.257723,5.892881,0
197,10.257741,9.219712,0
198,10.257723,6.235227,0
199,10.257736,14.271389,0
200,10.257729,9.846338,0
201,10.257717,10.131759,0
