,y_pred,y_test,run
0,11.099449,9.583504,0
1,9.471561,11.97091,0
2,14.950575,13.652064,0
3,13.760742,17.044261,0
4,11.613618,11.341889,0
5,8.690036,8.261236,0
6,9.45967,11.240018,0
7,8.414665,8.603924,0
8,11.9403925,9.901209,0
9,10.887546,9.102327,0
10,15.859624,15.648414,0
11,10.12079,11.998402,0
12,8.471421,12.23112,0
13,13.765447,16.138603,0
14,13.708286,16.951745,0
15,8.295753,5.956422,0
16,15.297265,18.339265,0
17,11.818431,5.621948,0
18,11.778485,6.903262,0
19,7.56769,16.335843,0
20,6.9618664,6.788501,0
21,8.784007,6.249372,0
22,7.4289947,9.550878,0
23,8.503653,8.056354,0
24,13.123275,13.59514,0
25,8.637854,11.234998,0
26,10.552203,10.928473,0
27,10.712469,7.870294,0
28,7.9818745,6.706707,0
29,8.907566,6.993611,0
30,10.477862,8.806068,0
31,9.104779,11.204996,0
32,14.311169,11.689139,0
33,10.531784,17.422085,0
34,13.876992,10.23785,0
35,14.063,10.10381,0
36,9.879709,10.104266,0
37,8.826431,14.29603,0
38,11.280539,9.022701,0
39,6.8559513,6.02715,0
40,10.281691,6.449349,0
41,7.75907,7.103239,0
42,9.9870405,8.521788,0
43,12.501259,11.922313,0
44,8.472271,7.83185,0
45,9.879245,11.346794,0
46,14.416393,13.381473,0
47,8.659898,8.630846,0
48,12.87304,13.118183,0
49,11.04718,11.914099,0
50,6.525651,7.218571,0
51,9.934635,5.061259,0
52,8.988549,5.463723,0
53,11.175171,9.98939,0
54,7.8056154,9.600616,0
55,10.386476,12.420031,0
56,13.048566,17.739561,0
57,14.650554,9.707278,0
58,12.923536,10.741843,0
59,14.581005,17.345425,0
60,12.71311,10.799224,0
61,9.036694,10.002509,0
62,15.289439,20.1248,0
63,12.184243,13.061145,0
64,8.609112,10.711498,0
65,11.59303,12.384439,0
66,7.7594748,9.101756,0
67,14.98043,16.489276,0
68,12.050658,8.14636,0
69,10.075314,11.366529,0
70,12.44651,15.158453,0
71,13.2914505,15.895049,0
72,11.537227,13.430869,0
73,15.770094,16.622746,0
74,12.850295,16.124914,0
75,12.244673,10.876454,0
76,9.120842,6.53696,0
77,13.536439,16.724503,0
78,8.067864,7.878393,0
79,10.375796,9.862879,0
80,8.335089,8.584759,0
81,13.112165,14.996235,0
82,11.420433,10.802532,0
83,9.969697,8.874629,0
84,9.086465,8.882728,0
85,10.186483,7.714008,0
86,7.878575,5.948323,0
87,12.687186,9.928587,0
88,8.906292,8.201003,0
89,10.816521,16.927104,0
90,10.974852,8.277549,0
91,10.372059,8.16872,0
92,14.015863,11.174195,0
93,7.7370296,9.03331,0
94,7.76077,7.995779,0
95,11.208593,5.496463,0
96,15.560855,17.101756,0
97,13.526135,16.028405,0
98,8.918955,9.610997,0
99,14.729045,11.398927,0
100,12.6085205,15.747091,0
101,12.120068,7.377481,0
102,11.643094,12.299566,0
103,9.96054,18.736367,0
104,11.805044,10.144992,0
105,14.8575115,16.69952,0
106,11.348618,10.372804,0
107,14.889346,14.533766,0
108,13.158148,9.759297,0
109,14.5444975,13.77253,0
110,14.703985,17.795003,0
111,11.898487,16.121606,0
112,10.053651,7.98266,0
113,12.64028,12.075062,0
114,14.483899,13.753935,0
115,7.108548,7.361168,0
116,7.261688,7.062628,0
117,12.842802,9.567191,0
118,8.595102,8.53274,0
119,8.788204,9.159822,0
120,13.066177,12.940223,0
121,14.298265,19.632101,0
122,10.729395,12.882728,0
123,12.699329,15.172256,0
124,7.682892,10.147729,0
