,y_pred,y_test,run
0,10.04394,9.583504,0
1,11.188021,11.97091,0
2,12.296321,13.652064,0
3,16.893164,17.044261,0
4,10.676879,11.341889,0
5,8.692374,8.261236,0
6,11.025067,11.240018,0
7,9.111786,8.603924,0
8,11.186764,9.901209,0
9,11.224104,9.102327,0
10,17.919392,15.648414,0
11,12.282281,11.998402,0
12,7.826242,12.23112,0
13,14.431153,16.138603,0
14,14.689818,16.951745,0
15,9.405118,5.956422,0
16,15.310248,18.339265,0
17,6.419686,5.621948,0
18,7.131496,6.903262,0
19,14.647264,16.335843,0
20,8.328842,6.788501,0
21,6.5654097,6.249372,0
22,6.8658037,9.550878,0
23,9.455443,8.056354,0
24,13.6657715,13.59514,0
25,8.864112,11.234998,0
26,8.175081,10.928473,0
27,8.668944,7.870294,0
28,7.266762,6.706707,0
29,8.175001,6.993611,0
30,7.5683928,8.806068,0
31,12.71548,11.204996,0
32,12.863986,11.689139,0
33,21.120174,17.422085,0
34,13.742161,10.23785,0
35,9.7852,10.10381,0
36,9.358079,10.104266,0
37,7.464382,14.29603,0
38,11.838897,9.022701,0
39,7.2674227,6.02715,0
40,9.928165,6.449349,0
41,8.1560335,7.103239,0
42,11.413239,8.521788,0
43,10.279526,11.922313,0
44,10.200236,7.83185,0
45,12.975111,11.346794,0
46,14.02174,13.381473,0
47,8.188805,8.630846,0
48,11.896854,13.118183,0
49,13.356447,11.914099,0
50,7.5976048,7.218571,0
51,9.874486,5.061259,0
52,8.166443,5.463723,0
53,12.542044,9.98939,0
54,9.0429125,9.600616,0
55,11.621053,12.420031,0
56,16.364641,17.739561,0
57,9.954161,9.707278,0
58,10.124426,10.741843,0
59,14.162517,17.345425,0
60,9.2004595,10.799224,0
61,10.092118,10.002509,0
62,17.408348,20.1248,0
63,13.42919,13.061145,0
64,8.6454525,10.711498,0
65,13.333133,12.384439,0
66,7.8470473,9.101756,0
67,16.323387,16.489276,0
68,9.800408,8.14636,0
69,10.971796,11.366529,0
70,9.536721,15.158453,0
71,13.344975,15.895049,0
72,12.574447,13.430869,0
73,16.60655,16.622746,0
74,11.358089,16.124914,0
75,10.608875,10.876454,0
76,8.778497,6.53696,0
77,16.379578,16.724503,0
78,8.042013,7.878393,0
79,12.817941,9.862879,0
80,7.2679152,8.584759,0
81,14.770479,14.996235,0
82,9.912517,10.802532,0
83,7.8114853,8.874629,0
84,7.0497136,8.882728,0
85,11.145059,7.714008,0
86,8.385044,5.948323,0
87,8.967566,9.928587,0
88,9.174631,8.201003,0
89,16.702543,16.927104,0
90,11.285193,8.277549,0
91,13.848442,8.16872,0
92,14.228403,11.174195,0
93,6.6354327,9.03331,0
94,9.129513,7.995779,0
95,11.992322,5.496463,0
96,15.930651,17.101756,0
97,11.522469,16.028405,0
98,8.047737,9.610997,0
99,12.604908,11.398927,0
100,13.340982,15.747091,0
101,10.890982,7.377481,0
102,15.241708,12.299566,0
103,8.297089,18.736367,0
104,9.879166,10.144992,0
105,19.34454,16.69952,0
106,11.038842,10.372804,0
107,11.22778,14.533766,0
108,9.962344,9.759297,0
109,14.019015,13.77253,0
110,15.567319,17.795003,0
111,15.245559,16.121606,0
112,10.982324,7.98266,0
113,11.6424,12.075062,0
114,16.043194,13.753935,0
115,6.6340966,7.361168,0
116,8.051161,7.062628,0
117,9.541605,9.567191,0
118,11.278256,8.53274,0
119,10.380483,9.159822,0
120,12.859168,12.940223,0
121,13.62864,19.632101,0
122,11.310819,12.882728,0
123,11.520137,15.172256,0
124,5.8298144,10.147729,0
125,14.727189,10.211156,0
126,8.564673,5.370522,0
127,8.205793,7.092174,0
128,15.761657,15.01848,0
129,15.907127,11.582249,0
130,16.697386,12.921058,0
131,8.309006,7.525325,0
132,6.923146,7.272872,0
133,10.9577465,5.663016,0
134,23.0733,7.226899,0
135,14.873353,17.940109,0
136,12.738635,17.07164,0
137,14.809041,10.679215,0
138,8.422059,7.20511,0
139,12.189596,14.514373,0
140,12.83639,9.679443,0
141,12.183537,14.167351,0
142,15.664674,12.997718,0
143,15.307267,17.707392,0
144,7.863775,10.966689,0
145,9.090338,9.068902,0
146,14.951172,19.793178,0
147,8.688394,9.463267,0
148,11.401105,8.138033,0
149,10.3862705,11.549395,0
150,10.688296,8.669176,0
151,15.498481,19.656741,0
152,12.412129,13.92083,0
153,11.753875,12.573351,0
154,10.981812,10.553045,0
155,6.925127,8.767853,0
156,5.356584,7.651266,0
157,7.9314246,8.488934,0
158,8.429025,6.304243,0
159,15.90625,21.189368,0
160,18.953125,15.325005,0
161,5.916639,6.468514,0
162,7.1764135,7.289299,0
163,8.340336,11.823636,0
164,10.407326,10.270933,0
165,15.13162,11.437713,0
166,9.118284,7.105863,0
167,12.534595,14.361624,0
168,14.880916,20.910107,0
169,12.743788,7.790326,0
170,13.812803,13.312685,0
171,9.451757,7.177161,0
172,9.100326,6.437827,0
173,8.439272,8.357061,0
174,15.938399,15.398699,0
175,8.552559,10.273556,0
