,y_pred,y_test,run
0,9.963623,9.583504,0
1,10.000206,11.97091,0
2,13.683548,13.652064,0
3,15.817799,17.044261,0
4,11.887399,11.341889,0
5,8.293912,8.261236,0
6,12.63079,11.240018,0
7,5.915885,8.603924,0
8,10.148979,9.901209,0
9,9.883877,9.102327,0
10,16.701948,15.648414,0
11,8.346175,11.998402,0
12,7.5461326,12.23112,0
13,15.914328,16.138603,0
14,15.315363,16.951745,0
15,6.96351,5.956422,0
16,15.812058,18.339265,0
17,9.616828,5.621948,0
18,8.791803,6.903262,0
19,8.887051,16.335843,0
20,7.1569414,6.788501,0
21,8.063811,6.249372,0
22,5.8385043,9.550878,0
23,8.4200115,8.056354,0
24,12.886348,13.59514,0
25,7.4074802,11.234998,0
26,9.878986,10.928473,0
27,7.7782335,7.870294,0
28,7.5760846,6.706707,0
29,8.88538,6.993611,0
30,8.933319,8.806068,0
31,10.235194,11.204996,0
32,15.174317,11.689139,0
33,16.260864,17.422085,0
34,11.73034,10.23785,0
35,11.625247,10.10381,0
36,10.03978,10.104266,0
37,8.908588,14.29603,0
38,7.9088945,9.022701,0
39,5.484499,6.02715,0
40,9.523749,6.449349,0
41,6.6135497,7.103239,0
42,7.775133,8.521788,0
43,11.428939,11.922313,0
44,8.76236,7.83185,0
45,11.833058,11.346794,0
46,13.736894,13.381473,0
47,7.6667747,8.630846,0
48,14.416457,13.118183,0
49,10.446824,11.914099,0
50,6.809397,7.218571,0
51,8.455825,5.061259,0
52,9.268555,5.463723,0
53,11.264483,9.98939,0
54,7.201797,9.600616,0
55,12.740968,12.420031,0
56,17.60032,17.739561,0
57,10.994974,9.707278,0
58,9.789201,10.741843,0
59,15.584901,17.345425,0
60,12.002288,10.799224,0
61,8.650096,10.002509,0
62,17.630894,20.1248,0
63,15.469028,13.061145,0
64,10.205665,10.711498,0
65,12.786714,12.384439,0
66,8.709301,9.101756,0
67,14.0549965,16.489276,0
68,11.214586,8.14636,0
69,8.035816,11.366529,0
70,12.854335,15.158453,0
71,15.075036,15.895049,0
72,9.077728,13.430869,0
73,16.702242,16.622746,0
74,12.883807,16.124914,0
75,8.875043,10.876454,0
76,10.173129,6.53696,0
77,14.697446,16.724503,0
78,9.101215,7.878393,0
79,9.578109,9.862879,0
80,5.452219,8.584759,0
81,14.876239,14.996235,0
82,12.206554,10.802532,0
83,7.5620894,8.874629,0
84,8.735425,8.882728,0
85,8.416838,7.714008,0
86,10.001228,5.948323,0
87,11.185804,9.928587,0
88,9.639694,8.201003,0
89,17.635736,16.927104,0
90,9.389914,8.277549,0
91,8.4322405,8.16872,0
92,10.520175,11.174195,0
93,7.823708,9.03331,0
94,10.245103,7.995779,0
95,9.948546,5.496463,0
96,17.836885,17.101756,0
97,14.267015,16.028405,0
98,7.685014,9.610997,0
99,13.291893,11.398927,0
100,14.705041,15.747091,0
101,9.224643,7.377481,0
102,13.745652,12.299566,0
103,11.787981,18.736367,0
104,9.727059,10.144992,0
105,16.351776,16.69952,0
106,9.812406,10.372804,0
