,y_pred,y_test,run
0,9.395839,9.583504,0
1,8.842516,11.97091,0
2,13.523388,13.652064,0
3,13.296356,17.044261,0
4,9.505368,11.341889,0
5,9.0770855,8.261236,0
6,10.7888775,11.240018,0
7,6.564328,8.603924,0
8,8.392427,9.901209,0
9,10.271525,9.102327,0
10,16.47975,15.648414,0
11,7.9356885,11.998402,0
12,8.800544,12.23112,0
13,16.739304,16.138603,0
14,14.478295,16.951745,0
15,5.956633,5.956422,0
16,14.965692,18.339265,0
17,7.7546854,5.621948,0
18,7.6965203,6.903262,0
19,12.233862,16.335843,0
20,7.1932764,6.788501,0
21,6.232284,6.249372,0
22,7.4743557,9.550878,0
23,10.421361,8.056354,0
24,13.402497,13.59514,0
25,8.590941,11.234998,0
26,8.81874,10.928473,0
27,10.396629,7.870294,0
28,7.391787,6.706707,0
29,7.271764,6.993611,0
30,12.268118,8.806068,0
31,10.270507,11.204996,0
32,11.763805,11.689139,0
33,17.53575,17.422085,0
34,9.876337,10.23785,0
35,9.905145,10.10381,0
36,8.21386,10.104266,0
37,11.187462,14.29603,0
38,8.619042,9.022701,0
39,6.343017,6.02715,0
40,7.1201644,6.449349,0
41,8.063323,7.103239,0
42,10.312635,8.521788,0
43,10.727632,11.922313,0
44,8.184033,7.83185,0
45,8.357132,11.346794,0
46,14.979883,13.381473,0
47,9.1063795,8.630846,0
48,11.505624,13.118183,0
49,8.369462,11.914099,0
50,5.8380427,7.218571,0
51,8.233936,5.061259,0
52,7.0082946,5.463723,0
53,10.088512,9.98939,0
54,6.613357,9.600616,0
55,11.877044,12.420031,0
56,16.139292,17.739561,0
57,11.444882,9.707278,0
58,9.096453,10.741843,0
59,14.14731,17.345425,0
60,7.141987,10.799224,0
61,8.262172,10.002509,0
62,16.330166,20.1248,0
63,16.142,13.061145,0
64,8.670265,10.711498,0
65,14.067118,12.384439,0
66,7.080427,9.101756,0
67,13.596436,16.489276,0
68,9.729256,8.14636,0
69,10.878991,11.366529,0
70,15.313146,15.158453,0
71,15.638816,15.895049,0
72,11.576812,13.430869,0
73,12.931035,16.622746,0
74,15.293145,16.124914,0
75,6.941117,10.876454,0
76,8.908574,6.53696,0
77,12.843709,16.724503,0
78,9.42492,7.878393,0
79,10.291039,9.862879,0
80,8.519567,8.584759,0
81,12.033278,14.996235,0
82,11.191406,10.802532,0
83,8.44312,8.874629,0
84,6.596935,8.882728,0
85,7.4625382,7.714008,0
86,5.9816647,5.948323,0
87,11.320659,9.928587,0
88,9.242977,8.201003,0
89,10.525134,16.927104,0
90,8.810696,8.277549,0
91,10.214306,8.16872,0
92,11.189529,11.174195,0
93,7.805452,9.03331,0
94,8.803466,7.995779,0
95,10.595068,5.496463,0
96,18.223589,17.101756,0
97,11.872059,16.028405,0
98,9.993503,9.610997,0
99,10.189579,11.398927,0
100,14.480817,15.747091,0
101,7.6082783,7.377481,0
102,9.694468,12.299566,0
103,9.658932,18.736367,0
104,9.871999,10.144992,0
105,12.85762,16.69952,0
106,9.532502,10.372804,0
107,13.947252,14.533766,0
108,8.378123,9.759297,0
109,11.307302,13.77253,0
110,16.246983,17.795003,0
111,11.565779,16.121606,0
112,8.570576,7.98266,0
113,9.583551,12.075062,0
114,15.218977,13.753935,0
115,7.632406,7.361168,0
116,7.1290336,7.062628,0
117,12.43417,9.567191,0
118,8.0863495,8.53274,0
119,9.793821,9.159822,0
120,11.069271,12.940223,0
121,14.97997,19.632101,0
122,9.305187,12.882728,0
123,11.073463,15.172256,0
124,7.597123,10.147729,0
125,11.517489,10.211156,0
126,7.156537,5.370522,0
127,6.7313757,7.092174,0
128,14.216307,15.01848,0
129,11.785035,11.582249,0
130,13.92144,12.921058,0
131,8.661028,7.525325,0
132,7.8164086,7.272872,0
133,8.5205145,5.663016,0
134,30.075602,7.226899,0
135,14.495993,17.940109,0
136,19.812801,17.07164,0
137,9.394205,10.679215,0
138,8.510952,7.20511,0
139,9.092002,14.514373,0
140,8.083379,9.679443,0
141,8.691937,14.167351,0
142,12.972648,12.997718,0
143,13.968299,17.707392,0
144,8.847884,10.966689,0
145,6.464876,9.068902,0
146,17.561312,19.793178,0
147,7.4933987,9.463267,0
148,8.128399,8.138033,0
149,9.177443,11.549395,0
150,9.12882,8.669176,0
151,14.501598,19.656741,0
152,12.617326,13.92083,0
153,13.659038,12.573351,0
154,8.266659,10.553045,0
155,6.651451,8.767853,0
156,9.938065,7.651266,0
157,9.27551,8.488934,0
158,7.5319033,6.304243,0
159,18.087479,21.189368,0
160,14.586681,15.325005,0
161,6.9606533,6.468514,0
162,5.8195324,7.289299,0
163,10.669457,11.823636,0
164,10.71034,10.270933,0
165,11.111105,11.437713,0
166,8.64887,7.105863,0
167,12.22649,14.361624,0
168,11.972574,20.910107,0
169,7.894776,7.790326,0
170,14.315059,13.312685,0
171,7.8502336,7.177161,0
172,8.22875,6.437827,0
173,8.889963,8.357061,0
174,12.197458,15.398699,0
175,8.8424835,10.273556,0
176,6.97899,8.95665,0
