,y_pred,y_test,run
0,9.844756,9.583504,0
1,9.962393,11.97091,0
2,16.236607,13.652064,0
3,14.851388,17.044261,0
4,12.231594,11.341889,0
5,8.417755,8.261236,0
6,9.937351,11.240018,0
7,8.569162,8.603924,0
8,9.682621,9.901209,0
9,9.070169,9.102327,0
10,16.256601,15.648414,0
11,8.450909,11.998402,0
12,12.104236,12.23112,0
13,17.205074,16.138603,0
14,16.110441,16.951745,0
15,7.4233146,5.956422,0
16,17.127182,18.339265,0
17,7.7885504,5.621948,0
18,7.7660775,6.903262,0
19,13.840161,16.335843,0
20,6.936804,6.788501,0
21,7.373358,6.249372,0
22,7.067454,9.550878,0
23,10.388953,8.056354,0
24,12.447477,13.59514,0
25,7.4391675,11.234998,0
26,8.9305105,10.928473,0
27,9.766914,7.870294,0
28,8.884001,6.706707,0
29,8.085998,6.993611,0
30,11.218978,8.806068,0
31,10.01149,11.204996,0
32,12.533264,11.689139,0
33,17.760185,17.422085,0
34,12.268999,10.23785,0
35,13.209522,10.10381,0
36,7.1139903,10.104266,0
37,10.475782,14.29603,0
38,9.36891,9.022701,0
39,6.687806,6.02715,0
40,9.05859,6.449349,0
41,6.899287,7.103239,0
42,8.723248,8.521788,0
43,11.325365,11.922313,0
44,8.589607,7.83185,0
45,10.998057,11.346794,0
46,17.420765,13.381473,0
47,7.8398924,8.630846,0
48,12.789482,13.118183,0
49,13.612123,11.914099,0
50,6.4488087,7.218571,0
51,7.5683866,5.061259,0
52,9.638766,5.463723,0
53,10.838944,9.98939,0
54,8.620827,9.600616,0
55,10.725441,12.420031,0
56,16.858404,17.739561,0
57,11.365721,9.707278,0
58,10.538297,10.741843,0
59,18.38551,17.345425,0
60,11.898456,10.799224,0
61,7.661375,10.002509,0
62,16.633614,20.1248,0
63,15.557224,13.061145,0
64,7.8968253,10.711498,0
65,13.020648,12.384439,0
66,9.78992,9.101756,0
67,15.341249,16.489276,0
68,8.480685,8.14636,0
69,10.113435,11.366529,0
70,13.374622,15.158453,0
71,17.07695,15.895049,0
72,8.597993,13.430869,0
73,16.41115,16.622746,0
74,16.435068,16.124914,0
75,8.800121,10.876454,0
76,7.897711,6.53696,0
77,14.846636,16.724503,0
78,8.807105,7.878393,0
79,11.958397,9.862879,0
80,6.794088,8.584759,0
81,17.348206,14.996235,0
82,13.394722,10.802532,0
83,6.0333967,8.874629,0
84,9.61898,8.882728,0
85,7.6236067,7.714008,0
86,6.092016,5.948323,0
87,9.669333,9.928587,0
88,9.536057,8.201003,0
89,15.227346,16.927104,0
90,7.9745326,8.277549,0
91,9.979315,8.16872,0
92,13.1911335,11.174195,0
93,9.105767,9.03331,0
94,11.3133335,7.995779,0
95,5.896355,5.496463,0
96,17.740854,17.101756,0
97,16.647911,16.028405,0
98,10.538833,9.610997,0
99,12.923449,11.398927,0
100,15.775208,15.747091,0
101,8.490077,7.377481,0
102,11.741909,12.299566,0
103,12.186518,18.736367,0
104,12.087067,10.144992,0
105,18.368214,16.69952,0
106,7.844196,10.372804,0
107,14.130278,14.533766,0
108,11.169548,9.759297,0
109,14.3478565,13.77253,0
110,17.285578,17.795003,0
111,13.921002,16.121606,0
112,9.057649,7.98266,0
113,10.776574,12.075062,0
114,14.4417925,13.753935,0
115,7.592628,7.361168,0
116,7.9571285,7.062628,0
117,13.78333,9.567191,0
118,7.778104,8.53274,0
119,11.80149,9.159822,0
120,14.055771,12.940223,0
121,18.987875,19.632101,0
122,9.217258,12.882728,0
123,13.030002,15.172256,0
124,7.2786045,10.147729,0
125,12.130554,10.211156,0
126,7.6368585,5.370522,0
127,6.9422183,7.092174,0
128,15.494853,15.01848,0
129,13.82334,11.582249,0
130,14.906723,12.921058,0
131,7.9951916,7.525325,0
132,8.23093,7.272872,0
133,7.629633,5.663016,0
134,15.103666,7.226899,0
135,14.62767,17.940109,0
136,17.920876,17.07164,0
137,10.437131,10.679215,0
138,7.4292784,7.20511,0
139,12.80315,14.514373,0
140,9.729454,9.679443,0
141,13.059268,14.167351,0
142,14.810586,12.997718,0
143,17.42685,17.707392,0
144,9.842827,10.966689,0
145,9.277866,9.068902,0
146,18.906364,19.793178,0
147,8.403366,9.463267,0
148,7.246183,8.138033,0
149,10.900646,11.549395,0
150,9.092541,8.669176,0
151,15.694595,19.656741,0
152,14.016205,13.92083,0
153,13.916105,12.573351,0
154,9.528057,10.553045,0
155,6.605307,8.767853,0
156,9.767109,7.651266,0
157,9.74451,8.488934,0
158,8.354689,6.304243,0
159,17.82202,21.189368,0
160,16.72074,15.325005,0
161,7.08115,6.468514,0
162,6.571377,7.289299,0
163,11.489712,11.823636,0
164,9.168853,10.270933,0
165,6.659948,11.437713,0
166,8.560475,7.105863,0
167,12.244429,14.361624,0
168,14.540613,20.910107,0
169,9.115195,7.790326,0
170,14.216502,13.312685,0
171,6.9897203,7.177161,0
172,9.62224,6.437827,0
173,8.135226,8.357061,0
174,13.834931,15.398699,0
175,10.1325245,10.273556,0
176,9.467366,8.95665,0
177,10.56262,10.931211,0
178,15.376286,13.936801,0
179,6.016369,9.082591,0
180,7.8204455,8.091489,0
181,17.481783,14.845767,0
182,10.503736,6.769678,0
183,9.318161,11.243326,0
184,13.298122,11.886151,0
185,8.3440075,7.798539,0
186,8.342104,6.257586,0
187,9.0984125,6.289984,0
188,9.603093,9.959274,0
189,9.010381,11.344056,0
190,12.292406,12.256331,0
191,7.5941668,6.667693,0
192,8.745168,5.454939,0
193,5.8166685,7.528177,0
194,15.073332,16.365845,0
195,9.982742,13.545402,0
196,8.686082,5.892881,0
197,9.575423,9.219712,0
198,8.972998,6.235227,0
199,13.731868,14.271389,0
200,9.623452,9.846338,0
201,11.562754,10.131759,0
202,8.23408,5.422085,0
203,9.205015,7.752566,0
204,12.430946,12.415012,0
205,10.921893,11.02156,0
206,17.586288,18.482203,0
207,14.202952,17.381587,0
208,17.433784,17.813483,0
209,15.676907,14.816221,0
210,10.9123535,9.605521,0
211,15.596398,11.727926,0
212,13.1798935,13.460871,0
213,7.66357,7.979808,0
214,8.64324,7.710928,0
215,10.374057,9.159251,0
216,6.1134624,6.103924,0
217,9.289841,10.834816,0
218,11.143263,8.976157,0
219,9.065545,8.535021,0
220,9.529834,10.807894,0
221,9.559228,14.353639,0
222,14.370561,13.428017,0
223,7.5833907,9.775268,0
224,16.412178,18.36402,0
225,9.630339,8.803331,0
226,8.358435,6.45973,0
227,8.897136,8.368012,0
228,18.121325,15.903148,0
229,12.729246,12.58704,0
230,10.530202,6.585671,0
231,8.565667,8.746292,0
232,10.374654,7.317134,0
233,8.512216,6.744581,0
234,12.878501,10.755304,0
235,8.371232,8.215149,0
236,6.897421,6.539698,0
237,8.410914,6.846338,0
238,6.7535777,5.701232,0
239,10.285576,6.86767,0
240,6.2861986,7.595824,0
241,7.2024574,9.808236,0
242,10.700746,10.109171,0
243,8.721529,7.068104,0
244,15.643363,18.133926,0
245,9.762442,11.324891,0
246,8.020702,7.913415,0
247,11.808567,11.68355,0
248,9.346554,10.374857,0
249,13.315163,16.322039,0
250,13.4123335,12.466575,0
251,9.891321,9.468628,0
252,15.291016,13.783937,0
253,6.810292,9.342687,0
254,11.863157,16.587497,0
255,17.96495,14.115446,0
256,7.626084,7.645676,0
257,7.94128,8.56297,0
258,7.194715,6.32877,0
259,9.168844,12.745836,0
260,8.171636,8.398129,0
261,6.259201,6.257015,0
262,10.916821,8.959958,0
263,10.576151,9.337326,0
264,12.408125,16.757357,0
265,8.70115,9.036162,0
266,16.365213,14.564339,0
267,17.426641,20.998174,0
268,10.676544,16.285991,0
269,10.865553,9.082477,0
270,9.088963,7.382956,0
271,12.08975,11.248916,0
272,15.358002,17.51791,0
273,11.415794,8.666438,0
274,9.6108055,7.13096,0
275,16.217655,14.107232,0
276,13.640075,13.507529,0
277,14.076658,15.888888,0
278,8.99669,9.375998,0
279,9.970242,9.318161,0
280,7.1360655,7.888888,0
281,11.68037,9.472051,0
282,15.962853,15.672598,0
283,17.038382,15.319872,0
284,11.03604,12.122062,0
285,7.2781105,11.429614,0
286,15.542299,13.326716,0
287,10.789246,16.445242,0
288,7.0575776,11.758042,0
289,8.102917,12.52464,0
290,9.48968,8.261122,0
291,7.9451795,10.14214,0
292,9.771074,9.436344,0
293,10.688559,10.153547,0
294,9.192547,7.401551,0
295,14.56519,14.369267,0
296,8.640747,10.405658,0
297,17.254663,16.663814,0
298,7.4479775,5.120921,0
299,7.5294642,6.39174,0
300,11.019899,9.282454,0
301,15.711587,14.259981,0
302,9.204776,13.30219,0
303,8.459248,11.100958,0
304,16.714111,15.180355,0
305,17.286098,15.984713,0
306,11.185191,8.792835,0
307,7.572052,7.599247,0
308,15.84586,13.827743,0
309,11.961639,9.942162,0
310,10.682847,7.738307,0
311,13.027857,16.141341,0
312,9.635901,7.957449,0
313,5.995228,5.641113,0
314,7.210321,6.43566,0
315,15.048347,15.029545,0
316,15.328863,13.994866,0
317,15.267923,11.541752,0
318,10.055033,9.14271,0
319,6.732811,6.544718,0
320,14.951232,14.799224,0
321,9.129844,7.240474,0
322,16.72189,16.672484,0
323,11.328275,8.12731,0
324,10.822293,10.65138,0
325,11.563961,9.102327,0
326,7.176114,5.580994,0
327,18.340826,20.820328,0
328,10.770322,9.036618,0
329,6.5308003,6.58898,0
330,14.982639,15.453684,0
331,14.791809,14.233059,0
332,10.398286,11.084531,0
333,8.847966,8.557038,0
334,9.46478,11.306297,0
335,12.666437,12.480835,0
336,15.868895,13.909879,0
337,10.284126,9.641683,0
338,17.101614,17.115902,0
339,8.609998,12.042208,0
340,10.787569,12.52966,0
341,13.337156,16.406342,0
342,7.9306955,9.392083,0
343,6.4070888,6.394022,0
344,10.039567,10.925621,0
345,11.180793,9.244695,0
346,8.282092,8.962696,0
347,11.46823,12.321925,0
348,6.490058,8.781428,0
349,6.3803186,6.802418,0
350,8.619244,11.02099,0
351,9.443784,8.639516,0
352,14.858642,15.289869,0
353,10.083755,12.541067,0
354,16.309837,15.954597,0
355,7.4960623,7.371435,0
356,9.302103,7.615103,0
357,17.77357,13.47456,0
358,8.869658,9.561829,0
359,9.22949,6.221537,0
360,10.635114,8.713552,0
361,7.3462152,8.280857,0
362,7.693157,10.509012,0
363,10.509287,7.032397,0
0,14.507247,14.596509,1
1,9.95925,8.488934,1
2,8.656083,10.985854,1
3,16.00871,16.715833,1
4,7.2260084,6.32877,1
5,7.8215446,8.261122,1
6,15.418477,12.841546,1
7,9.317895,8.201003,1
8,12.230495,13.049965,1
9,7.4147806,11.806753,1
10,8.194799,7.853524,1
11,11.7630415,11.02099,1
12,13.814599,10.950376,1
13,13.544496,12.910677,1
14,16.408062,13.827743,1
15,13.950939,16.489276,1
16,13.388017,10.621149,1
17,13.82807,13.113278,1
18,7.0739546,9.753251,1
19,7.245297,12.85535,1
20,14.93869,11.341318,1
21,7.6374326,6.076317,1
22,7.8435817,6.457449,1
23,12.182433,10.10381,1
24,7.8624706,12.48574,1
25,8.319853,9.268993,1
26,6.423461,6.966233,1
27,12.105053,9.151608,1
28,15.798041,16.034565,1
29,11.748676,12.59263,1
30,15.882833,14.462468,1
31,8.38155,10.311886,1
32,8.7138,6.45973,1
33,8.647953,14.353639,1
34,9.379361,7.774469,1
35,7.6994557,9.389801,1
36,10.879849,12.256331,1
37,16.811893,16.940223,1
38,11.841397,10.966689,1
39,7.7164216,5.361966,1
40,14.6450815,15.888888,1
41,8.451388,7.859342,1
42,13.051436,9.986196,1
43,8.010365,6.517796,1
44,10.804775,15.316678,1
45,9.028397,8.828542,1
46,7.3291073,8.874515,1
47,12.936973,17.261122,1
48,11.644596,8.704654,1
49,9.581682,8.882728,1
50,15.993318,16.075633,1
51,8.325287,10.096052,1
52,12.1208515,10.627195,1
53,7.498268,9.567191,1
54,14.242231,13.753935,1
55,9.501509,7.152407,1
56,8.98616,10.287816,1
57,15.7919655,20.366073,1
58,8.968782,10.821697,1
59,17.353271,12.959274,1
60,16.727104,20.412388,1
61,10.122052,10.043805,1
62,7.2273064,7.20511,1
63,11.913337,12.52966,1
64,14.170271,12.899269,1
65,9.566157,8.713552,1
66,8.882566,9.679443,1
67,15.738091,15.325005,1
68,9.718908,11.796372,1
69,12.17723,11.09765,1
70,6.238249,5.350901,1
71,12.447361,11.825918,1
72,6.927027,5.643851,1
73,14.932688,12.448094,1
74,11.142762,12.118982,1
75,13.474244,14.58031,1
76,9.555666,10.681496,1
77,8.312648,10.449235,1
78,10.55121,15.651266,1
79,7.4825754,5.362537,1
80,6.6236696,9.301619,1
81,15.285078,15.453684,1
82,8.254946,9.561829,1
83,14.169123,14.410449,1
84,7.6718645,5.041409,1
85,10.476561,17.042094,1
86,15.921179,12.784166,1
87,8.669586,9.862879,1
88,8.197381,9.526579,1
89,7.1716638,5.444558,1
90,9.562696,11.306297,1
91,12.154819,12.40965,1
92,8.59528,7.013347,1
93,10.277332,9.953228,1
94,7.620652,5.061259,1
95,8.5199,6.635523,1
96,9.259434,12.037417,1
97,12.6377,15.155258,1
98,10.919553,8.6637,1
99,7.574693,5.846452,1
100,8.679164,8.986767,1
101,10.50451,8.858658,1
102,8.180434,11.642596,1
103,17.214209,17.795003,1
104,7.811393,10.723134,1
105,12.40137,10.823864,1
106,7.179754,6.079853,1
107,10.47207,9.477412,1
108,13.630725,16.527264,1
109,7.4436636,6.12845,1
110,11.776221,10.24401,1
111,11.841834,13.093429,1
112,7.994306,12.392653,1
113,9.700987,5.616472,1
114,10.602718,10.096167,1
115,11.164626,8.905201,1
116,7.6707373,6.289984,1
117,8.873195,9.33493,1
118,16.595879,19.286561,1
119,10.156754,10.008441,1
120,8.531261,8.335272,1
121,9.215568,7.599247,1
122,6.2518773,5.07164,1
123,10.308213,12.800593,1
124,16.105541,11.087268,1
125,17.414215,15.648414,1
126,14.732933,10.599361,1
127,15.597358,13.783937,1
128,7.5101566,5.712297,1
129,8.760066,10.764202,1
130,11.19155,13.59514,1
131,6.7885547,6.087383,1
132,16.467125,14.024982,1
133,12.035708,13.942276,1
134,7.5838237,5.247547,1
135,8.392627,8.535021,1
136,10.89319,10.28793,1
137,9.053673,11.300821,1
138,7.4219384,5.821811,1
139,11.977267,13.099703,1
140,10.331654,9.093543,1
141,6.990086,7.59879,1
142,15.340325,15.747091,1
143,15.13183,13.851813,1
144,6.3656616,6.429614,1
145,18.284988,19.793178,1
146,17.3517,15.615674,1
147,14.006819,13.9449,1
148,7.670104,8.885922,1
149,10.699035,8.672484,1
150,11.736022,8.237166,1
151,15.031483,15.779374,1
152,9.187834,7.746976,1
153,8.624147,7.136093,1
154,7.2046137,6.333789,1
155,11.227509,11.021446,1
156,8.4339905,10.788272,1
157,6.9562902,7.81508,1
158,7.2904463,9.102213,1
159,12.755841,11.133127,1
160,8.578919,7.714008,1
161,10.552857,13.62788,1
162,9.038727,10.273556,1
163,8.133642,9.504449,1
164,10.6481085,12.480835,1
165,8.724939,9.137348,1
166,15.409701,13.178986,1
167,7.425722,6.361168,1
168,6.742223,7.437257,1
169,11.532535,10.123089,1
170,11.10596,9.901665,1
171,7.2126274,8.554186,1
172,7.802561,5.312571,1
173,8.609711,6.769678,1
174,11.735951,12.097535,1
175,11.805215,11.256787,1
176,10.8964615,11.81759,1
177,18.287636,20.297399,1
178,7.5913596,6.191307,1
179,9.94532,5.594569,1
180,8.166438,6.629477,1
181,15.730612,15.234542,1
182,7.545359,9.036162,1
183,7.082592,5.386493,1
184,10.190525,9.387063,1
185,8.156842,7.949121,1
186,9.109105,8.560232,1
187,16.981524,14.367214,1
188,10.372537,10.898357,1
189,7.6488056,11.842915,1
190,9.893578,9.157084,1
191,10.988585,8.532397,1
192,7.6790557,5.55624,1
193,13.348837,13.077116,1
194,15.67734,14.213324,1
195,14.114891,10.977298,1
196,9.598606,12.625941,1
197,10.177525,9.337326,1
198,8.862998,9.603353,1
199,13.151719,20.927104,1
200,16.94956,17.07164,1
201,15.168013,14.144877,1
202,7.0506673,5.055213,1
203,9.2694,11.092744,1
204,7.9247813,9.808008,1
205,9.229689,7.377481,1
206,9.174131,5.862993,1
207,10.3794775,8.515856,1
208,7.4314456,7.439995,1
209,7.480029,7.596509,1
210,13.802153,11.998859,1
211,7.4966574,6.539698,1
212,7.3794937,6.969541,1
213,8.110944,13.041638,1
214,8.676422,7.120009,1
215,9.606773,8.248003,1
216,7.308127,11.429614,1
217,15.943496,19.204882,1
218,10.002007,8.53023,1
219,14.269426,21.222792,1
220,8.323046,8.444672,1
221,9.616622,7.828656,1
222,8.683671,8.089322,1
223,12.29612,9.430527,1
224,7.8176513,8.809148,1
225,8.525361,7.073579,1
226,10.344777,9.986652,1
227,9.610105,10.741843,1
228,9.617297,11.960757,1
229,10.095174,7.730207,1
230,7.739257,8.737622,1
231,8.38878,9.48825,1
232,9.849186,5.761578,1
233,16.732943,17.953798,1
234,7.1712265,8.598562,1
235,11.681789,9.756673,1
236,14.439626,13.507529,1
237,8.525297,9.255076,1
238,17.682268,17.732032,1
239,13.9348545,16.329682,1
240,11.237102,13.219598,1
241,15.942655,17.203855,1
242,12.2024,11.648528,1
243,8.733455,10.569244,1
244,17.986498,19.632101,1
245,9.846252,11.240018,1
246,9.302827,8.852612,1
247,12.941656,17.526123,1
248,7.811245,6.456992,1
249,8.78466,9.600616,1
