,y_pred,y_test,run
0,8.796448,9.583504,0
1,8.611734,11.97091,0
2,13.635686,13.652064,0
3,13.592359,17.044261,0
4,15.672076,11.341889,0
5,9.0348625,8.261236,0
6,9.941734,11.240018,0
7,9.009208,8.603924,0
8,9.186484,9.901209,0
9,9.609588,9.102327,0
10,16.977545,15.648414,0
11,8.247931,11.998402,0
12,7.662392,12.23112,0
13,16.67675,16.138603,0
14,16.080294,16.951745,0
15,8.26192,5.956422,0
16,16.168415,18.339265,0
17,8.659324,5.621948,0
18,7.956286,6.903262,0
19,8.261899,16.335843,0
20,7.347068,6.788501,0
21,8.752566,6.249372,0
22,7.807032,9.550878,0
23,11.206182,8.056354,0
24,12.723258,13.59514,0
25,7.463901,11.234998,0
26,8.739507,10.928473,0
27,8.740879,7.870294,0
28,10.628398,6.706707,0
29,8.630114,6.993611,0
30,9.341874,8.806068,0
31,9.23927,11.204996,0
32,12.268731,11.689139,0
33,17.163017,17.422085,0
34,11.249886,10.23785,0
35,12.407701,10.10381,0
36,10.661446,10.104266,0
37,9.563773,14.29603,0
38,8.18381,9.022701,0
39,7.5895624,6.02715,0
40,9.44877,6.449349,0
41,7.274302,7.103239,0
42,10.332309,8.521788,0
43,11.71763,11.922313,0
44,8.559347,7.83185,0
45,10.547651,11.346794,0
46,16.331783,13.381473,0
47,7.8151436,8.630846,0
48,13.533584,13.118183,0
49,13.582573,11.914099,0
50,7.4042583,7.218571,0
51,8.166691,5.061259,0
52,7.840151,5.463723,0
53,9.3978405,9.98939,0
54,8.5122385,9.600616,0
55,11.56541,12.420031,0
56,16.951262,17.739561,0
57,12.015985,9.707278,0
58,10.218073,10.741843,0
59,15.535638,17.345425,0
60,10.959707,10.799224,0
61,8.648853,10.002509,0
62,15.561723,20.1248,0
63,14.923318,13.061145,0
64,9.518931,10.711498,0
65,14.186591,12.384439,0
66,8.2986355,9.101756,0
67,13.910764,16.489276,0
68,8.07839,8.14636,0
69,9.422054,11.366529,0
70,13.990104,15.158453,0
71,15.799569,15.895049,0
72,8.998787,13.430869,0
73,15.362181,16.622746,0
74,16.333632,16.124914,0
75,9.397179,10.876454,0
76,8.443817,6.53696,0
77,12.249606,16.724503,0
78,8.659465,7.878393,0
79,8.887664,9.862879,0
80,6.8539414,8.584759,0
81,16.442654,14.996235,0
82,12.328485,10.802532,0
83,7.5904717,8.874629,0
84,11.115039,8.882728,0
85,7.89297,7.714008,0
86,7.158383,5.948323,0
87,12.22232,9.928587,0
88,9.949868,8.201003,0
89,12.921465,16.927104,0
90,8.775443,8.277549,0
91,12.25598,8.16872,0
92,12.670886,11.174195,0
93,9.403423,9.03331,0
94,10.038045,7.995779,0
95,6.7409825,5.496463,0
96,17.206133,17.101756,0
97,16.856361,16.028405,0
98,11.163421,9.610997,0
99,11.804135,11.398927,0
100,14.25928,15.747091,0
101,8.255283,7.377481,0
102,13.136802,12.299566,0
103,12.293299,18.736367,0
104,10.876086,10.144992,0
105,16.56781,16.69952,0
106,9.932199,10.372804,0
107,12.78387,14.533766,0
108,9.869008,9.759297,0
109,14.081464,13.77253,0
110,16.584332,17.795003,0
111,11.877303,16.121606,0
112,8.153782,7.98266,0
113,11.823723,12.075062,0
114,14.497227,13.753935,0
115,7.8406487,7.361168,0
116,7.928814,7.062628,0
117,13.262554,9.567191,0
118,7.6954284,8.53274,0
119,10.249879,9.159822,0
120,16.009705,12.940223,0
121,17.713978,19.632101,0
122,8.853037,12.882728,0
123,13.868382,15.172256,0
124,9.253337,10.147729,0
125,13.523618,10.211156,0
126,7.944763,5.370522,0
127,7.6668954,7.092174,0
128,16.57694,15.01848,0
129,13.628128,11.582249,0
130,14.749615,12.921058,0
131,7.40753,7.525325,0
132,8.0962105,7.272872,0
133,7.6511908,5.663016,0
134,9.788116,7.226899,0
135,14.512824,17.940109,0
136,16.786917,17.07164,0
137,10.322163,10.679215,0
138,7.948534,7.20511,0
139,12.69525,14.514373,0
140,8.47747,9.679443,0
141,13.973524,14.167351,0
142,14.63233,12.997718,0
143,16.50684,17.707392,0
144,9.717289,10.966689,0
145,7.7179565,9.068902,0
146,17.824215,19.793178,0
147,7.7314744,9.463267,0
148,6.9283094,8.138033,0
149,12.710328,11.549395,0
150,10.493774,8.669176,0
151,14.378375,19.656741,0
152,13.58292,13.92083,0
153,12.38012,12.573351,0
154,8.1732645,10.553045,0
155,8.412702,8.767853,0
156,10.276559,7.651266,0
157,11.021301,8.488934,0
158,7.6686425,6.304243,0
159,16.151075,21.189368,0
160,16.77563,15.325005,0
