,y_pred,y_test,run
0,9.697719,9.583504,0
1,10.0194235,11.97091,0
2,16.54228,13.652064,0
3,14.219929,17.044261,0
4,12.689074,11.341889,0
5,8.520209,8.261236,0
6,8.923567,11.240018,0
7,8.319349,8.603924,0
8,8.962144,9.901209,0
9,8.744199,9.102327,0
10,15.540464,15.648414,0
11,9.206952,11.998402,0
12,13.928302,12.23112,0
13,15.33786,16.138603,0
14,16.785627,16.951745,0
15,8.931429,5.956422,0
16,16.157032,18.339265,0
17,8.626939,5.621948,0
18,7.27838,6.903262,0
19,13.645136,16.335843,0
20,7.8671613,6.788501,0
21,7.1752667,6.249372,0
22,7.513208,9.550878,0
23,9.523873,8.056354,0
24,13.28112,13.59514,0
25,8.089841,11.234998,0
26,9.168024,10.928473,0
27,9.385711,7.870294,0
28,9.790384,6.706707,0
29,9.664921,6.993611,0
30,11.0295,8.806068,0
31,8.70861,11.204996,0
32,12.706999,11.689139,0
33,17.503626,17.422085,0
34,11.051996,10.23785,0
35,11.623839,10.10381,0
36,8.12685,10.104266,0
37,11.178724,14.29603,0
38,8.282228,9.022701,0
39,7.459319,6.02715,0
40,9.944289,6.449349,0
41,6.740097,7.103239,0
42,9.584362,8.521788,0
43,12.969084,11.922313,0
44,7.467809,7.83185,0
45,16.765764,11.346794,0
46,15.331967,13.381473,0
47,7.592852,8.630846,0
48,13.031559,13.118183,0
49,12.225215,11.914099,0
50,6.903316,7.218571,0
51,7.986873,5.061259,0
52,8.4007435,5.463723,0
53,10.157848,9.98939,0
54,9.544243,9.600616,0
55,9.85579,12.420031,0
56,17.35257,17.739561,0
57,12.631856,9.707278,0
58,9.870243,10.741843,0
59,17.37251,17.345425,0
60,13.17351,10.799224,0
61,7.2469482,10.002509,0
62,15.552252,20.1248,0
63,14.778603,13.061145,0
64,8.702425,10.711498,0
65,10.931161,12.384439,0
66,8.629541,9.101756,0
67,13.842652,16.489276,0
68,8.857201,8.14636,0
69,10.053845,11.366529,0
70,13.403881,15.158453,0
71,15.810879,15.895049,0
72,8.735772,13.430869,0
73,17.13978,16.622746,0
74,14.118215,16.124914,0
75,8.036538,10.876454,0
76,9.215556,6.53696,0
77,16.150158,16.724503,0
78,9.212353,7.878393,0
79,10.924206,9.862879,0
80,6.2619305,8.584759,0
81,16.723629,14.996235,0
82,11.872883,10.802532,0
83,6.2143445,8.874629,0
84,9.184984,8.882728,0
85,7.93816,7.714008,0
86,6.8178096,5.948323,0
87,9.890463,9.928587,0
88,8.998687,8.201003,0
89,15.251781,16.927104,0
90,8.086251,8.277549,0
91,9.723673,8.16872,0
92,12.070289,11.174195,0
93,9.358315,9.03331,0
94,12.133966,7.995779,0
95,11.842975,5.496463,0
96,17.750666,17.101756,0
97,16.803736,16.028405,0
98,9.51399,9.610997,0
99,13.416212,11.398927,0
100,16.13106,15.747091,0
101,9.119355,7.377481,0
102,12.116792,12.299566,0
103,14.696229,18.736367,0
104,10.999986,10.144992,0
105,14.807701,16.69952,0
106,8.252228,10.372804,0
107,14.664146,14.533766,0
108,11.047639,9.759297,0
109,12.707629,13.77253,0
110,17.44745,17.795003,0
111,11.338368,16.121606,0
112,8.443962,7.98266,0
113,9.644442,12.075062,0
114,15.972841,13.753935,0
115,6.6479535,7.361168,0
116,8.387946,7.062628,0
117,10.771844,9.567191,0
118,8.079726,8.53274,0
119,9.987608,9.159822,0
120,14.314959,12.940223,0
121,17.886887,19.632101,0
122,8.840896,12.882728,0
123,11.929331,15.172256,0
124,7.405285,10.147729,0
125,10.2470455,10.211156,0
126,7.811595,5.370522,0
127,7.5280085,7.092174,0
128,16.389503,15.01848,0
129,13.901617,11.582249,0
130,15.40555,12.921058,0
131,7.4877954,7.525325,0
132,9.337265,7.272872,0
133,8.118236,5.663016,0
134,17.644262,7.226899,0
135,13.9169235,17.940109,0
136,18.8102,17.07164,0
137,9.637275,10.679215,0
138,6.6969185,7.20511,0
139,11.157277,14.514373,0
140,9.286459,9.679443,0
141,12.1437435,14.167351,0
142,12.741115,12.997718,0
143,16.214506,17.707392,0
144,9.352251,10.966689,0
145,8.973243,9.068902,0
146,18.458666,19.793178,0
147,8.570462,9.463267,0
148,5.891463,8.138033,0
149,12.012247,11.549395,0
150,10.204196,8.669176,0
151,13.63577,19.656741,0
152,14.8454,13.92083,0
153,13.719212,12.573351,0
154,8.55869,10.553045,0
155,7.3785443,8.767853,0
156,9.648745,7.651266,0
157,8.378741,8.488934,0
158,8.196658,6.304243,0
159,17.51049,21.189368,0
160,16.778072,15.325005,0
161,6.947253,6.468514,0
162,7.457827,7.289299,0
163,9.3439245,11.823636,0
164,8.470784,10.270933,0
165,7.6348534,11.437713,0
166,9.920187,7.105863,0
167,13.3745575,14.361624,0
168,13.988653,20.910107,0
169,8.556245,7.790326,0
170,15.875315,13.312685,0
171,8.327386,7.177161,0
172,8.057357,6.437827,0
173,8.300298,8.357061,0
174,15.662226,15.398699,0
175,10.930493,10.273556,0
176,8.88099,8.95665,0
177,10.769156,10.931211,0
178,12.743466,13.936801,0
179,5.6570635,9.082591,0
180,6.8429437,8.091489,0
181,16.999214,14.845767,0
182,15.615347,6.769678,0
183,11.342943,11.243326,0
184,13.715408,11.886151,0
185,10.719078,7.798539,0
186,8.716739,6.257586,0
187,11.608834,6.289984,0
188,10.192313,9.959274,0
189,8.859181,11.344056,0
190,11.679691,12.256331,0
191,7.4404745,6.667693,0
192,8.691607,5.454939,0
193,6.907083,7.528177,0
194,14.018835,16.365845,0
195,16.4176,13.545402,0
196,8.036061,5.892881,0
197,9.368484,9.219712,0
198,8.461777,6.235227,0
199,13.625783,14.271389,0
200,8.609417,9.846338,0
201,9.935766,10.131759,0
202,9.231436,5.422085,0
203,14.290402,7.752566,0
204,12.453619,12.415012,0
205,11.204327,11.02156,0
206,17.522322,18.482203,0
207,14.794906,17.381587,0
208,17.953669,17.813483,0
209,14.48687,14.816221,0
210,11.746383,9.605521,0
211,12.931436,11.727926,0
212,14.688456,13.460871,0
213,7.3920236,7.979808,0
214,7.568581,7.710928,0
215,9.169765,9.159251,0
216,6.4401913,6.103924,0
217,8.315165,10.834816,0
218,12.026915,8.976157,0
219,8.094927,8.535021,0
220,8.470016,10.807894,0
221,10.341264,14.353639,0
222,13.897741,13.428017,0
223,6.810531,9.775268,0
224,16.306904,18.36402,0
225,9.565232,8.803331,0
226,9.628585,6.45973,0
227,10.064452,8.368012,0
228,16.7896,15.903148,0
229,10.588406,12.58704,0
230,12.619574,6.585671,0
231,9.202893,8.746292,0
232,10.268199,7.317134,0
233,9.522793,6.744581,0
234,11.922376,10.755304,0
235,7.6108966,8.215149,0
236,6.952367,6.539698,0
237,9.894797,6.846338,0
238,6.933101,5.701232,0
239,8.47633,6.86767,0
240,6.593725,7.595824,0
241,9.244467,9.808236,0
242,9.021541,10.109171,0
243,8.390576,7.068104,0
244,15.604458,18.133926,0
245,8.955029,11.324891,0
246,8.55027,7.913415,0
247,13.180307,11.68355,0
248,8.948336,10.374857,0
249,14.653332,16.322039,0
250,13.971257,12.466575,0
251,8.981285,9.468628,0
252,16.901741,13.783937,0
253,7.7994385,9.342687,0
254,12.7788,16.587497,0
255,17.533596,14.115446,0
256,7.0322585,7.645676,0
257,8.093434,8.56297,0
258,8.123399,6.32877,0
259,8.733427,12.745836,0
260,8.408631,8.398129,0
261,6.1947885,6.257015,0
262,8.941983,8.959958,0
263,10.449056,9.337326,0
264,10.774961,16.757357,0
265,8.371886,9.036162,0
266,15.431568,14.564339,0
267,17.032436,20.998174,0
268,10.4997635,16.285991,0
269,10.935007,9.082477,0
270,8.893492,7.382956,0
271,11.498173,11.248916,0
272,16.876495,17.51791,0
273,10.426992,8.666438,0
274,9.379626,7.13096,0
275,14.119639,14.107232,0
276,12.071598,13.507529,0
277,13.395167,15.888888,0
278,7.1743836,9.375998,0
279,8.946386,9.318161,0
280,7.6336827,7.888888,0
281,11.231681,9.472051,0
282,17.033152,15.672598,0
283,17.478586,15.319872,0
284,15.047658,12.122062,0
285,8.243031,11.429614,0
286,14.100886,13.326716,0
287,11.346875,16.445242,0
288,7.5839605,11.758042,0
289,8.341186,12.52464,0
290,8.632567,8.261122,0
291,8.057841,10.14214,0
292,9.561904,9.436344,0
293,9.661535,10.153547,0
294,8.97687,7.401551,0
295,15.2928,14.369267,0
296,9.229295,10.405658,0
297,16.20922,16.663814,0
298,7.0862207,5.120921,0
299,7.7744155,6.39174,0
300,8.042739,9.282454,0
301,15.085407,14.259981,0
302,9.170293,13.30219,0
303,8.927269,11.100958,0
304,16.21258,15.180355,0
305,17.2476,15.984713,0
306,10.767595,8.792835,0
307,7.4478703,7.599247,0
308,15.4313755,13.827743,0
309,12.769386,9.942162,0
310,9.899319,7.738307,0
311,12.131675,16.141341,0
312,10.458492,7.957449,0
313,6.4621277,5.641113,0
314,7.9377055,6.43566,0
315,11.436383,15.029545,0
316,17.814934,13.994866,0
317,12.969058,11.541752,0
318,9.476897,9.14271,0
319,7.743176,6.544718,0
320,14.813309,14.799224,0
321,9.180267,7.240474,0
322,14.786383,16.672484,0
323,11.438131,8.12731,0
324,10.404066,10.65138,0
325,10.750651,9.102327,0
326,8.228569,5.580994,0
327,16.540041,20.820328,0
328,10.83131,9.036618,0
329,8.860713,6.58898,0
330,14.907644,15.453684,0
331,15.673197,14.233059,0
332,9.564618,11.084531,0
333,8.192284,8.557038,0
334,10.594039,11.306297,0
335,12.894125,12.480835,0
336,12.352032,13.909879,0
337,10.645213,9.641683,0
338,16.807907,17.115902,0
339,8.715108,12.042208,0
340,11.590892,12.52966,0
341,13.873648,16.406342,0
342,8.860265,9.392083,0
343,6.6932464,6.394022,0
344,11.665687,10.925621,0
345,9.605447,9.244695,0
346,8.983049,8.962696,0
347,9.902176,12.321925,0
348,6.7342043,8.781428,0
349,6.9302664,6.802418,0
350,9.11281,11.02099,0
351,8.955288,8.639516,0
352,14.484679,15.289869,0
353,9.168987,12.541067,0
354,15.43635,15.954597,0
355,7.6971836,7.371435,0
356,8.228355,7.615103,0
357,15.301611,13.47456,0
358,8.315916,9.561829,0
359,7.62303,6.221537,0
360,10.413979,8.713552,0
361,5.7031646,8.280857,0
362,9.642999,10.509012,0
