,y_pred,y_test,run
0,9.112714,9.583504,0
1,9.605467,11.97091,0
2,11.513378,13.652064,0
3,14.08993,17.044261,0
4,11.6519575,11.341889,0
5,8.31196,8.261236,0
6,9.647349,11.240018,0
7,6.8697095,8.603924,0
8,11.1904955,9.901209,0
9,8.921559,9.102327,0
10,15.708506,15.648414,0
11,8.60908,11.998402,0
12,9.875608,12.23112,0
13,16.521353,16.138603,0
14,15.695734,16.951745,0
15,7.151981,5.956422,0
16,17.197456,18.339265,0
17,8.192314,5.621948,0
18,7.2505455,6.903262,0
19,13.859501,16.335843,0
20,6.932746,6.788501,0
21,6.631465,6.249372,0
22,6.4658017,9.550878,0
23,6.869964,8.056354,0
24,14.3520565,13.59514,0
25,8.61844,11.234998,0
26,7.94408,10.928473,0
27,7.535107,7.870294,0
28,6.3167734,6.706707,0
29,6.87476,6.993611,0
30,9.692099,8.806068,0
31,9.921524,11.204996,0
32,14.232734,11.689139,0
33,15.884032,17.422085,0
34,11.905025,10.23785,0
35,11.539578,10.10381,0
36,8.144454,10.104266,0
37,10.381411,14.29603,0
38,9.652424,9.022701,0
39,6.471749,6.02715,0
40,8.94307,6.449349,0
41,7.6703625,7.103239,0
42,8.962779,8.521788,0
43,11.351764,11.922313,0
44,6.7288322,7.83185,0
45,12.06294,11.346794,0
46,15.485229,13.381473,0
47,9.717763,8.630846,0
48,15.681278,13.118183,0
49,8.47335,11.914099,0
50,6.228883,7.218571,0
51,7.722219,5.061259,0
52,8.265643,5.463723,0
53,12.660801,9.98939,0
54,7.044023,9.600616,0
55,14.576095,12.420031,0
56,18.265299,17.739561,0
57,13.464597,9.707278,0
58,8.897919,10.741843,0
59,18.937826,17.345425,0
60,11.521625,10.799224,0
61,7.1295958,10.002509,0
62,14.955093,20.1248,0
63,14.103357,13.061145,0
64,7.8670173,10.711498,0
65,10.199014,12.384439,0
66,7.8902144,9.101756,0
67,15.427454,16.489276,0
68,11.026828,8.14636,0
69,8.512228,11.366529,0
70,11.076823,15.158453,0
71,16.978647,15.895049,0
72,9.918258,13.430869,0
73,17.072289,16.622746,0
74,15.220393,16.124914,0
75,8.513512,10.876454,0
76,7.2750006,6.53696,0
77,16.206244,16.724503,0
78,8.214587,7.878393,0
79,10.401475,9.862879,0
80,8.204758,8.584759,0
81,13.193349,14.996235,0
82,11.85924,10.802532,0
83,8.443132,8.874629,0
84,8.315168,8.882728,0
85,9.666085,7.714008,0
86,8.926129,5.948323,0
87,11.353122,9.928587,0
88,8.543926,8.201003,0
89,15.692056,16.927104,0
90,10.63656,8.277549,0
91,9.163403,8.16872,0
92,12.675872,11.174195,0
93,8.376181,9.03331,0
94,7.954062,7.995779,0
95,9.820727,5.496463,0
96,16.658049,17.101756,0
97,12.369899,16.028405,0
98,9.370183,9.610997,0
99,13.039052,11.398927,0
100,14.424913,15.747091,0
101,11.019857,7.377481,0
102,14.953271,12.299566,0
103,11.391877,18.736367,0
104,9.236872,10.144992,0
105,16.430824,16.69952,0
106,9.65571,10.372804,0
107,13.354472,14.533766,0
108,12.040571,9.759297,0
109,14.040097,13.77253,0
110,16.789906,17.795003,0
111,14.123346,16.121606,0
112,9.472348,7.98266,0
113,12.595934,12.075062,0
114,15.088011,13.753935,0
115,8.926229,7.361168,0
116,6.479309,7.062628,0
117,12.5660095,9.567191,0
118,7.960458,8.53274,0
119,9.183085,9.159822,0
120,15.2123165,12.940223,0
121,17.378687,19.632101,0
122,8.738562,12.882728,0
123,15.545359,15.172256,0
124,7.99599,10.147729,0
125,11.768891,10.211156,0
126,6.6869507,5.370522,0
127,8.230583,7.092174,0
128,17.397552,15.01848,0
129,14.713115,11.582249,0
130,14.69598,12.921058,0
131,8.722791,7.525325,0
132,10.844712,7.272872,0
133,9.15782,5.663016,0
134,23.849257,7.226899,0
135,15.583438,17.940109,0
136,17.583855,17.07164,0
137,11.06603,10.679215,0
138,6.7181125,7.20511,0
139,10.981271,14.514373,0
140,11.722979,9.679443,0
141,13.143322,14.167351,0
142,16.420715,12.997718,0
143,17.922775,17.707392,0
144,12.375533,10.966689,0
145,8.678401,9.068902,0
146,19.353144,19.793178,0
147,9.409053,9.463267,0
148,10.466449,8.138033,0
149,11.144809,11.549395,0
150,9.33805,8.669176,0
151,12.2278805,19.656741,0
152,14.046832,13.92083,0
153,13.678999,12.573351,0
154,10.841111,10.553045,0
155,8.936549,8.767853,0
156,10.033236,7.651266,0
157,10.545664,8.488934,0
158,9.421387,6.304243,0
159,16.990892,21.189368,0
160,15.995926,15.325005,0
161,8.451332,6.468514,0
162,7.078729,7.289299,0
163,11.635056,11.823636,0
164,9.447537,10.270933,0
165,14.285507,11.437713,0
166,7.9168715,7.105863,0
167,12.749123,14.361624,0
168,14.718184,20.910107,0
169,9.81781,7.790326,0
170,10.798974,13.312685,0
171,7.5191646,7.177161,0
172,9.529625,6.437827,0
173,8.293398,8.357061,0
174,16.092592,15.398699,0
175,8.684777,10.273556,0
176,9.450654,8.95665,0
177,11.143946,10.931211,0
178,13.620412,13.936801,0
179,6.6098685,9.082591,0
180,6.2540126,8.091489,0
181,17.044685,14.845767,0
182,8.731796,6.769678,0
183,10.338327,11.243326,0
184,13.107229,11.886151,0
185,11.756603,7.798539,0
186,9.150276,6.257586,0
187,7.660106,6.289984,0
188,12.457203,9.959274,0
189,10.611597,11.344056,0
190,8.561594,12.256331,0
191,5.370196,6.667693,0
192,7.333777,5.454939,0
193,5.889581,7.528177,0
194,13.585726,16.365845,0
195,10.561289,13.545402,0
196,7.441175,5.892881,0
197,11.01178,9.219712,0
198,8.763976,6.235227,0
199,14.788393,14.271389,0
200,8.232189,9.846338,0
201,10.715439,10.131759,0
202,8.207346,5.422085,0
203,7.57225,7.752566,0
204,10.87064,12.415012,0
205,12.04379,11.02156,0
206,17.414217,18.482203,0
207,14.940546,17.381587,0
208,18.186552,17.813483,0
209,16.71068,14.816221,0
210,10.290775,9.605521,0
211,13.6668625,11.727926,0
212,12.650611,13.460871,0
213,7.6366963,7.979808,0
214,8.195776,7.710928,0
215,9.521027,9.159251,0
216,6.049944,6.103924,0
217,11.904727,10.834816,0
218,11.155251,8.976157,0
219,8.853225,8.535021,0
220,11.784388,10.807894,0
221,12.211635,14.353639,0
222,13.935709,13.428017,0
223,6.8193645,9.775268,0
224,14.367525,18.36402,0
225,10.807786,8.803331,0
226,9.686269,6.45973,0
227,7.6680894,8.368012,0
228,15.952774,15.903148,0
229,11.592721,12.58704,0
230,11.726095,6.585671,0
231,7.2945623,8.746292,0
232,9.039288,7.317134,0
233,7.912151,6.744581,0
234,11.992591,10.755304,0
235,10.357755,8.215149,0
236,6.5780177,6.539698,0
237,9.60873,6.846338,0
238,5.8068027,5.701232,0
239,8.888986,6.86767,0
240,8.095777,7.595824,0
241,8.127876,9.808236,0
242,11.389394,10.109171,0
243,7.5966353,7.068104,0
244,15.314755,18.133926,0
245,7.5282454,11.324891,0
246,8.468416,7.913415,0
247,15.69842,11.68355,0
248,7.8182745,10.374857,0
249,13.5674515,16.322039,0
250,12.822187,12.466575,0
251,12.751853,9.468628,0
252,15.744205,13.783937,0
253,8.337357,9.342687,0
254,14.504542,16.587497,0
255,14.625499,14.115446,0
256,9.204745,7.645676,0
257,8.387385,8.56297,0
258,8.9226265,6.32877,0
259,10.111156,12.745836,0
260,9.145822,8.398129,0
261,7.335796,6.257015,0
262,8.422073,8.959958,0
263,9.430931,9.337326,0
264,12.127501,16.757357,0
265,9.180522,9.036162,0
266,16.138739,14.564339,0
267,16.6405,20.998174,0
268,10.725567,16.285991,0
269,12.856361,9.082477,0
270,8.511725,7.382956,0
271,12.521834,11.248916,0
272,17.729567,17.51791,0
273,10.323295,8.666438,0
274,9.045074,7.13096,0
275,14.89329,14.107232,0
276,13.499758,13.507529,0
277,12.220403,15.888888,0
278,7.8513403,9.375998,0
279,8.770533,9.318161,0
280,7.125691,7.888888,0
281,10.381786,9.472051,0
282,13.267045,15.672598,0
283,14.045366,15.319872,0
284,11.645836,12.122062,0
285,8.901356,11.429614,0
286,14.270807,13.326716,0
287,12.220634,16.445242,0
288,8.193527,11.758042,0
289,8.230397,12.52464,0
290,9.028978,8.261122,0
291,9.644964,10.14214,0
292,9.394634,9.436344,0
293,11.468774,10.153547,0
294,7.4305367,7.401551,0
295,14.167519,14.369267,0
296,9.671112,10.405658,0
297,15.337294,16.663814,0
298,8.92281,5.120921,0
299,9.352118,6.39174,0
300,8.846346,9.282454,0
301,15.37195,14.259981,0
302,8.187728,13.30219,0
303,7.9259033,11.100958,0
304,14.784738,15.180355,0
305,16.838295,15.984713,0
306,9.435631,8.792835,0
307,6.581692,7.599247,0
308,14.982069,13.827743,0
309,12.4544,9.942162,0
310,9.999406,7.738307,0
311,10.856941,16.141341,0
312,7.4178534,7.957449,0
313,6.3064294,5.641113,0
314,7.57114,6.43566,0
315,18.09789,15.029545,0
316,16.026506,13.994866,0
317,15.659054,11.541752,0
318,10.454825,9.14271,0
319,8.069493,6.544718,0
320,15.250479,14.799224,0
321,7.630404,7.240474,0
322,17.360205,16.672484,0
323,11.56884,8.12731,0
324,10.671399,10.65138,0
325,11.104724,9.102327,0
326,9.145061,5.580994,0
327,17.409357,20.820328,0
328,10.397405,9.036618,0
329,6.871507,6.58898,0
330,16.23011,15.453684,0
331,10.437471,14.233059,0
332,10.173964,11.084531,0
333,8.010817,8.557038,0
334,10.154019,11.306297,0
335,13.511528,12.480835,0
336,14.737755,13.909879,0
337,7.129344,9.641683,0
338,15.618582,17.115902,0
339,8.321699,12.042208,0
340,10.024656,12.52966,0
341,13.130127,16.406342,0
342,10.666938,9.392083,0
343,7.8605475,6.394022,0
344,9.727976,10.925621,0
345,7.9807944,9.244695,0
346,7.4667597,8.962696,0
347,11.798776,12.321925,0
348,8.561568,8.781428,0
349,8.3875475,6.802418,0
350,9.795014,11.02099,0
351,8.064244,8.639516,0
352,14.156683,15.289869,0
353,8.618447,12.541067,0
354,15.185154,15.954597,0
355,7.1932826,7.371435,0
356,9.509108,7.615103,0
357,16.88948,13.47456,0
358,11.22501,9.561829,0
359,6.3349648,6.221537,0
360,11.884502,8.713552,0
361,9.0116415,8.280857,0
362,8.317846,10.509012,0
363,9.1972065,7.032397,0
0,15.940636,14.596509,1
1,11.608191,8.488934,1
2,8.524399,10.985854,1
3,18.323557,16.715833,1
4,9.624389,6.32877,1
5,7.5198355,8.261122,1
6,16.348785,12.841546,1
