,y_pred,y_test,run
0,11.73035,9.583504,0
1,7.3459616,11.97091,0
2,12.00711,13.652064,0
3,12.058315,17.044261,0
4,16.060972,11.341889,0
5,11.409513,8.261236,0
6,8.96321,11.240018,0
7,7.8177557,8.603924,0
8,9.386205,9.901209,0
9,13.7546625,9.102327,0
10,15.774071,15.648414,0
11,9.867287,11.998402,0
12,10.687754,12.23112,0
13,15.262309,16.138603,0
14,13.3490505,16.951745,0
15,7.379654,5.956422,0
16,15.461188,18.339265,0
17,11.070137,5.621948,0
18,13.022831,6.903262,0
19,13.466817,16.335843,0
20,6.8687186,6.788501,0
21,6.445056,6.249372,0
22,8.231202,9.550878,0
23,6.2214923,8.056354,0
24,14.966562,13.59514,0
25,9.272862,11.234998,0
26,11.097868,10.928473,0
27,13.464011,7.870294,0
28,10.831819,6.706707,0
29,11.973116,6.993611,0
30,13.607364,8.806068,0
31,10.078638,11.204996,0
32,16.671755,11.689139,0
33,17.25075,17.422085,0
34,12.9688015,10.23785,0
35,10.413829,10.10381,0
36,12.138118,10.104266,0
37,9.434126,14.29603,0
38,10.680106,9.022701,0
39,6.2971873,6.02715,0
40,10.002145,6.449349,0
41,8.631849,7.103239,0
42,15.010676,8.521788,0
43,12.536567,11.922313,0
44,9.22338,7.83185,0
45,10.516018,11.346794,0
46,11.994847,13.381473,0
47,9.923895,8.630846,0
48,11.982609,13.118183,0
49,8.207328,11.914099,0
50,5.8632693,7.218571,0
51,11.22308,5.061259,0
52,8.773079,5.463723,0
53,9.944753,9.98939,0
54,7.8653994,9.600616,0
55,15.9067335,12.420031,0
56,15.747617,17.739561,0
57,13.175047,9.707278,0
58,12.097993,10.741843,0
59,15.488309,17.345425,0
60,11.445125,10.799224,0
61,10.586327,10.002509,0
62,16.152191,20.1248,0
63,12.923695,13.061145,0
64,9.311148,10.711498,0
65,9.409496,12.384439,0
66,9.42058,9.101756,0
67,16.121204,16.489276,0
68,16.091465,8.14636,0
69,9.314479,11.366529,0
70,10.970104,15.158453,0
71,14.515757,15.895049,0
72,15.179917,13.430869,0
73,13.906479,16.622746,0
74,13.653108,16.124914,0
75,10.135342,10.876454,0
76,6.2283807,6.53696,0
77,15.259353,16.724503,0
78,11.163129,7.878393,0
79,10.081647,9.862879,0
80,7.5710316,8.584759,0
81,10.066664,14.996235,0
82,13.119107,10.802532,0
83,10.246177,8.874629,0
84,7.4508123,8.882728,0
85,11.183173,7.714008,0
86,6.1084423,5.948323,0
87,13.131582,9.928587,0
88,11.371933,8.201003,0
89,8.162685,16.927104,0
90,12.567392,8.277549,0
91,12.49795,8.16872,0
92,13.761791,11.174195,0
93,10.045829,9.03331,0
94,7.2009907,7.995779,0
95,5.451373,5.496463,0
96,17.146612,17.101756,0
97,15.49799,16.028405,0
98,10.974727,9.610997,0
99,15.211479,11.398927,0
100,14.49488,15.747091,0
101,11.688091,7.377481,0
102,10.4382105,12.299566,0
103,11.1689415,18.736367,0
104,13.179887,10.144992,0
105,15.27526,16.69952,0
106,10.487419,10.372804,0
107,12.55798,14.533766,0
108,10.886117,9.759297,0
109,13.941035,13.77253,0
110,17.4865,17.795003,0
111,13.877484,16.121606,0
112,9.65562,7.98266,0
113,11.233714,12.075062,0
114,14.945087,13.753935,0
115,7.833552,7.361168,0
116,6.7426047,7.062628,0
117,11.74631,9.567191,0
118,10.977372,8.53274,0
119,10.55442,9.159822,0
120,13.002898,12.940223,0
121,16.275896,19.632101,0
122,9.550901,12.882728,0
123,12.319571,15.172256,0
124,9.923932,10.147729,0
125,14.681161,10.211156,0
126,7.0219407,5.370522,0
127,10.023658,7.092174,0
128,11.4995985,15.01848,0
129,15.512417,11.582249,0
130,12.995477,12.921058,0
131,12.485963,7.525325,0
132,9.82019,7.272872,0
133,9.409298,5.663016,0
134,25.394823,7.226899,0
135,15.140568,17.940109,0
136,17.27433,17.07164,0
137,13.264888,10.679215,0
138,7.417374,7.20511,0
139,9.418621,14.514373,0
140,11.641154,9.679443,0
141,14.511452,14.167351,0
142,15.953669,12.997718,0
143,11.377038,17.707392,0
144,10.230928,10.966689,0
145,8.659456,9.068902,0
146,20.225178,19.793178,0
147,8.732651,9.463267,0
148,11.598366,8.138033,0
149,13.196636,11.549395,0
150,14.658268,8.669176,0
151,15.898062,19.656741,0
152,13.553354,13.92083,0
153,10.506964,12.573351,0
154,10.283814,10.553045,0
155,7.285198,8.767853,0
156,7.255492,7.651266,0
157,8.560182,8.488934,0
158,7.817244,6.304243,0
159,15.068893,21.189368,0
160,18.095537,15.325005,0
161,8.009707,6.468514,0
162,10.898956,7.289299,0
163,11.829134,11.823636,0
164,10.972557,10.270933,0
165,15.106967,11.437713,0
166,7.777855,7.105863,0
167,11.574262,14.361624,0
168,13.837998,20.910107,0
169,11.053101,7.790326,0
170,9.090497,13.312685,0
171,10.42598,7.177161,0
172,6.5550365,6.437827,0
173,16.890396,8.357061,0
174,14.35744,15.398699,0
175,9.577982,10.273556,0
176,12.166953,8.95665,0
177,12.140949,10.931211,0
178,15.125738,13.936801,0
179,8.840259,9.082591,0
180,8.117346,8.091489,0
181,15.098101,14.845767,0
182,7.1433787,6.769678,0
183,7.635457,11.243326,0
184,15.532247,11.886151,0
185,12.698996,7.798539,0
186,12.101678,6.257586,0
187,9.967088,6.289984,0
188,14.226137,9.959274,0
189,14.106809,11.344056,0
190,9.110309,12.256331,0
191,8.81344,6.667693,0
192,10.184463,5.454939,0
193,8.094464,7.528177,0
194,12.918714,16.365845,0
195,8.585395,13.545402,0
196,7.170949,5.892881,0
197,13.965228,9.219712,0
198,9.85574,6.235227,0
199,16.504345,14.271389,0
200,11.510966,9.846338,0
201,14.451266,10.131759,0
202,11.186533,5.422085,0
203,7.5944057,7.752566,0
204,13.257718,12.415012,0
205,10.320861,11.02156,0
206,16.093744,18.482203,0
207,14.010934,17.381587,0
208,17.220953,17.813483,0
209,14.816339,14.816221,0
210,11.482341,9.605521,0
211,13.188636,11.727926,0
212,13.31339,13.460871,0
213,11.184163,7.979808,0
214,10.576259,7.710928,0
215,11.846923,9.159251,0
216,10.127023,6.103924,0
217,6.842068,10.834816,0
218,9.716407,8.976157,0
219,9.380209,8.535021,0
220,11.754052,10.807894,0
221,11.431551,14.353639,0
222,14.683297,13.428017,0
223,8.106768,9.775268,0
224,13.068863,18.36402,0
225,11.23599,8.803331,0
226,9.461424,6.45973,0
227,10.986848,8.368012,0
228,12.379516,15.903148,0
229,11.441384,12.58704,0
230,12.015073,6.585671,0
231,11.367831,8.746292,0
232,9.854369,7.317134,0
233,8.848848,6.744581,0
234,10.047882,10.755304,0
235,10.654023,8.215149,0
236,5.8049884,6.539698,0
237,12.273725,6.846338,0
238,11.850231,5.701232,0
239,10.732586,6.86767,0
240,7.3115816,7.595824,0
241,10.129091,9.808236,0
242,12.070634,10.109171,0
243,10.791949,7.068104,0
244,13.724367,18.133926,0
245,6.33564,11.324891,0
246,12.296437,7.913415,0
247,14.760872,11.68355,0
248,11.452186,10.374857,0
249,15.654627,16.322039,0
250,10.386525,12.466575,0
251,13.277985,9.468628,0
252,13.246663,13.783937,0
253,9.281623,9.342687,0
254,17.76425,16.587497,0
255,13.089444,14.115446,0
256,6.234197,7.645676,0
257,9.486697,8.56297,0
258,10.394861,6.32877,0
259,13.524274,12.745836,0
260,10.501351,8.398129,0
261,5.11053,6.257015,0
262,10.23993,8.959958,0
263,8.908361,9.337326,0
264,15.072326,16.757357,0
265,10.894843,9.036162,0
266,16.653635,14.564339,0
267,14.437127,20.998174,0
268,11.852471,16.285991,0
269,9.855195,9.082477,0
270,7.6597548,7.382956,0
271,12.117467,11.248916,0
272,16.153421,17.51791,0
273,10.067006,8.666438,0
274,9.953605,7.13096,0
275,12.609122,14.107232,0
276,15.016073,13.507529,0
277,15.109695,15.888888,0
278,8.846262,9.375998,0
279,11.075266,9.318161,0
280,7.253763,7.888888,0
281,11.451755,9.472051,0
282,11.1160555,15.672598,0
283,13.003502,15.319872,0
284,12.869271,12.122062,0
285,6.637549,11.429614,0
286,13.491037,13.326716,0
287,9.8625765,16.445242,0
288,9.124093,11.758042,0
289,11.774056,12.52464,0
290,11.30557,8.261122,0
291,13.61918,10.14214,0
292,7.434925,9.436344,0
293,12.523884,10.153547,0
294,6.1166096,7.401551,0
295,12.496444,14.369267,0
296,11.478433,10.405658,0
297,15.394301,16.663814,0
298,9.884791,5.120921,0
299,10.762414,6.39174,0
300,10.323375,9.282454,0
301,14.041375,14.259981,0
302,9.035047,13.30219,0
303,9.206867,11.100958,0
