,y_pred,y_test,run
0,10.432748,9.583504,0
1,9.054907,11.97091,0
2,10.494963,13.652064,0
3,10.754858,17.044261,0
4,10.31552,11.341889,0
5,9.741971,8.261236,0
6,9.330876,11.240018,0
7,6.252076,8.603924,0
8,10.059926,9.901209,0
9,9.536322,9.102327,0
10,12.673054,15.648414,0
11,9.720111,11.998402,0
12,9.678983,12.23112,0
13,11.77809,16.138603,0
14,11.501879,16.951745,0
15,8.396538,5.956422,0
16,11.708519,18.339265,0
17,8.887101,5.621948,0
18,8.91367,6.903262,0
19,7.119343,16.335843,0
20,8.680077,6.788501,0
21,6.7200394,6.249372,0
22,7.6312184,9.550878,0
23,7.61813,8.056354,0
24,10.887383,13.59514,0
25,7.52785,11.234998,0
26,9.688798,10.928473,0
27,9.689047,7.870294,0
28,8.639508,6.706707,0
29,9.267281,6.993611,0
30,9.683771,8.806068,0
31,9.106287,11.204996,0
32,11.236824,11.689139,0
33,13.160108,17.422085,0
34,11.175278,10.23785,0
35,10.323433,10.10381,0
36,9.803517,10.104266,0
37,9.714773,14.29603,0
38,9.819778,9.022701,0
39,8.615645,6.02715,0
40,9.324455,6.449349,0
41,8.867702,7.103239,0
42,9.818737,8.521788,0
43,10.6773205,11.922313,0
44,8.862661,7.83185,0
45,9.966085,11.346794,0
46,11.114898,13.381473,0
47,9.551919,8.630846,0
48,10.70396,13.118183,0
49,10.754209,11.914099,0
50,7.6452694,7.218571,0
51,9.593395,5.061259,0
52,9.290666,5.463723,0
53,10.356601,9.98939,0
54,8.928439,9.600616,0
55,10.615854,12.420031,0
56,12.753978,17.739561,0
57,10.540672,9.707278,0
58,10.132612,10.741843,0
59,11.472296,17.345425,0
60,9.769234,10.799224,0
61,9.17418,10.002509,0
62,13.22028,20.1248,0
63,10.6864195,13.061145,0
64,7.219638,10.711498,0
65,11.160282,12.384439,0
66,8.618695,9.101756,0
67,11.392528,16.489276,0
68,10.095315,8.14636,0
69,9.952521,11.366529,0
70,11.700588,15.158453,0
71,12.2299185,15.895049,0
72,10.439477,13.430869,0
73,12.608798,16.622746,0
74,11.493858,16.124914,0
75,9.580686,10.876454,0
76,8.639868,6.53696,0
77,11.235044,16.724503,0
78,9.631289,7.878393,0
79,11.567231,9.862879,0
80,7.8992457,8.584759,0
81,10.506396,14.996235,0
82,10.463181,10.802532,0
83,8.704695,8.874629,0
84,9.0261965,8.882728,0
85,9.160084,7.714008,0
86,8.235411,5.948323,0
87,10.267988,9.928587,0
88,9.558248,8.201003,0
89,10.885896,16.927104,0
90,10.243459,8.277549,0
91,9.991615,8.16872,0
92,11.28457,11.174195,0
93,8.892694,9.03331,0
94,10.044764,7.995779,0
95,7.8835664,5.496463,0
96,12.708097,17.101756,0
97,10.965273,16.028405,0
98,9.245907,9.610997,0
99,10.955438,11.398927,0
100,11.038447,15.747091,0
101,9.685731,7.377481,0
102,10.614513,12.299566,0
103,10.18862,18.736367,0
104,9.816441,10.144992,0
105,12.110884,16.69952,0
106,9.607057,10.372804,0
107,10.966255,14.533766,0
108,10.253669,9.759297,0
109,12.034573,13.77253,0
110,12.204071,17.795003,0
111,10.910759,16.121606,0
112,10.23945,7.98266,0
113,10.216975,12.075062,0
114,11.757116,13.753935,0
115,5.723033,7.361168,0
116,8.345108,7.062628,0
117,11.155184,9.567191,0
118,9.410255,8.53274,0
119,9.165291,9.159822,0
120,11.246948,12.940223,0
121,13.559719,19.632101,0
122,9.752676,12.882728,0
123,10.639774,15.172256,0
124,8.083391,10.147729,0
125,10.553982,10.211156,0
126,8.671851,5.370522,0
127,8.68641,7.092174,0
128,12.71769,15.01848,0
129,11.154816,11.582249,0
130,11.438851,12.921058,0
131,8.710524,7.525325,0
132,9.38344,7.272872,0
133,9.108457,5.663016,0
134,12.3608055,7.226899,0
135,12.260068,17.940109,0
136,13.663436,17.07164,0
137,10.996455,10.679215,0
138,8.291149,7.20511,0
139,9.916888,14.514373,0
140,10.539131,9.679443,0
141,10.5919485,14.167351,0
142,12.557061,12.997718,0
143,12.724583,17.707392,0
144,10.225266,10.966689,0
145,9.313356,9.068902,0
146,13.949963,19.793178,0
147,8.468634,9.463267,0
148,7.82822,8.138033,0
149,10.57134,11.549395,0
150,10.356857,8.669176,0
151,11.442489,19.656741,0
152,11.233386,13.92083,0
153,11.386622,12.573351,0
154,10.151724,10.553045,0
155,6.6762977,8.767853,0
156,9.59978,7.651266,0
157,9.535109,8.488934,0
158,8.386025,6.304243,0
159,13.317329,21.189368,0
160,12.973988,15.325005,0
161,8.212718,6.468514,0
162,9.1743145,7.289299,0
163,10.26251,11.823636,0
164,9.435397,10.270933,0
165,10.725462,11.437713,0
166,9.31052,7.105863,0
167,10.875157,14.361624,0
168,11.453357,20.910107,0
169,9.898703,7.790326,0
170,11.192629,13.312685,0
171,9.482519,7.177161,0
172,8.84087,6.437827,0
173,9.710859,8.357061,0
174,11.935096,15.398699,0
175,8.809189,10.273556,0
176,9.274692,8.95665,0
177,10.328943,10.931211,0
178,11.473833,13.936801,0
179,7.940329,9.082591,0
180,7.6406074,8.091489,0
181,10.740368,14.845767,0
182,9.780026,6.769678,0
183,7.6156955,11.243326,0
184,10.233896,11.886151,0
185,10.296866,7.798539,0
186,9.485766,6.257586,0
187,7.227204,6.289984,0
188,10.651001,9.959274,0
189,9.673801,11.344056,0
190,10.571114,12.256331,0
191,7.646999,6.667693,0
192,9.144194,5.454939,0
193,7.60348,7.528177,0
194,11.1467085,16.365845,0
195,6.6406417,13.545402,0
196,7.180162,5.892881,0
197,9.824958,9.219712,0
198,9.255946,6.235227,0
199,11.007057,14.271389,0
200,10.367788,9.846338,0
201,9.9378395,10.131759,0
202,9.6192665,5.422085,0
203,6.9521275,7.752566,0
204,11.3584,12.415012,0
205,10.606334,11.02156,0
206,13.621451,18.482203,0
207,11.406885,17.381587,0
208,12.166197,17.813483,0
209,12.546932,14.816221,0
210,10.872975,9.605521,0
211,11.548764,11.727926,0
212,10.931221,13.460871,0
213,9.269871,7.979808,0
214,9.3055935,7.710928,0
215,8.905163,9.159251,0
216,7.406067,6.103924,0
217,8.078819,10.834816,0
218,9.937119,8.976157,0
219,9.211395,8.535021,0
220,10.768362,10.807894,0
221,9.898888,14.353639,0
222,11.994331,13.428017,0
223,6.459683,9.775268,0
224,11.781487,18.36402,0
225,10.347376,8.803331,0
226,9.462091,6.45973,0
227,9.191692,8.368012,0
228,12.688309,15.903148,0
229,10.15567,12.58704,0
230,10.11562,6.585671,0
231,9.680713,8.746292,0
232,9.692165,7.317134,0
233,9.111662,6.744581,0
234,10.715428,10.755304,0
235,9.978323,8.215149,0
236,7.9987164,6.539698,0
237,9.874271,6.846338,0
238,7.961066,5.701232,0
239,8.380837,6.86767,0
240,7.484303,7.595824,0
241,9.937724,9.808236,0
242,10.413769,10.109171,0
243,9.721191,7.068104,0
244,11.118332,18.133926,0
245,9.281389,11.324891,0
246,10.424267,7.913415,0
247,11.691098,11.68355,0
248,9.126123,10.374857,0
249,10.950347,16.322039,0
250,11.280924,12.466575,0
251,10.235173,9.468628,0
252,11.775152,13.783937,0
253,8.570868,9.342687,0
254,10.454037,16.587497,0
255,12.216175,14.115446,0
256,5.6893935,7.645676,0
257,9.197573,8.56297,0
258,8.505074,6.32877,0
259,8.869746,12.745836,0
260,9.5169735,8.398129,0
261,6.473172,6.257015,0
262,9.424528,8.959958,0
263,9.066439,9.337326,0
264,10.633236,16.757357,0
265,9.315359,9.036162,0
266,11.423476,14.564339,0
267,12.027461,20.998174,0
268,10.183369,16.285991,0
269,9.703559,9.082477,0
270,9.015482,7.382956,0
271,11.290329,11.248916,0
272,11.976396,17.51791,0
273,9.343371,8.666438,0
274,10.167645,7.13096,0
275,11.507754,14.107232,0
276,10.849082,13.507529,0
277,11.236564,15.888888,0
278,8.527264,9.375998,0
279,9.149021,9.318161,0
280,9.111946,7.888888,0
281,9.860966,9.472051,0
282,10.753853,15.672598,0
283,11.829977,15.319872,0
284,10.121138,12.122062,0
285,7.7146072,11.429614,0
286,12.009197,13.326716,0
287,10.656607,16.445242,0
288,7.9882216,11.758042,0
289,9.461666,12.52464,0
290,8.378569,8.261122,0
291,9.027656,10.14214,0
292,10.180709,9.436344,0
293,9.437456,10.153547,0
294,7.092857,7.401551,0
295,11.099963,14.369267,0
296,10.064796,10.405658,0
297,13.046236,16.663814,0
298,6.4254766,5.120921,0
299,9.394306,6.39174,0
300,8.7801285,9.282454,0
301,11.418822,14.259981,0
302,8.433241,13.30219,0
303,9.48902,11.100958,0
304,11.91623,15.180355,0
305,13.781181,15.984713,0
306,10.008299,8.792835,0
307,8.765312,7.599247,0
308,11.773071,13.827743,0
309,10.395557,9.942162,0
310,10.519798,7.738307,0
311,9.806701,16.141341,0
312,9.415901,7.957449,0
313,8.165916,5.641113,0
314,9.159319,6.43566,0
315,7.857133,15.029545,0
316,14.741151,13.994866,0
317,11.047443,11.541752,0
318,9.885453,9.14271,0
319,5.7377796,6.544718,0
320,12.145639,14.799224,0
321,6.3020844,7.240474,0
322,11.87696,16.672484,0
323,9.249692,8.12731,0
324,10.135501,10.65138,0
325,9.720076,9.102327,0
326,9.04679,5.580994,0
327,12.349148,20.820328,0
328,10.121092,9.036618,0
329,6.7661285,6.58898,0
330,11.588644,15.453684,0
331,10.033104,14.233059,0
332,9.652472,11.084531,0
333,6.726425,8.557038,0
334,10.333557,11.306297,0
335,11.071029,12.480835,0
336,10.5393715,13.909879,0
337,9.508216,9.641683,0
338,12.321302,17.115902,0
339,7.0492206,12.042208,0
340,9.520987,12.52966,0
341,10.67804,16.406342,0
342,10.211077,9.392083,0
343,8.219109,6.394022,0
344,9.80616,10.925621,0
345,9.012575,9.244695,0
346,8.88197,8.962696,0
347,9.960568,12.321925,0
348,8.563149,8.781428,0
349,7.113277,6.802418,0
350,9.689304,11.02099,0
351,10.095915,8.639516,0
352,11.298184,15.289869,0
353,9.783807,12.541067,0
354,13.36715,15.954597,0
355,8.286485,7.371435,0
356,9.48293,7.615103,0
357,11.95953,13.47456,0
358,10.73698,9.561829,0
359,8.134696,6.221537,0
360,10.087396,8.713552,0
361,6.2510986,8.280857,0
362,8.374391,10.509012,0
363,8.457996,7.032397,0
0,11.7239275,14.596509,1
1,9.18612,8.488934,1
2,8.680686,10.985854,1
3,12.213467,16.715833,1
4,6.3216305,6.32877,1
5,6.1090174,8.261122,1
6,13.324787,12.841546,1
7,9.001066,8.201003,1
8,10.896416,13.049965,1
9,6.996154,11.806753,1
10,9.879899,7.853524,1
11,9.901096,11.02099,1
12,11.592522,10.950376,1
13,10.6384735,12.910677,1
14,12.216105,13.827743,1
15,10.047423,16.489276,1
16,10.529987,10.621149,1
17,11.278856,13.113278,1
18,6.650284,9.753251,1
19,7.253743,12.85535,1
20,12.655522,11.341318,1
21,8.555654,6.076317,1
22,6.6179495,6.457449,1
23,8.197378,10.10381,1
24,7.543517,12.48574,1
25,8.923643,9.268993,1
26,5.390053,6.966233,1
27,9.9636965,9.151608,1
28,11.386946,16.034565,1
29,8.879701,12.59263,1
30,10.277547,14.462468,1
31,8.234188,10.311886,1
32,7.0251474,6.45973,1
33,8.672672,14.353639,1
34,9.843466,7.774469,1
35,7.8806467,9.389801,1
36,8.557624,12.256331,1
37,13.021656,16.940223,1
38,10.585504,10.966689,1
39,6.2339315,5.361966,1
40,11.628207,15.888888,1
41,8.7560005,7.859342,1
42,10.60665,9.986196,1
43,7.6978035,6.517796,1
44,11.327627,15.316678,1
45,7.5812464,8.828542,1
46,7.296872,8.874515,1
47,10.18904,17.261122,1
48,9.624592,8.704654,1
49,7.9192667,8.882728,1
50,12.030943,16.075633,1
51,5.4915056,10.096052,1
52,7.817524,10.627195,1
53,6.359269,9.567191,1
54,12.796494,13.753935,1
55,7.4522686,7.152407,1
56,7.667985,10.287816,1
57,11.393349,20.366073,1
58,8.471625,10.821697,1
59,14.629448,12.959274,1
60,13.376592,20.412388,1
61,10.808245,10.043805,1
62,7.102272,7.20511,1
63,8.782016,12.52966,1
64,11.356976,12.899269,1
