,y_pred,y_test,run
0,8.858552,9.583504,0
1,8.65135,11.97091,0
2,12.280391,13.652064,0
3,12.895319,17.044261,0
4,15.8061,11.341889,0
5,8.421188,8.261236,0
6,8.956327,11.240018,0
7,8.875264,8.603924,0
8,9.3161335,9.901209,0
9,8.178844,9.102327,0
10,16.780554,15.648414,0
11,8.662139,11.998402,0
12,11.436024,12.23112,0
13,16.217249,16.138603,0
14,15.03817,16.951745,0
15,8.697647,5.956422,0
16,15.468405,18.339265,0
17,9.335651,5.621948,0
18,7.9792976,6.903262,0
19,10.932093,16.335843,0
20,7.0576572,6.788501,0
21,7.9606023,6.249372,0
22,8.356242,9.550878,0
23,9.080561,8.056354,0
24,13.746848,13.59514,0
25,7.9883914,11.234998,0
26,8.7829895,10.928473,0
27,8.492271,7.870294,0
28,8.755908,6.706707,0
29,8.398175,6.993611,0
30,9.72629,8.806068,0
31,9.573808,11.204996,0
32,10.38921,11.689139,0
33,17.692795,17.422085,0
34,9.77747,10.23785,0
35,11.016948,10.10381,0
36,9.906931,10.104266,0
37,8.784735,14.29603,0
38,8.3107395,9.022701,0
39,7.3673077,6.02715,0
40,10.117421,6.449349,0
41,6.871239,7.103239,0
42,10.125795,8.521788,0
43,10.872073,11.922313,0
44,7.955529,7.83185,0
45,9.672115,11.346794,0
46,14.99163,13.381473,0
47,7.413715,8.630846,0
48,12.409686,13.118183,0
49,13.739688,11.914099,0
50,6.918942,7.218571,0
51,7.775664,5.061259,0
52,8.415654,5.463723,0
53,9.517245,9.98939,0
54,8.510712,9.600616,0
55,9.845403,12.420031,0
56,16.684738,17.739561,0
57,10.210159,9.707278,0
58,10.729054,10.741843,0
59,15.635263,17.345425,0
60,10.364746,10.799224,0
61,7.651211,10.002509,0
62,15.547698,20.1248,0
63,15.061499,13.061145,0
64,8.431625,10.711498,0
65,12.350123,12.384439,0
66,8.357753,9.101756,0
67,13.644736,16.489276,0
68,7.7957706,8.14636,0
69,9.626841,11.366529,0
70,14.498452,15.158453,0
71,15.179084,15.895049,0
72,8.938801,13.430869,0
73,14.429149,16.622746,0
74,15.559911,16.124914,0
75,8.093639,10.876454,0
76,8.926544,6.53696,0
77,12.334364,16.724503,0
78,7.7804923,7.878393,0
79,8.562126,9.862879,0
80,7.656352,8.584759,0
81,16.115147,14.996235,0
82,11.578487,10.802532,0
83,6.132733,8.874629,0
84,9.839588,8.882728,0
85,7.564069,7.714008,0
86,6.9937444,5.948323,0
87,11.276745,9.928587,0
88,9.523144,8.201003,0
89,11.896122,16.927104,0
90,8.906001,8.277549,0
91,11.326185,8.16872,0
92,13.112665,11.174195,0
93,7.7150655,9.03331,0
94,9.810605,7.995779,0
95,8.554566,5.496463,0
96,17.632214,17.101756,0
97,15.904652,16.028405,0
98,10.295827,9.610997,0
99,11.453862,11.398927,0
100,13.995643,15.747091,0
101,7.8347235,7.377481,0
102,12.276725,12.299566,0
103,11.993087,18.736367,0
104,9.923922,10.144992,0
105,15.973284,16.69952,0
106,8.624991,10.372804,0
107,11.500087,14.533766,0
108,10.111738,9.759297,0
109,13.228548,13.77253,0
110,16.331392,17.795003,0
111,11.640239,16.121606,0
112,7.9356017,7.98266,0
113,10.287494,12.075062,0
114,14.586752,13.753935,0
115,6.2623186,7.361168,0
116,7.335418,7.062628,0
117,12.996522,9.567191,0
118,7.327643,8.53274,0
119,9.787001,9.159822,0
120,15.252339,12.940223,0
121,18.364843,19.632101,0
122,7.646971,12.882728,0
123,13.013868,15.172256,0
124,8.70223,10.147729,0
125,13.214771,10.211156,0
126,7.9782715,5.370522,0
127,7.188867,7.092174,0
128,16.26858,15.01848,0
129,10.989827,11.582249,0
130,14.206568,12.921058,0
131,7.3019414,7.525325,0
132,8.295067,7.272872,0
133,7.5725574,5.663016,0
134,11.905839,7.226899,0
135,14.290617,17.940109,0
136,17.191622,17.07164,0
137,8.832319,10.679215,0
138,8.708728,7.20511,0
139,10.338978,14.514373,0
140,8.419057,9.679443,0
141,12.419641,14.167351,0
142,13.459183,12.997718,0
143,16.029951,17.707392,0
144,8.363715,10.966689,0
145,8.938804,9.068902,0
146,18.25749,19.793178,0
147,7.408744,9.463267,0
148,6.4672084,8.138033,0
149,10.832234,11.549395,0
150,9.76749,8.669176,0
151,12.988136,19.656741,0
152,12.5690975,13.92083,0
153,12.81301,12.573351,0
154,8.167443,10.553045,0
155,7.853233,8.767853,0
156,9.200365,7.651266,0
157,10.00755,8.488934,0
158,8.289243,6.304243,0
159,15.286192,21.189368,0
160,16.88855,15.325005,0
161,7.395535,6.468514,0
162,7.528386,7.289299,0
163,9.967965,11.823636,0
164,8.538656,10.270933,0
165,7.681351,11.437713,0
166,8.323472,7.105863,0
167,11.3727865,14.361624,0
168,14.490897,20.910107,0
169,8.274915,7.790326,0
170,9.831007,13.312685,0
171,8.002588,7.177161,0
172,8.228808,6.437827,0
173,9.273317,8.357061,0
174,12.161349,15.398699,0
175,8.569127,10.273556,0
176,9.285424,8.95665,0
177,9.194285,10.931211,0
178,15.094032,13.936801,0
179,7.401128,9.082591,0
180,8.799469,8.091489,0
181,14.709841,14.845767,0
182,8.107215,6.769678,0
183,10.235716,11.243326,0
184,13.746337,11.886151,0
185,8.789376,7.798539,0
186,8.140914,6.257586,0
187,9.983157,6.289984,0
188,9.190759,9.959274,0
189,8.04283,11.344056,0
190,9.796224,12.256331,0
191,7.8708806,6.667693,0
192,8.385394,5.454939,0
193,7.8200808,7.528177,0
194,13.485621,16.365845,0
195,9.518395,13.545402,0
196,8.325601,5.892881,0
197,9.784902,9.219712,0
198,8.620878,6.235227,0
199,14.991575,14.271389,0
200,8.238797,9.846338,0
201,9.488164,10.131759,0
202,8.080441,5.422085,0
203,8.608545,7.752566,0
204,12.379049,12.415012,0
205,9.515639,11.02156,0
206,17.06034,18.482203,0
207,15.593564,17.381587,0
208,16.462639,17.813483,0
209,14.398401,14.816221,0
210,9.990727,9.605521,0
211,14.338199,11.727926,0
212,15.244399,13.460871,0
213,7.817288,7.979808,0
214,7.7258053,7.710928,0
215,8.445547,9.159251,0
216,7.2555585,6.103924,0
217,8.1373625,10.834816,0
218,11.275247,8.976157,0
219,8.543369,8.535021,0
220,8.315176,10.807894,0
221,9.210883,14.353639,0
222,10.81548,13.428017,0
223,6.315189,9.775268,0
224,14.5966835,18.36402,0
225,8.635604,8.803331,0
226,9.750337,6.45973,0
227,9.252636,8.368012,0
228,17.407116,15.903148,0
229,12.029291,12.58704,0
230,10.872018,6.585671,0
231,10.104959,8.746292,0
232,10.263279,7.317134,0
233,7.8528066,6.744581,0
234,10.503487,10.755304,0
235,7.7312965,8.215149,0
236,7.3230147,6.539698,0
237,8.9722595,6.846338,0
238,7.719721,5.701232,0
239,9.688601,6.86767,0
240,8.110948,7.595824,0
241,7.8737526,9.808236,0
242,8.783386,10.109171,0
243,8.8251505,7.068104,0
244,14.858371,18.133926,0
245,8.885067,11.324891,0
