,y_pred,y_test,run
0,10.936108,9.583504,0
1,10.8342495,11.97091,0
2,11.222377,13.652064,0
3,10.38203,17.044261,0
4,16.739038,11.341889,0
5,10.44241,8.261236,0
6,8.741065,11.240018,0
7,7.763357,8.603924,0
8,11.291583,9.901209,0
9,11.016291,9.102327,0
10,17.925304,15.648414,0
11,8.029267,11.998402,0
12,7.9620957,12.23112,0
13,15.909121,16.138603,0
14,12.6572275,16.951745,0
15,7.4555387,5.956422,0
16,14.308736,18.339265,0
17,9.809983,5.621948,0
18,9.752332,6.903262,0
19,10.6046095,16.335843,0
20,6.9577317,6.788501,0
21,7.784656,6.249372,0
22,6.496102,9.550878,0
23,8.655943,8.056354,0
24,12.680053,13.59514,0
25,8.070683,11.234998,0
26,11.111214,10.928473,0
27,12.151157,7.870294,0
28,9.075253,6.706707,0
29,9.864158,6.993611,0
30,9.93968,8.806068,0
31,11.883772,11.204996,0
32,12.518391,11.689139,0
33,16.941391,17.422085,0
34,11.804148,10.23785,0
35,12.293187,10.10381,0
36,10.215855,10.104266,0
37,12.054143,14.29603,0
38,11.071074,9.022701,0
39,8.113776,6.02715,0
40,9.745555,6.449349,0
41,7.7863145,7.103239,0
42,9.848353,8.521788,0
43,11.333071,11.922313,0
44,7.926738,7.83185,0
45,12.742617,11.346794,0
46,13.563981,13.381473,0
47,7.404942,8.630846,0
48,13.420313,13.118183,0
49,10.688478,11.914099,0
50,7.0596247,7.218571,0
51,10.106177,5.061259,0
52,9.961215,5.463723,0
53,12.445679,9.98939,0
54,10.754299,9.600616,0
55,11.163213,12.420031,0
56,15.00037,17.739561,0
57,12.430439,9.707278,0
58,11.396296,10.741843,0
59,16.256355,17.345425,0
60,13.528316,10.799224,0
61,10.850002,10.002509,0
62,13.836102,20.1248,0
63,12.949525,13.061145,0
64,8.378376,10.711498,0
65,12.886761,12.384439,0
66,8.9621935,9.101756,0
67,13.0732155,16.489276,0
68,12.32128,8.14636,0
69,10.165874,11.366529,0
70,12.562315,15.158453,0
71,14.195858,15.895049,0
72,10.77433,13.430869,0
73,15.1668215,16.622746,0
74,13.177152,16.124914,0
75,10.563464,10.876454,0
76,3.4917448,6.53696,0
77,13.0528965,16.724503,0
78,10.777804,7.878393,0
79,6.675817,9.862879,0
80,8.419775,8.584759,0
81,13.029136,14.996235,0
82,11.267831,10.802532,0
