,y_pred,y_test,run
0,11.994326,9.583504,0
1,8.679997,11.97091,0
2,11.694731,13.652064,0
3,9.855686,17.044261,0
4,14.996213,11.341889,0
5,10.064375,8.261236,0
6,6.6062527,11.240018,0
7,6.4088836,8.603924,0
8,11.144363,9.901209,0
9,8.256137,9.102327,0
10,15.930953,15.648414,0
11,8.466661,11.998402,0
12,9.176894,12.23112,0
13,14.747296,16.138603,0
14,13.98223,16.951745,0
15,8.256875,5.956422,0
16,15.104983,18.339265,0
17,7.2634015,5.621948,0
18,9.334625,6.903262,0
19,8.481014,16.335843,0
20,8.181058,6.788501,0
21,7.3419523,6.249372,0
22,6.942853,9.550878,0
23,8.500044,8.056354,0
24,12.001766,13.59514,0
25,8.452021,11.234998,0
26,9.77678,10.928473,0
27,10.751458,7.870294,0
28,8.128981,6.706707,0
29,8.813778,6.993611,0
30,9.828256,8.806068,0
31,12.884893,11.204996,0
32,11.94312,11.689139,0
33,15.370779,17.422085,0
34,13.095986,10.23785,0
35,8.831353,10.10381,0
36,8.336916,10.104266,0
37,9.066205,14.29603,0
38,10.307521,9.022701,0
39,8.633831,6.02715,0
40,13.286588,6.449349,0
41,8.097875,7.103239,0
42,10.967492,8.521788,0
43,12.360632,11.922313,0
44,8.086177,7.83185,0
45,13.450375,11.346794,0
46,14.346173,13.381473,0
47,7.9068003,8.630846,0
48,14.292076,13.118183,0
49,14.041054,11.914099,0
50,8.326512,7.218571,0
51,8.736663,5.061259,0
52,9.692701,5.463723,0
53,13.316183,9.98939,0
54,8.49439,9.600616,0
55,11.244007,12.420031,0
56,15.1603365,17.739561,0
57,12.454961,9.707278,0
58,8.006844,10.741843,0
59,15.143415,17.345425,0
60,13.780904,10.799224,0
61,7.9339447,10.002509,0
62,14.501532,20.1248,0
63,13.868123,13.061145,0
64,7.5882816,10.711498,0
65,14.181878,12.384439,0
66,9.08075,9.101756,0
67,14.223634,16.489276,0
68,11.3221035,8.14636,0
69,11.209679,11.366529,0
70,15.296228,15.158453,0
71,15.003775,15.895049,0
72,10.727131,13.430869,0
73,15.643748,16.622746,0
74,14.49768,16.124914,0
75,9.465128,10.876454,0
76,7.028836,6.53696,0
77,12.524815,16.724503,0
78,10.327658,7.878393,0
79,8.285486,9.862879,0
80,8.315156,8.584759,0
81,15.677973,14.996235,0
82,14.0785675,10.802532,0
83,6.209091,8.874629,0
84,11.57249,8.882728,0
85,11.127019,7.714008,0
86,7.4721913,5.948323,0
87,11.057563,9.928587,0
88,10.118715,8.201003,0
89,14.584282,16.927104,0
90,9.394426,8.277549,0
91,10.161257,8.16872,0
92,13.113205,11.174195,0
93,7.8694444,9.03331,0
94,8.468249,7.995779,0
95,6.743102,5.496463,0
96,15.558472,17.101756,0
97,15.161389,16.028405,0
98,9.208706,9.610997,0
99,13.125597,11.398927,0
100,12.28862,15.747091,0
101,13.657922,7.377481,0
102,14.000851,12.299566,0
103,13.330946,18.736367,0
104,12.766263,10.144992,0
105,15.544142,16.69952,0
106,8.660308,10.372804,0
107,11.798024,14.533766,0
108,11.949744,9.759297,0
109,13.246048,13.77253,0
110,15.019603,17.795003,0
111,12.858781,16.121606,0
112,10.052527,7.98266,0
113,13.660921,12.075062,0
114,13.828443,13.753935,0
115,6.1317573,7.361168,0
116,8.576897,7.062628,0
117,13.230956,9.567191,0
118,8.210576,8.53274,0
119,7.489671,9.159822,0
120,13.961159,12.940223,0
121,16.644863,19.632101,0
122,9.019123,12.882728,0
123,12.943251,15.172256,0
124,6.5345516,10.147729,0
125,12.309282,10.211156,0
126,8.965659,5.370522,0
127,8.447799,7.092174,0
128,16.275242,15.01848,0
129,14.340788,11.582249,0
130,13.98366,12.921058,0
131,7.990675,7.525325,0
132,8.775262,7.272872,0
133,9.229482,5.663016,0
134,14.527351,7.226899,0
135,14.559491,17.940109,0
136,15.575784,17.07164,0
137,10.286753,10.679215,0
138,8.639151,7.20511,0
139,8.465308,14.514373,0
140,9.176222,9.679443,0
141,14.251601,14.167351,0
142,14.592875,12.997718,0
143,15.776397,17.707392,0
144,9.54331,10.966689,0
145,7.1146708,9.068902,0
146,15.845626,19.793178,0
147,7.907557,9.463267,0
148,7.276332,8.138033,0
149,12.39227,11.549395,0
150,12.300158,8.669176,0
151,13.396974,19.656741,0
152,13.48882,13.92083,0
153,11.70227,12.573351,0
154,9.096415,10.553045,0
155,7.288239,8.767853,0
156,8.230175,7.651266,0
157,11.3863535,8.488934,0
158,7.8872185,6.304243,0
159,15.463633,21.189368,0
160,15.641544,15.325005,0
161,7.3911185,6.468514,0
162,7.8193574,7.289299,0
163,12.480051,11.823636,0
164,9.627488,10.270933,0
165,9.212761,11.437713,0
166,9.416264,7.105863,0
167,12.412305,14.361624,0
168,15.301401,20.910107,0
169,8.591798,7.790326,0
170,13.835086,13.312685,0
