,y_pred,y_test,run
0,14.559914,9.583504,0
1,11.701625,11.97091,0
2,13.336514,13.652064,0
3,10.045883,17.044261,0
4,13.047891,11.341889,0
5,12.364655,8.261236,0
6,8.150285,11.240018,0
7,7.915888,8.603924,0
8,12.892958,9.901209,0
9,11.052861,9.102327,0
10,14.644816,15.648414,0
11,11.093569,11.998402,0
12,11.734219,12.23112,0
13,12.1579895,16.138603,0
14,14.627573,16.951745,0
15,11.123376,5.956422,0
16,13.708322,18.339265,0
17,8.522007,5.621948,0
18,10.430049,6.903262,0
19,13.073262,16.335843,0
20,11.216553,6.788501,0
21,8.834322,6.249372,0
22,7.8890696,9.550878,0
23,11.690758,8.056354,0
24,11.578579,13.59514,0
25,10.240165,11.234998,0
26,10.669433,10.928473,0
27,13.633876,7.870294,0
28,9.883821,6.706707,0
29,10.001416,6.993611,0
30,13.7814245,8.806068,0
31,12.316861,11.204996,0
32,11.323612,11.689139,0
33,13.495278,17.422085,0
34,14.01187,10.23785,0
35,9.3109,10.10381,0
36,11.732217,10.104266,0
37,12.168645,14.29603,0
38,13.640586,9.022701,0
39,12.301793,6.02715,0
40,14.608697,6.449349,0
41,10.6064825,7.103239,0
42,13.03314,8.521788,0
43,11.948453,11.922313,0
44,9.39752,7.83185,0
45,13.20064,11.346794,0
46,15.073655,13.381473,0
47,8.787585,8.630846,0
48,11.775994,13.118183,0
49,14.486784,11.914099,0
50,10.3724985,7.218571,0
51,12.084944,5.061259,0
52,11.130074,5.463723,0
53,13.510331,9.98939,0
54,11.146513,9.600616,0
55,10.939136,12.420031,0
56,14.376349,17.739561,0
57,12.353027,9.707278,0
58,10.244032,10.741843,0
59,13.541171,17.345425,0
60,12.863662,10.799224,0
61,9.00185,10.002509,0
62,14.669578,20.1248,0
63,15.031223,13.061145,0
64,9.123966,10.711498,0
65,11.14541,12.384439,0
66,12.007967,9.101756,0
67,14.681643,16.489276,0
68,11.807655,8.14636,0
69,13.19363,11.366529,0
70,14.42216,15.158453,0
71,14.414699,15.895049,0
72,8.9940405,13.430869,0
73,14.09962,16.622746,0
74,14.663016,16.124914,0
75,11.659962,10.876454,0
76,10.6106615,6.53696,0
77,13.257976,16.724503,0
78,10.967446,7.878393,0
79,9.296351,9.862879,0
80,12.26871,8.584759,0
81,14.337937,14.996235,0
82,14.650256,10.802532,0
83,7.8373957,8.874629,0
84,13.0351925,8.882728,0
85,11.469402,7.714008,0
86,8.420423,5.948323,0
87,14.46479,9.928587,0
88,12.554516,8.201003,0
89,14.827602,16.927104,0
90,11.3555355,8.277549,0
91,13.268402,8.16872,0
92,15.0894,11.174195,0
93,9.595929,9.03331,0
94,10.401509,7.995779,0
95,7.1582727,5.496463,0
96,12.215918,17.101756,0
97,12.521997,16.028405,0
98,12.929588,9.610997,0
99,12.717774,11.398927,0
100,12.139364,15.747091,0
101,12.249562,7.377481,0
102,13.263501,12.299566,0
103,14.220805,18.736367,0
104,12.283131,10.144992,0
105,15.080381,16.69952,0
106,11.519413,10.372804,0
107,14.281769,14.533766,0
108,11.41972,9.759297,0
109,12.000694,13.77253,0
110,14.688363,17.795003,0
111,14.49344,16.121606,0
112,11.75317,7.98266,0
113,12.73459,12.075062,0
114,14.480152,13.753935,0
115,7.345289,7.361168,0
116,12.0984955,7.062628,0
117,14.497767,9.567191,0
118,10.492924,8.53274,0
119,8.377915,9.159822,0
120,12.550499,12.940223,0
121,15.174878,19.632101,0
122,12.316287,12.882728,0
123,14.471282,15.172256,0
124,8.363023,10.147729,0
125,15.065724,10.211156,0
126,12.274799,5.370522,0
127,12.094417,7.092174,0
128,12.540289,15.01848,0
129,15.149795,11.582249,0
130,15.065498,12.921058,0
131,9.0319805,7.525325,0
132,12.420954,7.272872,0
133,10.7301855,5.663016,0
134,13.238321,7.226899,0
135,15.005455,17.940109,0
136,13.009421,17.07164,0
137,12.301895,10.679215,0
138,10.353383,7.20511,0
139,8.540455,14.514373,0
140,10.817223,9.679443,0
