,y_pred,y_test,run
0,12.85367,9.583504,0
1,9.359901,11.97091,0
2,10.248974,13.652064,0
3,9.315185,17.044261,0
4,12.8551235,11.341889,0
5,11.028666,8.261236,0
6,9.941055,11.240018,0
7,9.159752,8.603924,0
8,12.14222,9.901209,0
9,10.015171,9.102327,0
10,13.0606575,15.648414,0
11,9.28998,11.998402,0
12,8.734514,12.23112,0
13,13.162701,16.138603,0
14,11.957028,16.951745,0
15,12.862143,5.956422,0
16,13.093794,18.339265,0
17,9.50291,5.621948,0
18,11.457787,6.903262,0
19,9.04863,16.335843,0
20,9.604009,6.788501,0
21,9.064253,6.249372,0
22,9.075613,9.550878,0
23,9.238298,8.056354,0
24,13.170677,13.59514,0
25,8.7970085,11.234998,0
26,12.351447,10.928473,0
27,13.202841,7.870294,0
28,9.098833,6.706707,0
29,11.185375,6.993611,0
30,11.090034,8.806068,0
31,13.238447,11.204996,0
32,11.932896,11.689139,0
33,13.273617,17.422085,0
34,12.718363,10.23785,0
35,9.90047,10.10381,0
36,8.85754,10.104266,0
37,9.330023,14.29603,0
38,12.646766,9.022701,0
39,9.618526,6.02715,0
40,11.171604,6.449349,0
41,9.338724,7.103239,0
42,11.796719,8.521788,0
43,12.6881075,11.922313,0
44,9.940494,7.83185,0
45,9.123018,11.346794,0
46,12.999672,13.381473,0
47,11.287048,8.630846,0
48,13.002588,13.118183,0
49,12.723152,11.914099,0
50,12.523625,7.218571,0
51,11.530684,5.061259,0
52,12.097406,5.463723,0
53,12.635071,9.98939,0
54,9.302441,9.600616,0
55,13.015127,12.420031,0
56,13.203778,17.739561,0
57,12.773936,9.707278,0
58,10.227533,10.741843,0
59,13.328672,17.345425,0
60,13.178829,10.799224,0
61,10.11521,10.002509,0
62,13.038222,20.1248,0
63,12.848963,13.061145,0
64,9.413155,10.711498,0
65,12.790896,12.384439,0
66,12.226025,9.101756,0
67,12.716119,16.489276,0
68,13.262468,8.14636,0
69,11.482781,11.366529,0
70,13.077148,15.158453,0
71,13.219744,15.895049,0
72,12.929436,13.430869,0
73,13.260418,16.622746,0
74,12.99442,16.124914,0
