,y_pred,y_test,run
0,9.68614,9.583504,0
1,8.772711,11.97091,0
2,17.366661,13.652064,0
3,15.223332,17.044261,0
4,12.201543,11.341889,0
5,8.371353,8.261236,0
6,8.788322,11.240018,0
7,6.9514728,8.603924,0
8,10.320261,9.901209,0
9,11.298636,9.102327,0
10,16.730217,15.648414,0
11,8.501005,11.998402,0
12,11.186504,12.23112,0
13,17.038593,16.138603,0
14,15.453367,16.951745,0
15,7.9270825,5.956422,0
16,15.673439,18.339265,0
17,9.200108,5.621948,0
18,8.42867,6.903262,0
19,9.399401,16.335843,0
20,7.140312,6.788501,0
21,6.587334,6.249372,0
22,7.2213902,9.550878,0
23,10.536244,8.056354,0
24,13.308475,13.59514,0
25,6.709779,11.234998,0
26,9.379003,10.928473,0
27,9.214681,7.870294,0
28,10.324014,6.706707,0
29,8.761726,6.993611,0
30,11.164773,8.806068,0
31,9.7109375,11.204996,0
32,11.543423,11.689139,0
33,18.009062,17.422085,0
34,11.419538,10.23785,0
35,11.244956,10.10381,0
36,9.247647,10.104266,0
37,11.08639,14.29603,0
38,8.349651,9.022701,0
39,7.398707,6.02715,0
40,9.273381,6.449349,0
41,7.8970556,7.103239,0
42,8.9246235,8.521788,0
43,11.140407,11.922313,0
44,9.102606,7.83185,0
45,12.121983,11.346794,0
46,14.695306,13.381473,0
47,9.529032,8.630846,0
48,12.920948,13.118183,0
49,14.121469,11.914099,0
50,7.508264,7.218571,0
51,8.282091,5.061259,0
52,7.7277246,5.463723,0
53,10.230714,9.98939,0
54,8.18362,9.600616,0
55,9.547815,12.420031,0
56,16.914692,17.739561,0
57,13.467081,9.707278,0
58,10.754337,10.741843,0
59,15.813156,17.345425,0
60,10.465525,10.799224,0
61,8.940724,10.002509,0
62,14.9891615,20.1248,0
63,13.691264,13.061145,0
64,9.364376,10.711498,0
65,12.877022,12.384439,0
66,9.716203,9.101756,0
67,14.213909,16.489276,0
68,8.987725,8.14636,0
69,8.885571,11.366529,0
70,14.532923,15.158453,0
71,16.321486,15.895049,0
72,9.300797,13.430869,0
73,15.611911,16.622746,0
74,16.71295,16.124914,0
75,9.4105215,10.876454,0
76,5.5767484,6.53696,0
77,14.409367,16.724503,0
78,9.383122,7.878393,0
79,10.973868,9.862879,0
80,5.2834597,8.584759,0
81,16.172033,14.996235,0
82,13.740692,10.802532,0
83,7.965352,8.874629,0
84,9.569688,8.882728,0
85,8.6060505,7.714008,0
86,6.3115916,5.948323,0
87,10.568018,9.928587,0
88,9.808555,8.201003,0
89,13.338137,16.927104,0
90,7.8517985,8.277549,0
91,10.529508,8.16872,0
92,11.81455,11.174195,0
93,11.137096,9.03331,0
94,10.099902,7.995779,0
95,7.1767874,5.496463,0
96,16.16934,17.101756,0
97,14.539556,16.028405,0
98,11.19516,9.610997,0
99,13.310467,11.398927,0
100,15.572046,15.747091,0
101,8.439483,7.377481,0
102,11.425905,12.299566,0
103,14.0226145,18.736367,0
104,11.46586,10.144992,0
105,16.526917,16.69952,0
106,9.935378,10.372804,0
107,14.524038,14.533766,0
108,9.320703,9.759297,0
109,13.473034,13.77253,0
110,16.379099,17.795003,0
111,12.420584,16.121606,0
112,8.41785,7.98266,0
113,10.738376,12.075062,0
114,13.928034,13.753935,0
115,6.672726,7.361168,0
116,9.210576,7.062628,0
117,12.629636,9.567191,0
118,8.96063,8.53274,0
119,12.591606,9.159822,0
120,13.583208,12.940223,0
121,17.080498,19.632101,0
122,8.440498,12.882728,0
123,14.98411,15.172256,0
124,8.982698,10.147729,0
125,13.809321,10.211156,0
126,7.8661866,5.370522,0
127,7.8284683,7.092174,0
128,17.003124,15.01848,0
129,11.45643,11.582249,0
130,13.971339,12.921058,0
131,8.188164,7.525325,0
132,8.425815,7.272872,0
133,8.342535,5.663016,0
134,10.011266,7.226899,0
135,13.040749,17.940109,0
136,17.519426,17.07164,0
137,9.751104,10.679215,0
138,6.467097,7.20511,0
139,13.081316,14.514373,0
140,8.405976,9.679443,0
141,13.530459,14.167351,0
142,13.977668,12.997718,0
143,15.564766,17.707392,0
144,10.20122,10.966689,0
145,8.934893,9.068902,0
146,19.457151,19.793178,0
147,6.856107,9.463267,0
148,9.583381,8.138033,0
149,12.289151,11.549395,0
150,11.351168,8.669176,0
151,13.317288,19.656741,0
152,13.910844,13.92083,0
153,14.870841,12.573351,0
154,9.667491,10.553045,0
155,8.387674,8.767853,0
156,10.287119,7.651266,0
157,9.760877,8.488934,0
158,8.048322,6.304243,0
159,17.1029,21.189368,0
160,14.68449,15.325005,0
161,7.4737773,6.468514,0
162,8.08738,7.289299,0
163,11.101501,11.823636,0
164,9.705448,10.270933,0
165,8.711047,11.437713,0
166,8.997471,7.105863,0
167,13.323025,14.361624,0
168,14.359591,20.910107,0
169,8.49831,7.790326,0
170,18.395508,13.312685,0
171,8.503669,7.177161,0
172,10.407115,6.437827,0
173,9.038834,8.357061,0
174,13.0614195,15.398699,0
175,10.221118,10.273556,0
176,9.656265,8.95665,0
177,9.632594,10.931211,0
178,14.723184,13.936801,0
179,6.985977,9.082591,0
180,6.3545256,8.091489,0
181,16.178377,14.845767,0
182,10.153849,6.769678,0
183,7.860739,11.243326,0
184,13.378168,11.886151,0
185,8.375494,7.798539,0
186,8.107254,6.257586,0
187,9.289771,6.289984,0
188,9.636587,9.959274,0
189,7.885375,11.344056,0
190,11.639923,12.256331,0
191,8.573407,6.667693,0
192,8.755707,5.454939,0
193,6.65588,7.528177,0
194,14.88064,16.365845,0
195,11.375388,13.545402,0
196,7.6126065,5.892881,0
197,9.533689,9.219712,0
198,9.657993,6.235227,0
199,14.857627,14.271389,0
200,9.614562,9.846338,0
201,12.82565,10.131759,0
202,7.2637506,5.422085,0
203,11.314793,7.752566,0
204,12.974342,12.415012,0
205,10.677441,11.02156,0
206,16.816896,18.482203,0
207,14.360038,17.381587,0
208,15.889338,17.813483,0
209,15.989827,14.816221,0
210,11.144356,9.605521,0
211,14.566641,11.727926,0
212,12.673209,13.460871,0
213,7.5803657,7.979808,0
214,7.8239737,7.710928,0
215,11.900216,9.159251,0
216,6.989863,6.103924,0
217,8.904077,10.834816,0
218,11.006909,8.976157,0
219,9.220617,8.535021,0
220,9.063177,10.807894,0
221,9.892317,14.353639,0
222,13.991425,13.428017,0
223,5.991314,9.775268,0
224,16.012312,18.36402,0
225,8.490121,8.803331,0
226,8.608197,6.45973,0
227,8.3262,8.368012,0
228,16.747461,15.903148,0
229,13.723281,12.58704,0
230,9.273574,6.585671,0
231,10.163385,8.746292,0
232,9.421089,7.317134,0
233,8.212155,6.744581,0
234,13.452762,10.755304,0
235,8.144802,8.215149,0
