,y_pred,y_test,run
0,10.167349,9.583504,0
1,9.294815,11.97091,0
2,13.645064,13.652064,0
3,14.351192,17.044261,0
4,14.096112,11.341889,0
5,9.043273,8.261236,0
6,9.462842,11.240018,0
7,8.515368,8.603924,0
8,9.943962,9.901209,0
9,8.716155,9.102327,0
10,16.400335,15.648414,0
11,8.506746,11.998402,0
12,9.742727,12.23112,0
13,15.596158,16.138603,0
14,15.020252,16.951745,0
15,8.105514,5.956422,0
16,15.146086,18.339265,0
17,8.1017275,5.621948,0
18,8.540138,6.903262,0
19,8.174499,16.335843,0
20,7.3951497,6.788501,0
21,7.287122,6.249372,0
22,7.09162,9.550878,0
23,10.516893,8.056354,0
24,12.741918,13.59514,0
25,7.9439964,11.234998,0
26,9.43503,10.928473,0
27,9.070372,7.870294,0
28,8.9062395,6.706707,0
29,8.990128,6.993611,0
30,10.256452,8.806068,0
31,9.507604,11.204996,0
32,13.396357,11.689139,0
33,17.185617,17.422085,0
34,11.879267,10.23785,0
35,11.365613,10.10381,0
36,9.535628,10.104266,0
37,9.322058,14.29603,0
38,9.583395,9.022701,0
39,7.361558,6.02715,0
40,10.282459,6.449349,0
41,7.125523,7.103239,0
42,9.941597,8.521788,0
43,11.926382,11.922313,0
44,8.191919,7.83185,0
45,10.772501,11.346794,0
46,15.9238205,13.381473,0
47,8.161935,8.630846,0
48,13.75735,13.118183,0
49,13.707907,11.914099,0
50,6.8758845,7.218571,0
51,7.8376117,5.061259,0
52,9.904706,5.463723,0
53,11.31747,9.98939,0
54,8.417402,9.600616,0
55,10.024525,12.420031,0
56,16.571045,17.739561,0
57,12.099435,9.707278,0
58,9.429439,10.741843,0
59,15.691727,17.345425,0
60,12.632971,10.799224,0
61,8.098575,10.002509,0
62,15.142719,20.1248,0
63,14.249468,13.061145,0
64,9.903095,10.711498,0
65,14.02171,12.384439,0
66,9.021006,9.101756,0
67,13.782821,16.489276,0
68,8.610976,8.14636,0
69,10.102145,11.366529,0
70,12.469823,15.158453,0
71,15.415026,15.895049,0
72,8.9629345,13.430869,0
73,15.143573,16.622746,0
74,15.079569,16.124914,0
75,8.318282,10.876454,0
76,8.47029,6.53696,0
77,13.485606,16.724503,0
78,9.466666,7.878393,0
79,9.20478,9.862879,0
80,6.8480606,8.584759,0
81,15.961891,14.996235,0
82,11.774798,10.802532,0
83,7.3361187,8.874629,0
84,10.389954,8.882728,0
85,7.793575,7.714008,0
86,7.129223,5.948323,0
87,10.780557,9.928587,0
88,9.274052,8.201003,0
89,13.252793,16.927104,0
90,8.914424,8.277549,0
91,9.872274,8.16872,0
92,12.403029,11.174195,0
93,8.966973,9.03331,0
94,9.799927,7.995779,0
95,6.761965,5.496463,0
96,17.536402,17.101756,0
97,16.31683,16.028405,0
98,9.321259,9.610997,0
99,12.252258,11.398927,0
100,14.055686,15.747091,0
101,10.1665945,7.377481,0
102,13.022484,12.299566,0
103,12.6680765,18.736367,0
104,11.360264,10.144992,0
105,16.278019,16.69952,0
106,9.111675,10.372804,0
107,12.49187,14.533766,0
108,11.490064,9.759297,0
109,13.509751,13.77253,0
110,15.637162,17.795003,0
111,11.758625,16.121606,0
112,8.882168,7.98266,0
113,10.660836,12.075062,0
114,13.851095,13.753935,0
115,8.767019,7.361168,0
116,7.6397357,7.062628,0
117,12.671294,9.567191,0
118,7.9837356,8.53274,0
119,10.56382,9.159822,0
120,14.896318,12.940223,0
121,17.864265,19.632101,0
122,8.736651,12.882728,0
123,11.578177,15.172256,0
124,7.7172294,10.147729,0
125,11.5752945,10.211156,0
126,7.9934983,5.370522,0
127,7.6512303,7.092174,0
128,17.474913,15.01848,0
129,13.297631,11.582249,0
130,14.136883,12.921058,0
131,7.7959247,7.525325,0
132,8.414244,7.272872,0
133,7.963482,5.663016,0
134,12.223774,7.226899,0
135,14.12542,17.940109,0
136,17.82775,17.07164,0
137,10.168994,10.679215,0
138,7.367188,7.20511,0
139,12.624199,14.514373,0
140,10.776201,9.679443,0
141,12.764872,14.167351,0
142,14.099515,12.997718,0
143,16.010633,17.707392,0
144,10.191866,10.966689,0
145,8.53741,9.068902,0
146,18.53109,19.793178,0
147,7.3446636,9.463267,0
148,6.7990565,8.138033,0
149,11.794409,11.549395,0
150,11.040388,8.669176,0
151,14.539988,19.656741,0
152,12.542662,13.92083,0
153,13.061606,12.573351,0
154,8.84705,10.553045,0
155,7.6343985,8.767853,0
156,8.995665,7.651266,0
157,9.751029,8.488934,0
158,7.9619646,6.304243,0
159,16.847603,21.189368,0
160,16.190536,15.325005,0
161,6.862028,6.468514,0
162,7.4641576,7.289299,0
163,11.203128,11.823636,0
164,9.015544,10.270933,0
165,7.4186215,11.437713,0
166,8.690192,7.105863,0
167,12.54974,14.361624,0
168,14.49197,20.910107,0
169,8.69907,7.790326,0
170,13.399426,13.312685,0
171,8.2690735,7.177161,0
172,8.932093,6.437827,0
173,9.334123,8.357061,0
174,13.393083,15.398699,0
175,9.329492,10.273556,0
176,9.479326,8.95665,0
177,11.24133,10.931211,0
178,14.753348,13.936801,0
179,6.4120216,9.082591,0
180,7.1094356,8.091489,0
181,15.297889,14.845767,0
182,8.19818,6.769678,0
183,8.66798,11.243326,0
184,12.82907,11.886151,0
185,10.136152,7.798539,0
186,8.189621,6.257586,0
187,9.3739195,6.289984,0
188,9.937223,9.959274,0
189,8.675051,11.344056,0
190,10.583116,12.256331,0
191,8.124058,6.667693,0
192,8.398511,5.454939,0
193,7.0977407,7.528177,0
194,13.6626835,16.365845,0
195,8.444305,13.545402,0
196,7.3227463,5.892881,0
197,10.975338,9.219712,0
198,9.324412,6.235227,0
199,13.873635,14.271389,0
200,8.56977,9.846338,0
201,10.672794,10.131759,0
202,9.531856,5.422085,0
203,9.236371,7.752566,0
204,13.257554,12.415012,0
205,12.166273,11.02156,0
206,16.364569,18.482203,0
207,14.874858,17.381587,0
208,16.140366,17.813483,0
209,14.645871,14.816221,0
210,11.213545,9.605521,0
211,14.579923,11.727926,0
212,13.617959,13.460871,0
213,8.138188,7.979808,0
214,8.042479,7.710928,0
215,9.180499,9.159251,0
216,6.65338,6.103924,0
217,9.705398,10.834816,0
218,11.806352,8.976157,0
219,8.616857,8.535021,0
220,9.931268,10.807894,0
221,9.435658,14.353639,0
222,13.730322,13.428017,0
223,8.14379,9.775268,0
224,14.774261,18.36402,0
225,9.56799,8.803331,0
226,9.631507,6.45973,0
227,9.399503,8.368012,0
228,16.106289,15.903148,0
229,11.9120035,12.58704,0
230,11.134607,6.585671,0
231,9.70689,8.746292,0
232,10.234187,7.317134,0
233,9.00938,6.744581,0
234,11.0612135,10.755304,0
235,8.064344,8.215149,0
236,7.5809617,6.539698,0
237,9.828548,6.846338,0
238,6.966449,5.701232,0
239,7.9005375,6.86767,0
240,7.3089166,7.595824,0
241,7.6647487,9.808236,0
242,10.896982,10.109171,0
243,8.891541,7.068104,0
244,14.319028,18.133926,0
245,9.092441,11.324891,0
246,8.374727,7.913415,0
247,12.690017,11.68355,0
248,8.496421,10.374857,0
249,12.37505,16.322039,0
250,14.2509985,12.466575,0
251,10.060859,9.468628,0
252,14.877874,13.783937,0
253,7.1939135,9.342687,0
254,12.803916,16.587497,0
255,16.552813,14.115446,0
256,7.66062,7.645676,0
257,8.915913,8.56297,0
258,7.574754,6.32877,0
259,8.680144,12.745836,0
260,8.572038,8.398129,0
261,6.758611,6.257015,0
262,10.603509,8.959958,0
263,9.668698,9.337326,0
264,13.28803,16.757357,0
265,8.228422,9.036162,0
266,15.10785,14.564339,0
267,16.61419,20.998174,0
268,11.193407,16.285991,0
269,12.134201,9.082477,0
270,10.55274,7.382956,0
271,11.723423,11.248916,0
272,14.531067,17.51791,0
273,10.788824,8.666438,0
274,9.152641,7.13096,0
275,14.748504,14.107232,0
276,12.055097,13.507529,0
277,14.200661,15.888888,0
278,8.103565,9.375998,0
279,8.652664,9.318161,0
280,7.4615917,7.888888,0
281,11.630688,9.472051,0
282,15.587862,15.672598,0
283,15.807478,15.319872,0
284,12.485624,12.122062,0
285,8.218634,11.429614,0
286,15.447915,13.326716,0
287,10.772217,16.445242,0
288,7.275184,11.758042,0
289,7.8925195,12.52464,0
290,8.217034,8.261122,0
291,7.31102,10.14214,0
292,8.127466,9.436344,0
293,10.039299,10.153547,0
294,8.522289,7.401551,0
295,14.212867,14.369267,0
296,9.096943,10.405658,0
297,16.106396,16.663814,0
298,7.4348965,5.120921,0
299,8.147907,6.39174,0
300,9.78792,9.282454,0
301,13.617807,14.259981,0
302,9.048976,13.30219,0
303,7.702469,11.100958,0
304,15.203377,15.180355,0
305,16.101118,15.984713,0
306,9.709501,8.792835,0
307,8.093227,7.599247,0
308,15.077917,13.827743,0
309,12.356581,9.942162,0
310,10.601639,7.738307,0
311,10.822412,16.141341,0
312,9.198219,7.957449,0
313,6.80632,5.641113,0
314,8.745106,6.43566,0
315,9.712041,15.029545,0
316,16.423246,13.994866,0
317,13.419765,11.541752,0
318,11.465946,9.14271,0
319,9.672445,6.544718,0
320,14.756665,14.799224,0
321,9.701356,7.240474,0
322,15.73313,16.672484,0
323,11.421929,8.12731,0
324,10.862844,10.65138,0
325,10.502251,9.102327,0
326,7.9617286,5.580994,0
327,17.294836,20.820328,0
328,10.888685,9.036618,0
329,7.8810825,6.58898,0
330,14.951812,15.453684,0
331,13.6608095,14.233059,0
332,9.159761,11.084531,0
333,8.07361,8.557038,0
334,10.429267,11.306297,0
335,12.235273,12.480835,0
336,13.572997,13.909879,0
337,8.911936,9.641683,0
338,15.257806,17.115902,0
339,8.992595,12.042208,0
340,10.91262,12.52966,0
341,12.184029,16.406342,0
342,9.284332,9.392083,0
343,7.659124,6.394022,0
344,11.159199,10.925621,0
345,9.808739,9.244695,0
346,8.828272,8.962696,0
347,11.111193,12.321925,0
348,7.427708,8.781428,0
349,7.4551454,6.802418,0
350,9.630047,11.02099,0
351,9.010055,8.639516,0
352,13.483341,15.289869,0
353,8.476125,12.541067,0
354,16.04966,15.954597,0
355,7.7902284,7.371435,0
356,9.168358,7.615103,0
357,16.360374,13.47456,0
358,8.782124,9.561829,0
359,8.737822,6.221537,0
360,9.278674,8.713552,0
361,7.4069643,8.280857,0
362,8.01741,10.509012,0
363,9.09562,7.032397,0
0,15.062726,14.596509,1
1,10.280005,8.488934,1
2,8.620612,10.985854,1
3,15.6220045,16.715833,1
4,7.855233,6.32877,1
5,7.289112,8.261122,1
6,15.842775,12.841546,1
7,9.157479,8.201003,1
8,13.603385,13.049965,1
9,7.144124,11.806753,1
10,8.392021,7.853524,1
11,11.762879,11.02099,1
12,13.592241,10.950376,1
13,15.391117,12.910677,1
14,15.171396,13.827743,1
