,y_pred,y_test,run
0,10.875333,9.583504,0
1,8.820465,11.97091,0
2,14.517878,13.652064,0
3,12.981132,17.044261,0
4,9.566774,11.341889,0
5,7.8217635,8.261236,0
6,10.7518835,11.240018,0
7,8.854541,8.603924,0
8,9.537392,9.901209,0
9,8.928951,9.102327,0
10,17.082691,15.648414,0
11,9.000307,11.998402,0
12,8.462256,12.23112,0
13,15.46265,16.138603,0
14,17.42002,16.951745,0
15,6.846684,5.956422,0
16,17.318941,18.339265,0
17,7.459267,5.621948,0
18,7.551456,6.903262,0
19,12.370387,16.335843,0
20,7.9224296,6.788501,0
21,6.2264338,6.249372,0
22,8.081533,9.550878,0
23,6.305708,8.056354,0
24,14.157379,13.59514,0
25,8.648049,11.234998,0
26,8.233733,10.928473,0
27,11.520103,7.870294,0
28,6.289356,6.706707,0
29,8.0176,6.993611,0
30,11.51112,8.806068,0
31,11.330666,11.204996,0
32,13.313577,11.689139,0
33,17.337963,17.422085,0
34,12.989534,10.23785,0
35,12.062849,10.10381,0
36,10.060181,10.104266,0
37,8.817126,14.29603,0
38,9.507271,9.022701,0
39,6.3982873,6.02715,0
40,8.461658,6.449349,0
41,8.3122835,7.103239,0
42,10.336467,8.521788,0
43,11.466189,11.922313,0
44,8.436606,7.83185,0
45,12.360256,11.346794,0
46,15.030935,13.381473,0
47,8.951013,8.630846,0
48,14.920051,13.118183,0
49,12.806202,11.914099,0
50,7.804012,7.218571,0
51,6.954269,5.061259,0
52,7.600159,5.463723,0
53,9.491365,9.98939,0
54,9.515967,9.600616,0
55,11.424088,12.420031,0
56,16.928413,17.739561,0
57,11.958235,9.707278,0
58,10.197963,10.741843,0
59,16.366386,17.345425,0
60,8.187167,10.799224,0
61,8.46707,10.002509,0
62,15.865097,20.1248,0
63,15.582139,13.061145,0
64,9.065255,10.711498,0
65,13.609052,12.384439,0
66,6.1835647,9.101756,0
67,15.932178,16.489276,0
68,11.562273,8.14636,0
69,8.334522,11.366529,0
70,14.113333,15.158453,0
71,16.14169,15.895049,0
72,15.126354,13.430869,0
73,16.994495,16.622746,0
74,14.185585,16.124914,0
75,8.700624,10.876454,0
76,5.312488,6.53696,0
77,16.16823,16.724503,0
78,10.568879,7.878393,0
79,7.978005,9.862879,0
80,7.1006155,8.584759,0
81,12.171305,14.996235,0
82,10.560398,10.802532,0
83,7.500372,8.874629,0
84,9.110073,8.882728,0
85,10.609135,7.714008,0
86,7.9523687,5.948323,0
87,11.196621,9.928587,0
88,9.4092045,8.201003,0
89,14.313794,16.927104,0
90,10.475487,8.277549,0
91,9.743693,8.16872,0
92,11.773283,11.174195,0
93,7.7614155,9.03331,0
94,11.77541,7.995779,0
95,8.824427,5.496463,0
96,16.53831,17.101756,0
97,13.04908,16.028405,0
98,8.622827,9.610997,0
99,12.170767,11.398927,0
100,16.261316,15.747091,0
101,7.551369,7.377481,0
102,15.95383,12.299566,0
103,10.664336,18.736367,0
104,10.695644,10.144992,0
105,17.217232,16.69952,0
106,11.237998,10.372804,0
107,15.7673645,14.533766,0
108,10.653622,9.759297,0
109,14.857571,13.77253,0
110,18.756586,17.795003,0
111,13.972885,16.121606,0
112,8.80214,7.98266,0
113,14.768686,12.075062,0
114,15.663877,13.753935,0
115,8.018777,7.361168,0
116,6.7057047,7.062628,0
117,12.477926,9.567191,0
118,9.038124,8.53274,0
119,11.0260105,9.159822,0
120,13.27818,12.940223,0
121,17.697254,19.632101,0
122,12.24789,12.882728,0
123,14.225397,15.172256,0
124,8.081913,10.147729,0
125,10.97185,10.211156,0
126,8.124404,5.370522,0
127,8.661759,7.092174,0
128,14.227801,15.01848,0
129,16.261097,11.582249,0
130,14.453244,12.921058,0
131,8.850909,7.525325,0
132,6.609884,7.272872,0
133,11.098845,5.663016,0
134,10.004625,7.226899,0
135,15.050851,17.940109,0
