,y_pred,y_test,run
0,10.936176,9.583504,0
1,8.427602,11.97091,0
2,14.1420355,13.652064,0
3,14.142753,17.044261,0
4,12.745484,11.341889,0
5,9.942447,8.261236,0
6,6.9288807,11.240018,0
7,8.384919,8.603924,0
8,10.936127,9.901209,0
9,9.379567,9.102327,0
10,16.892647,15.648414,0
11,9.17092,11.998402,0
12,8.605081,12.23112,0
13,14.178734,16.138603,0
14,15.32622,16.951745,0
15,9.506764,5.956422,0
16,16.000404,18.339265,0
17,7.6695805,5.621948,0
18,8.759643,6.903262,0
19,10.138512,16.335843,0
20,8.13856,6.788501,0
21,8.648462,6.249372,0
22,7.502143,9.550878,0
23,10.442359,8.056354,0
24,12.270943,13.59514,0
25,7.787236,11.234998,0
26,9.3940525,10.928473,0
27,9.402188,7.870294,0
28,8.897116,6.706707,0
29,9.091221,6.993611,0
30,10.093891,8.806068,0
31,9.5762005,11.204996,0
32,12.216265,11.689139,0
33,16.437069,17.422085,0
34,12.2456665,10.23785,0
35,11.141336,10.10381,0
36,9.889591,10.104266,0
37,9.249968,14.29603,0
38,9.9102955,9.022701,0
39,9.425504,6.02715,0
40,11.258182,6.449349,0
41,8.203317,7.103239,0
42,10.891983,8.521788,0
43,10.455253,11.922313,0
44,8.242313,7.83185,0
45,11.189281,11.346794,0
46,16.421667,13.381473,0
47,8.735539,8.630846,0
48,14.054113,13.118183,0
49,13.717154,11.914099,0
50,8.463944,7.218571,0
51,9.243324,5.061259,0
52,8.720707,5.463723,0
53,11.660208,9.98939,0
54,8.537833,9.600616,0
55,10.229323,12.420031,0
56,15.969576,17.739561,0
57,12.354879,9.707278,0
58,9.743708,10.741843,0
59,15.537162,17.345425,0
60,13.402905,10.799224,0
61,7.841855,10.002509,0
62,14.696943,20.1248,0
63,14.682404,13.061145,0
64,8.710751,10.711498,0
65,11.482198,12.384439,0
66,9.273456,9.101756,0
67,14.941015,16.489276,0
68,8.887892,8.14636,0
69,10.524674,11.366529,0
70,10.70424,15.158453,0
71,14.265637,15.895049,0
72,9.020825,13.430869,0
73,15.297413,16.622746,0
74,15.367885,16.124914,0
75,9.522771,10.876454,0
76,8.033219,6.53696,0
77,12.621186,16.724503,0
78,9.181061,7.878393,0
79,9.853242,9.862879,0
80,9.033248,8.584759,0
81,15.043252,14.996235,0
82,12.123568,10.802532,0
83,8.166268,8.874629,0
84,10.255791,8.882728,0
85,8.695772,7.714008,0
86,7.59334,5.948323,0
87,10.373381,9.928587,0
88,10.215313,8.201003,0
89,12.363336,16.927104,0
90,9.18723,8.277549,0
91,11.363674,8.16872,0
92,13.306902,11.174195,0
93,9.076747,9.03331,0
94,9.426263,7.995779,0
95,6.5289283,5.496463,0
96,15.723035,17.101756,0
97,15.10402,16.028405,0
98,10.639371,9.610997,0
99,12.285233,11.398927,0
100,12.969023,15.747091,0
101,10.43878,7.377481,0
102,13.277881,12.299566,0
103,12.675712,18.736367,0
104,10.742039,10.144992,0
105,16.493372,16.69952,0
106,10.327254,10.372804,0
107,13.009773,14.533766,0
108,9.815262,9.759297,0
109,13.112628,13.77253,0
110,15.791804,17.795003,0
111,11.946283,16.121606,0
112,9.367234,7.98266,0
113,10.415805,12.075062,0
114,14.174484,13.753935,0
115,7.6235948,7.361168,0
116,9.928848,7.062628,0
117,13.002191,9.567191,0
118,8.577452,8.53274,0
119,8.903412,9.159822,0
120,13.574777,12.940223,0
121,17.283594,19.632101,0
122,9.630396,12.882728,0
123,12.456776,15.172256,0
124,7.1609406,10.147729,0
125,12.899159,10.211156,0
126,9.210613,5.370522,0
127,8.61436,7.092174,0
128,16.72525,15.01848,0
129,15.12169,11.582249,0
130,13.753372,12.921058,0
131,7.7561617,7.525325,0
132,9.020415,7.272872,0
133,8.983519,5.663016,0
134,14.239928,7.226899,0
135,14.96133,17.940109,0
136,16.83282,17.07164,0
137,10.364119,10.679215,0
138,9.200983,7.20511,0
139,10.028428,14.514373,0
140,9.579034,9.679443,0
141,12.769281,14.167351,0
142,13.167326,12.997718,0
143,15.660817,17.707392,0
144,9.28389,10.966689,0
145,8.026909,9.068902,0
146,17.811129,19.793178,0
147,8.085299,9.463267,0
148,6.6069436,8.138033,0
149,11.338593,11.549395,0
150,10.223185,8.669176,0
151,15.85817,19.656741,0
152,12.755998,13.92083,0
153,12.465988,12.573351,0
154,8.594841,10.553045,0
155,8.0399475,8.767853,0
156,9.409744,7.651266,0
157,10.627382,8.488934,0
158,7.401647,6.304243,0
159,15.046633,21.189368,0
160,16.012175,15.325005,0
161,7.63685,6.468514,0
162,8.343684,7.289299,0
163,10.689885,11.823636,0
164,8.919223,10.270933,0
165,10.528962,11.437713,0
166,8.869118,7.105863,0
167,13.047794,14.361624,0
