,y_pred,y_test,run
0,10.12524,9.583504,0
1,6.72446,11.97091,0
2,13.7304325,13.652064,0
3,8.148166,17.044261,0
4,12.921931,11.341889,0
5,9.920373,8.261236,0
6,7.357693,11.240018,0
7,8.626764,8.603924,0
8,8.227884,9.901209,0
9,13.189027,9.102327,0
10,18.333666,15.648414,0
11,8.170493,11.998402,0
12,8.056476,12.23112,0
13,17.066938,16.138603,0
14,12.945126,16.951745,0
15,6.8879404,5.956422,0
16,14.14055,18.339265,0
17,10.98252,5.621948,0
18,12.996693,6.903262,0
19,14.013701,16.335843,0
20,8.743741,6.788501,0
21,6.1315923,6.249372,0
22,9.702575,9.550878,0
23,6.3283978,8.056354,0
24,13.901491,13.59514,0
25,8.491386,11.234998,0
26,8.708046,10.928473,0
27,9.86376,7.870294,0
28,8.470245,6.706707,0
29,10.061487,6.993611,0
30,14.853686,8.806068,0
31,9.760073,11.204996,0
32,14.499693,11.689139,0
33,15.799492,17.422085,0
34,12.227598,10.23785,0
35,11.501786,10.10381,0
36,8.936522,10.104266,0
37,7.7847395,14.29603,0
38,10.594755,9.022701,0
39,7.4294214,6.02715,0
40,8.195039,6.449349,0
41,7.9589496,7.103239,0
42,8.922229,8.521788,0
43,10.116116,11.922313,0
44,9.292341,7.83185,0
45,8.123685,11.346794,0
46,13.332929,13.381473,0
47,6.7260947,8.630846,0
48,11.66108,13.118183,0
49,10.556141,11.914099,0
50,6.2050314,7.218571,0
51,8.296251,5.061259,0
52,9.075535,5.463723,0
53,10.9914465,9.98939,0
54,7.3079214,9.600616,0
55,9.501676,12.420031,0
56,14.216139,17.739561,0
57,12.037641,9.707278,0
58,11.144099,10.741843,0
59,17.03737,17.345425,0
60,11.792157,10.799224,0
61,9.566597,10.002509,0
62,14.15628,20.1248,0
63,13.097631,13.061145,0
64,8.951808,10.711498,0
65,7.2089653,12.384439,0
66,7.9012337,9.101756,0
67,20.080809,16.489276,0
68,12.544533,8.14636,0
69,6.5967,11.366529,0
70,7.6590776,15.158453,0
71,13.555096,15.895049,0
72,13.37198,13.430869,0
73,12.356226,16.622746,0
74,13.149075,16.124914,0
75,9.708447,10.876454,0
76,4.2096977,6.53696,0
77,16.691906,16.724503,0
78,8.379551,7.878393,0
79,10.687851,9.862879,0
80,9.732151,8.584759,0
81,10.201754,14.996235,0
82,11.179567,10.802532,0
83,9.878145,8.874629,0
84,7.3722124,8.882728,0
85,11.5636015,7.714008,0
86,7.2034297,5.948323,0
87,9.669904,9.928587,0
88,9.7892685,8.201003,0
89,8.389877,16.927104,0
90,9.806993,8.277549,0
91,11.885418,8.16872,0
92,9.538558,11.174195,0
93,8.040912,9.03331,0
94,6.531631,7.995779,0
95,8.5561075,5.496463,0
96,22.304014,17.101756,0
97,13.115937,16.028405,0
98,7.348547,9.610997,0
99,17.650839,11.398927,0
100,15.419902,15.747091,0
101,12.281964,7.377481,0
102,9.251083,12.299566,0
103,10.03498,18.736367,0
104,16.320232,10.144992,0
105,17.848751,16.69952,0
106,7.0569687,10.372804,0
107,12.506648,14.533766,0
108,7.656253,9.759297,0
109,13.172876,13.77253,0
110,16.528246,17.795003,0
111,15.930949,16.121606,0
112,8.994509,7.98266,0
113,9.220945,12.075062,0
114,17.002333,13.753935,0
115,6.7940035,7.361168,0
116,9.740123,7.062628,0
117,9.327639,9.567191,0
118,10.077858,8.53274,0
119,10.53751,9.159822,0
120,11.922753,12.940223,0
121,13.946713,19.632101,0
122,8.458952,12.882728,0
123,15.0568495,15.172256,0
124,8.855223,10.147729,0
125,11.804227,10.211156,0
126,8.265998,5.370522,0
127,8.714288,7.092174,0
128,8.541226,15.01848,0
129,18.053663,11.582249,0
130,11.009488,12.921058,0
131,9.842811,7.525325,0
132,8.755172,7.272872,0
133,15.563525,5.663016,0
134,16.586262,7.226899,0
135,14.380241,17.940109,0
136,13.701776,17.07164,0
137,9.15372,10.679215,0
138,10.044168,7.20511,0
139,8.06817,14.514373,0
140,16.327513,9.679443,0
141,13.107088,14.167351,0
142,18.41454,12.997718,0
143,10.5976925,17.707392,0
144,9.860104,10.966689,0
145,12.80191,9.068902,0
146,15.14791,19.793178,0
147,11.238859,9.463267,0
148,8.748412,8.138033,0
149,9.257101,11.549395,0
150,13.031785,8.669176,0
151,12.062502,19.656741,0
152,16.052921,13.92083,0
153,9.89733,12.573351,0
154,9.761778,10.553045,0
155,8.454518,8.767853,0
156,6.877984,7.651266,0
157,6.790517,8.488934,0
158,8.878293,6.304243,0
159,13.359905,21.189368,0
160,18.225739,15.325005,0
161,8.45193,6.468514,0
162,6.599162,7.289299,0
163,14.119409,11.823636,0
164,8.8615885,10.270933,0
165,17.503626,11.437713,0
166,7.4472184,7.105863,0
167,10.976774,14.361624,0
168,13.945462,20.910107,0
169,7.2790213,7.790326,0
170,5.9819956,13.312685,0
171,9.323481,7.177161,0
172,8.533311,6.437827,0
173,11.238708,8.357061,0
174,10.705214,15.398699,0
175,8.085976,10.273556,0
176,12.018886,8.95665,0
177,10.790019,10.931211,0
178,15.597955,13.936801,0
179,6.7698936,9.082591,0
180,9.795733,8.091489,0
181,18.129797,14.845767,0
182,8.173184,6.769678,0
183,7.946975,11.243326,0
184,13.973459,11.886151,0
185,10.87513,7.798539,0
186,9.4367285,6.257586,0
187,11.51795,6.289984,0
188,13.44943,9.959274,0
189,11.903078,11.344056,0
190,7.8170424,12.256331,0
191,9.877286,6.667693,0
192,8.602346,5.454939,0
193,10.568242,7.528177,0
194,15.955315,16.365845,0
195,8.288307,13.545402,0
196,10.767878,5.892881,0
197,13.106948,9.219712,0
198,9.412007,6.235227,0
199,12.179519,14.271389,0
200,8.588567,9.846338,0
201,13.098305,10.131759,0
202,12.419112,5.422085,0
203,8.563766,7.752566,0
204,9.674572,12.415012,0
205,9.281204,11.02156,0
206,13.711819,18.482203,0
207,12.894472,17.381587,0
208,14.739681,17.813483,0
209,11.0478,14.816221,0
210,10.283191,9.605521,0
211,12.121186,11.727926,0
212,16.052528,13.460871,0
213,9.887987,7.979808,0
214,9.242225,7.710928,0
215,8.112047,9.159251,0
216,9.615311,6.103924,0
217,8.254531,10.834816,0
218,10.254117,8.976157,0
219,6.8414397,8.535021,0
220,11.874888,10.807894,0
221,10.472186,14.353639,0
222,17.300663,13.428017,0
223,8.490923,9.775268,0
224,13.440867,18.36402,0
225,8.875788,8.803331,0
226,9.314045,6.45973,0
227,9.248054,8.368012,0
228,14.253643,15.903148,0
229,16.75939,12.58704,0
230,10.863611,6.585671,0
231,10.796059,8.746292,0
232,9.224987,7.317134,0
233,7.9141235,6.744581,0
234,8.797722,10.755304,0
235,10.911408,8.215149,0
236,7.982289,6.539698,0
237,10.412741,6.846338,0
238,10.143223,5.701232,0
239,7.923008,6.86767,0
240,7.184309,7.595824,0
241,6.7324786,9.808236,0
242,13.046421,10.109171,0
243,9.295082,7.068104,0
244,13.580161,18.133926,0
245,7.5033684,11.324891,0
246,11.380726,7.913415,0
247,14.234418,11.68355,0
248,10.304664,10.374857,0
249,7.989691,16.322039,0
250,11.844312,12.466575,0
251,9.134953,9.468628,0
252,13.346096,13.783937,0
253,8.325339,9.342687,0
254,17.665676,16.587497,0
255,16.794802,14.115446,0
256,11.839626,7.645676,0
257,9.207329,8.56297,0
258,8.893993,6.32877,0
259,11.78527,12.745836,0
260,10.870493,8.398129,0
261,7.255129,6.257015,0
262,10.756457,8.959958,0
263,11.487217,9.337326,0
264,12.227344,16.757357,0
265,8.81886,9.036162,0
266,16.059685,14.564339,0
267,15.204152,20.998174,0
268,12.006547,16.285991,0
269,8.93986,9.082477,0
270,7.7000723,7.382956,0
271,10.288272,11.248916,0
272,15.9524355,17.51791,0
273,9.7904005,8.666438,0
274,8.841251,7.13096,0
275,12.978676,14.107232,0
276,15.962436,13.507529,0
277,13.133428,15.888888,0
278,7.204698,9.375998,0
279,10.765493,9.318161,0
280,7.571722,7.888888,0
281,18.184237,9.472051,0
282,11.620634,15.672598,0
283,14.128903,15.319872,0
284,9.055791,12.122062,0
285,7.060162,11.429614,0
286,9.356964,13.326716,0
287,10.01965,16.445242,0
288,8.181236,11.758042,0
289,8.351995,12.52464,0
290,9.5262575,8.261122,0
291,9.83817,10.14214,0
292,9.199891,9.436344,0
293,12.159049,10.153547,0
294,9.767223,7.401551,0
295,14.03021,14.369267,0
296,8.348694,10.405658,0
297,13.388953,16.663814,0
298,11.973026,5.120921,0
299,8.718898,6.39174,0
300,8.395668,9.282454,0
301,11.908623,14.259981,0
302,7.078712,13.30219,0
303,9.4227915,11.100958,0
304,11.927516,15.180355,0
305,11.084174,15.984713,0
306,12.069448,8.792835,0
307,9.035907,7.599247,0
308,14.539797,13.827743,0
309,11.865264,9.942162,0
310,10.33338,7.738307,0
311,10.819007,16.141341,0
312,8.618713,7.957449,0
313,11.146827,5.641113,0
314,11.455702,6.43566,0
315,13.18718,15.029545,0
316,17.841972,13.994866,0
317,17.411226,11.541752,0
318,14.535065,9.14271,0
319,7.8253675,6.544718,0
320,14.183147,14.799224,0
321,8.712409,7.240474,0
322,16.27059,16.672484,0
323,13.553254,8.12731,0
324,8.856783,10.65138,0
325,11.111413,9.102327,0
326,7.3686056,5.580994,0
327,13.758133,20.820328,0
328,10.987091,9.036618,0
329,5.5058026,6.58898,0
330,11.852973,15.453684,0
331,14.426533,14.233059,0
332,8.582945,11.084531,0
333,5.6251626,8.557038,0
334,7.931144,11.306297,0
335,9.892664,12.480835,0
336,13.619004,13.909879,0
337,9.320064,9.641683,0
338,13.91515,17.115902,0
339,11.150754,12.042208,0
340,11.319902,12.52966,0
341,15.423382,16.406342,0
342,10.109818,9.392083,0
343,8.610104,6.394022,0
344,9.661811,10.925621,0
345,7.558188,9.244695,0
346,9.512074,8.962696,0
347,11.603743,12.321925,0
348,7.302664,8.781428,0
349,8.828466,6.802418,0
350,10.008662,11.02099,0
351,8.674966,8.639516,0
352,16.527786,15.289869,0
353,7.1441975,12.541067,0
354,9.984916,15.954597,0
355,7.905263,7.371435,0
356,11.417611,7.615103,0
357,12.240531,13.47456,0
358,12.558393,9.561829,0
359,7.537381,6.221537,0
360,9.049289,8.713552,0
361,11.128246,8.280857,0
362,10.051368,10.509012,0
363,8.88664,7.032397,0
0,12.119596,14.596509,1
1,10.228238,8.488934,1
2,11.120688,10.985854,1
3,12.2193985,16.715833,1
4,3.9434743,6.32877,1
5,7.962439,8.261122,1
6,15.997632,12.841546,1
7,10.634442,8.201003,1
8,8.963919,13.049965,1
9,7.8277807,11.806753,1
10,10.417834,7.853524,1
11,10.972665,11.02099,1
12,13.405721,10.950376,1
13,11.978261,12.910677,1
14,16.839315,13.827743,1
15,12.0365305,16.489276,1
16,11.733811,10.621149,1
17,11.206084,13.113278,1
18,9.728325,9.753251,1
19,6.8510785,12.85535,1
20,19.60082,11.341318,1
21,7.6205397,6.076317,1
22,7.799208,6.457449,1
23,11.299964,10.10381,1
24,4.47366,12.48574,1
25,9.054089,9.268993,1
26,7.4237037,6.966233,1
27,13.716184,9.151608,1
28,9.598525,16.034565,1
29,13.10385,12.59263,1
30,10.278657,14.462468,1
31,12.439208,10.311886,1
32,6.672213,6.45973,1
33,10.449537,14.353639,1
34,13.6095085,7.774469,1
35,10.525963,9.389801,1
36,9.132782,12.256331,1
37,15.356366,16.940223,1
38,7.514666,10.966689,1
39,9.088983,5.361966,1
40,10.832039,15.888888,1
41,9.980425,7.859342,1
42,15.081437,9.986196,1
43,8.061754,6.517796,1
44,13.27308,15.316678,1
45,10.41846,8.828542,1
46,8.285393,8.874515,1
47,11.729869,17.261122,1
48,15.54311,8.704654,1
49,9.861048,8.882728,1
50,13.010275,16.075633,1
51,12.286819,10.096052,1
52,10.810715,10.627195,1
53,8.628215,9.567191,1
54,13.828724,13.753935,1
55,11.243818,7.152407,1
56,13.5049305,10.287816,1
57,15.940543,20.366073,1
58,7.5086927,10.821697,1
59,15.903697,12.959274,1
60,10.536316,20.412388,1
61,14.712401,10.043805,1
62,10.425521,7.20511,1
63,10.907498,12.52966,1
64,16.89707,12.899269,1
65,5.582243,8.713552,1
66,10.103387,9.679443,1
67,16.935955,15.325005,1
68,14.633508,11.796372,1
69,12.482223,11.09765,1
70,17.91319,5.350901,1
71,8.2950115,11.825918,1
72,8.148842,5.643851,1
73,10.1446905,12.448094,1
74,10.609927,12.118982,1
75,14.2903185,14.58031,1
76,10.92443,10.681496,1
77,9.185821,10.449235,1
78,8.935269,15.651266,1
79,7.385531,5.362537,1
80,8.612395,9.301619,1
81,13.691903,15.453684,1
82,11.974046,9.561829,1
83,13.309791,14.410449,1
84,6.802845,5.041409,1
85,9.603991,17.042094,1
86,11.173004,12.784166,1
87,9.69096,9.862879,1
88,12.881468,9.526579,1
89,10.766454,5.444558,1
90,10.481677,11.306297,1
91,11.606069,12.40965,1
92,8.496067,7.013347,1
93,10.488307,9.953228,1
94,10.021274,5.061259,1
95,5.2100554,6.635523,1
96,10.51851,12.037417,1
97,9.979623,15.155258,1
98,11.243982,8.6637,1
99,3.5252573,5.846452,1
100,5.332019,8.986767,1
101,11.935594,8.858658,1
102,12.641661,11.642596,1
103,13.603935,17.795003,1
104,7.845235,10.723134,1
105,9.481356,10.823864,1
106,7.8376017,6.079853,1
107,9.245948,9.477412,1
108,16.752323,16.527264,1
109,7.7259703,6.12845,1
110,13.293547,10.24401,1
111,12.611925,13.093429,1
112,7.5118318,12.392653,1
113,7.745683,5.616472,1
114,8.7476635,10.096167,1
115,11.666429,8.905201,1
116,5.5139265,6.289984,1
117,10.975409,9.33493,1
118,12.83907,19.286561,1
119,11.873925,10.008441,1
120,30.862164,8.335272,1
121,8.939576,7.599247,1
122,10.392438,5.07164,1
123,11.478057,12.800593,1
124,14.113012,11.087268,1
125,17.29406,15.648414,1
126,12.067873,10.599361,1
127,10.230013,13.783937,1
128,9.403682,5.712297,1
129,9.101764,10.764202,1
130,9.28633,13.59514,1
131,7.526455,6.087383,1
132,12.821193,14.024982,1
133,12.906589,13.942276,1
134,11.986038,5.247547,1
135,7.953362,8.535021,1
136,10.76764,10.28793,1
137,8.640848,11.300821,1
138,8.923959,5.821811,1
139,16.471197,13.099703,1
140,8.6884775,9.093543,1
141,8.462549,7.59879,1
142,14.3219595,15.747091,1
143,15.653304,13.851813,1
144,9.878191,6.429614,1
145,14.272491,19.793178,1
146,12.943261,15.615674,1
147,10.636302,13.9449,1
148,11.038222,8.885922,1
149,15.192552,8.672484,1
150,10.481574,8.237166,1
151,16.516716,15.779374,1
152,6.239359,7.746976,1
153,11.239774,7.136093,1
154,7.356664,6.333789,1
155,10.036586,11.021446,1
156,13.868861,10.788272,1
157,8.369047,7.81508,1
158,10.928978,9.102213,1
159,10.759547,11.133127,1
160,8.726868,7.714008,1
161,10.906576,13.62788,1
162,12.900546,10.273556,1
163,10.868027,9.504449,1
164,13.190466,12.480835,1
165,10.971549,9.137348,1
166,15.784347,13.178986,1
167,8.704736,6.361168,1
168,23.98916,7.437257,1
169,11.634449,10.123089,1
170,13.666691,9.901665,1
171,8.254609,8.554186,1
172,8.385047,5.312571,1
173,7.953461,6.769678,1
174,15.488667,12.097535,1
175,10.874158,11.256787,1
176,9.633551,11.81759,1
177,17.484512,20.297399,1
178,5.558298,6.191307,1
179,8.26602,5.594569,1
180,7.3195786,6.629477,1
181,9.687581,15.234542,1
182,9.128532,9.036162,1
183,10.513925,5.386493,1
184,12.99711,9.387063,1
185,5.977469,7.949121,1
186,12.246902,8.560232,1
