,y_pred,y_test,run
0,9.362838,9.583504,0
1,7.53838,11.97091,0
2,15.088796,13.652064,0
3,16.989902,17.044261,0
4,12.415948,11.341889,0
5,8.781774,8.261236,0
6,7.354405,11.240018,0
7,8.206864,8.603924,0
8,10.231011,9.901209,0
9,11.316711,9.102327,0
10,14.639169,15.648414,0
11,9.582929,11.998402,0
12,11.020992,12.23112,0
13,17.09764,16.138603,0
14,15.221631,16.951745,0
15,8.131542,5.956422,0
16,14.207722,18.339265,0
17,10.057294,5.621948,0
18,8.410479,6.903262,0
19,9.731865,16.335843,0
20,8.667677,6.788501,0
21,9.277111,6.249372,0
22,8.521906,9.550878,0
23,10.282579,8.056354,0
24,15.428249,13.59514,0
25,6.439256,11.234998,0
26,8.505718,10.928473,0
27,10.383409,7.870294,0
28,7.5331807,6.706707,0
29,9.872424,6.993611,0
30,11.987885,8.806068,0
31,11.4229555,11.204996,0
32,10.468556,11.689139,0
33,16.93288,17.422085,0
34,9.394649,10.23785,0
35,10.1087675,10.10381,0
36,7.059108,10.104266,0
37,10.35049,14.29603,0
38,8.078104,9.022701,0
39,8.168834,6.02715,0
40,9.415401,6.449349,0
41,8.795,7.103239,0
42,8.987053,8.521788,0
43,12.762877,11.922313,0
44,8.73759,7.83185,0
45,9.47839,11.346794,0
46,13.150229,13.381473,0
47,8.708862,8.630846,0
48,12.70688,13.118183,0
49,11.409097,11.914099,0
50,8.578152,7.218571,0
51,8.759146,5.061259,0
52,8.5956335,5.463723,0
53,9.007255,9.98939,0
54,9.328855,9.600616,0
55,11.134493,12.420031,0
56,16.918976,17.739561,0
57,11.513284,9.707278,0
58,11.18447,10.741843,0
59,16.839025,17.345425,0
60,9.565384,10.799224,0
61,9.782706,10.002509,0
62,15.071277,20.1248,0
63,15.523666,13.061145,0
64,8.441145,10.711498,0
65,10.781098,12.384439,0
66,9.035312,9.101756,0
67,14.175672,16.489276,0
68,9.057974,8.14636,0
69,8.857129,11.366529,0
70,15.546829,15.158453,0
71,16.109215,15.895049,0
72,8.800488,13.430869,0
73,14.029426,16.622746,0
74,15.815535,16.124914,0
75,8.45852,10.876454,0
76,7.964237,6.53696,0
77,12.919722,16.724503,0
78,8.767882,7.878393,0
79,8.795798,9.862879,0
80,8.233123,8.584759,0
81,16.122654,14.996235,0
82,12.42961,10.802532,0
83,7.361419,8.874629,0
84,8.455324,8.882728,0
85,7.882714,7.714008,0
86,7.8711553,5.948323,0
87,11.486359,9.928587,0
88,8.567338,8.201003,0
89,12.937049,16.927104,0
90,8.759831,8.277549,0
91,9.948753,8.16872,0
92,12.08681,11.174195,0
93,8.621669,9.03331,0
94,7.794485,7.995779,0
95,9.876884,5.496463,0
96,17.709637,17.101756,0
97,15.693292,16.028405,0
98,12.55326,9.610997,0
99,12.162562,11.398927,0
100,13.829025,15.747091,0
101,8.475588,7.377481,0
102,11.40982,12.299566,0
103,11.755817,18.736367,0
104,12.314611,10.144992,0
105,14.044471,16.69952,0
106,8.286918,10.372804,0
107,10.414718,14.533766,0
108,10.613804,9.759297,0
109,13.954613,13.77253,0
110,17.126186,17.795003,0
111,13.576646,16.121606,0
112,7.812844,7.98266,0
