,y_pred,y_test,run
0,9.460796,9.583504,0
1,9.673213,11.97091,0
2,14.667401,13.652064,0
3,15.402003,17.044261,0
4,14.405013,11.341889,0
5,8.782104,8.261236,0
6,9.483035,11.240018,0
7,8.0174885,8.603924,0
8,9.284677,9.901209,0
9,9.6169195,9.102327,0
10,16.935366,15.648414,0
11,9.640631,11.998402,0
12,11.6741705,12.23112,0
13,16.919796,16.138603,0
14,15.9620495,16.951745,0
15,8.817037,5.956422,0
16,15.7930565,18.339265,0
17,9.078943,5.621948,0
18,8.248713,6.903262,0
19,8.540442,16.335843,0
20,7.9232645,6.788501,0
21,9.614852,6.249372,0
22,7.3480434,9.550878,0
23,10.20469,8.056354,0
24,16.181612,13.59514,0
25,9.013895,11.234998,0
26,9.161183,10.928473,0
27,9.837907,7.870294,0
28,9.600954,6.706707,0
29,9.800411,6.993611,0
30,10.615275,8.806068,0
31,10.063615,11.204996,0
32,10.9704275,11.689139,0
33,18.007673,17.422085,0
34,10.390607,10.23785,0
35,10.44303,10.10381,0
36,8.402065,10.104266,0
37,9.596333,14.29603,0
38,9.375902,9.022701,0
39,7.3734083,6.02715,0
40,9.502031,6.449349,0
41,7.9111586,7.103239,0
42,9.769503,8.521788,0
43,12.608998,11.922313,0
44,8.741569,7.83185,0
45,12.189977,11.346794,0
46,15.950804,13.381473,0
47,7.670023,8.630846,0
48,14.802284,13.118183,0
49,12.018109,11.914099,0
50,7.275715,7.218571,0
51,8.105853,5.061259,0
52,8.657126,5.463723,0
53,9.897578,9.98939,0
54,8.549952,9.600616,0
55,10.02025,12.420031,0
56,17.581347,17.739561,0
57,11.247183,9.707278,0
58,12.03269,10.741843,0
59,16.69847,17.345425,0
60,11.17508,10.799224,0
61,8.333903,10.002509,0
62,16.867088,20.1248,0
63,15.5538435,13.061145,0
64,8.940682,10.711498,0
65,11.408009,12.384439,0
66,9.6958685,9.101756,0
67,13.803672,16.489276,0
68,9.283223,8.14636,0
69,10.609474,11.366529,0
70,14.763746,15.158453,0
71,16.652538,15.895049,0
72,8.52541,13.430869,0
73,15.112261,16.622746,0
74,15.93854,16.124914,0
75,7.9923153,10.876454,0
76,7.1061277,6.53696,0
77,15.277429,16.724503,0
78,8.809204,7.878393,0
79,8.144205,9.862879,0
80,7.262574,8.584759,0
81,16.537825,14.996235,0
82,11.213463,10.802532,0
83,6.631525,8.874629,0
84,10.44254,8.882728,0
85,8.437558,7.714008,0
86,7.2472725,5.948323,0
87,12.459972,9.928587,0
88,9.132741,8.201003,0
89,14.127277,16.927104,0
90,8.726155,8.277549,0
91,10.382188,8.16872,0
