,y_pred,y_test,run
0,10.502792,9.583504,0
1,9.190086,11.97091,0
2,10.659115,13.652064,0
3,11.338978,17.044261,0
4,11.315348,11.341889,0
5,10.157995,8.261236,0
6,8.82426,11.240018,0
7,5.707561,8.603924,0
8,10.153163,9.901209,0
9,9.2848835,9.102327,0
10,13.974377,15.648414,0
11,10.237717,11.998402,0
12,8.073531,12.23112,0
13,11.7487955,16.138603,0
14,11.59589,16.951745,0
15,8.493253,5.956422,0
16,11.946661,18.339265,0
17,8.260938,5.621948,0
18,9.017501,6.903262,0
19,7.129485,16.335843,0
20,8.1159115,6.788501,0
21,5.9088993,6.249372,0
22,7.0701375,9.550878,0
23,6.2994223,8.056354,0
24,10.72145,13.59514,0
25,8.4678755,11.234998,0
26,9.933526,10.928473,0
27,9.86096,7.870294,0
28,8.994244,6.706707,0
29,9.419256,6.993611,0
30,9.067772,8.806068,0
31,9.788876,11.204996,0
32,11.2962885,11.689139,0
33,13.243452,17.422085,0
34,11.472137,10.23785,0
35,9.897661,10.10381,0
36,9.995606,10.104266,0
37,10.139028,14.29603,0
38,10.028732,9.022701,0
39,8.016872,6.02715,0
40,10.042208,6.449349,0
41,8.670682,7.103239,0
42,10.430425,8.521788,0
43,10.555242,11.922313,0
44,8.88858,7.83185,0
45,11.190153,11.346794,0
46,10.966616,13.381473,0
47,9.126295,8.630846,0
48,10.850733,13.118183,0
49,11.399656,11.914099,0
50,7.332157,7.218571,0
51,10.198702,5.061259,0
52,8.680538,5.463723,0
53,10.661347,9.98939,0
54,8.489248,9.600616,0
55,10.625779,12.420031,0
56,12.561799,17.739561,0
57,10.54565,9.707278,0
58,10.211675,10.741843,0
59,11.595032,17.345425,0
60,10.048481,10.799224,0
61,9.543938,10.002509,0
62,13.824658,20.1248,0
63,10.793652,13.061145,0
64,6.4625673,10.711498,0
65,11.226803,12.384439,0
66,8.771319,9.101756,0
67,11.537837,16.489276,0
68,9.526431,8.14636,0
69,10.941163,11.366529,0
70,11.61811,15.158453,0
71,11.868798,15.895049,0
72,10.571935,13.430869,0
73,12.971718,16.622746,0
74,11.417652,16.124914,0
75,9.137316,10.876454,0
76,6.8458138,6.53696,0
77,10.927188,16.724503,0
78,9.505364,7.878393,0
79,11.637749,9.862879,0
80,6.940863,8.584759,0
81,9.9355345,14.996235,0
82,10.795896,10.802532,0
83,7.6486726,8.874629,0
84,9.108786,8.882728,0
85,9.425074,7.714008,0
86,7.2886,5.948323,0
87,10.493379,9.928587,0
88,9.661514,8.201003,0
89,11.049749,16.927104,0
90,10.30724,8.277549,0
91,10.744654,8.16872,0
92,11.328268,11.174195,0
93,8.628731,9.03331,0
94,10.534875,7.995779,0
95,5.5093975,5.496463,0
96,13.646453,17.101756,0
97,10.963326,16.028405,0
98,9.044883,9.610997,0
99,10.840344,11.398927,0
100,10.868495,15.747091,0
101,9.758994,7.377481,0
102,10.754288,12.299566,0
103,10.508004,18.736367,0
104,10.062492,10.144992,0
105,13.149113,16.69952,0
106,9.81438,10.372804,0
107,10.706991,14.533766,0
108,10.521993,9.759297,0
109,12.457647,13.77253,0
110,12.112277,17.795003,0
111,10.619889,16.121606,0
112,10.146418,7.98266,0
113,10.459121,12.075062,0
114,11.45898,13.753935,0
115,4.3671484,7.361168,0
116,7.927449,7.062628,0
117,10.583218,9.567191,0
118,9.189898,8.53274,0
119,8.509965,9.159822,0
120,11.382691,12.940223,0
121,14.220426,19.632101,0
122,10.36505,12.882728,0
123,10.807734,15.172256,0
124,7.099876,10.147729,0
125,10.600761,10.211156,0
126,8.837967,5.370522,0
127,9.190739,7.092174,0
128,13.36046,15.01848,0
129,11.721354,11.582249,0
130,12.270578,12.921058,0
131,8.418627,7.525325,0
132,9.342566,7.272872,0
133,8.347439,5.663016,0
134,14.504271,7.226899,0
135,12.769948,17.940109,0
136,14.182708,17.07164,0
137,11.224013,10.679215,0
138,8.261999,7.20511,0
139,11.019297,14.514373,0
140,10.467532,9.679443,0
141,10.626396,14.167351,0
142,12.571641,12.997718,0
143,13.412152,17.707392,0
144,10.000853,10.966689,0
145,8.875793,9.068902,0
146,14.017094,19.793178,0
147,8.1741,9.463267,0
148,6.7178125,8.138033,0
149,10.356013,11.549395,0
150,10.440309,8.669176,0
151,12.459035,19.656741,0
152,11.700005,13.92083,0
153,11.82055,12.573351,0
154,9.488307,10.553045,0
155,5.9676948,8.767853,0
156,8.998589,7.651266,0
157,9.382604,8.488934,0
158,7.806654,6.304243,0
159,14.111274,21.189368,0
160,14.003239,15.325005,0
161,7.508549,6.468514,0
162,9.292686,7.289299,0
163,9.6589365,11.823636,0
164,9.153111,10.270933,0
165,9.85123,11.437713,0
166,9.742555,7.105863,0
167,11.118541,14.361624,0
168,12.274832,20.910107,0
169,10.8790045,7.790326,0
170,11.6446905,13.312685,0
171,9.717755,7.177161,0
172,8.398552,6.437827,0
173,9.714341,8.357061,0
174,12.2491455,15.398699,0
175,9.254504,10.273556,0
176,9.6774645,8.95665,0
177,10.833315,10.931211,0
178,11.742092,13.936801,0
179,7.0877943,9.082591,0
180,7.265102,8.091489,0
181,10.77435,14.845767,0
182,9.505527,6.769678,0
183,8.179361,11.243326,0
184,10.026039,11.886151,0
185,10.35937,7.798539,0
186,9.485604,6.257586,0
187,6.9776845,6.289984,0
188,10.445855,9.959274,0
189,9.612777,11.344056,0
190,10.706958,12.256331,0
191,7.1044273,6.667693,0
192,8.978387,5.454939,0
193,7.080605,7.528177,0
194,11.089335,16.365845,0
195,8.59758,13.545402,0
196,6.0768275,5.892881,0
197,9.727809,9.219712,0
198,9.088035,6.235227,0
199,10.979342,14.271389,0
200,10.367241,9.846338,0
201,9.9034,10.131759,0
202,9.68154,5.422085,0
203,5.650439,7.752566,0
204,12.544047,12.415012,0
205,10.637155,11.02156,0
206,13.031658,18.482203,0
207,11.576255,17.381587,0
208,12.678226,17.813483,0
209,13.2062645,14.816221,0
210,11.500354,9.605521,0
211,11.7084875,11.727926,0
212,11.138563,13.460871,0
213,9.320816,7.979808,0
214,10.054635,7.710928,0
215,8.637624,9.159251,0
216,6.7383513,6.103924,0
217,6.36351,10.834816,0
218,10.013554,8.976157,0
219,9.001617,8.535021,0
220,10.547059,10.807894,0
221,10.594506,14.353639,0
222,12.315513,13.428017,0
223,5.6511164,9.775268,0
224,11.8510275,18.36402,0
225,10.662404,8.803331,0
226,8.800487,6.45973,0
227,10.173697,8.368012,0
228,13.958921,15.903148,0
229,10.634963,12.58704,0
230,10.091889,6.585671,0
231,9.914265,8.746292,0
232,9.4597845,7.317134,0
233,9.462982,6.744581,0
234,9.788196,10.755304,0
235,9.861653,8.215149,0
236,7.465996,6.539698,0
237,10.162243,6.846338,0
238,8.308606,5.701232,0
239,7.452899,6.86767,0
240,6.0056424,7.595824,0
241,8.973048,9.808236,0
242,10.590226,10.109171,0
243,10.088869,7.068104,0
244,10.944552,18.133926,0
245,10.003665,11.324891,0
246,10.459167,7.913415,0
247,11.112216,11.68355,0
248,8.704937,10.374857,0
249,11.9767685,16.322039,0
250,12.00754,12.466575,0
251,10.107124,9.468628,0
252,12.314238,13.783937,0
253,8.133049,9.342687,0
254,10.546939,16.587497,0
255,12.345526,14.115446,0
256,6.188755,7.645676,0
257,8.617287,8.56297,0
258,8.069651,6.32877,0
259,9.334719,12.745836,0
260,9.297851,8.398129,0
261,6.4215684,6.257015,0
262,9.056001,8.959958,0
263,9.249473,9.337326,0
264,10.498266,16.757357,0
265,8.751555,9.036162,0
266,11.787049,14.564339,0
267,12.189994,20.998174,0
268,10.0854435,16.285991,0
269,9.6490755,9.082477,0
270,7.810179,7.382956,0
271,11.716558,11.248916,0
272,12.459014,17.51791,0
273,8.479582,8.666438,0
274,10.975592,7.13096,0
275,11.7298355,14.107232,0
276,10.728701,13.507529,0
277,11.55258,15.888888,0
278,8.415247,9.375998,0
279,9.278527,9.318161,0
280,8.235292,7.888888,0
281,8.695738,9.472051,0
282,10.63315,15.672598,0
283,12.339667,15.319872,0
284,11.523471,12.122062,0
285,6.247984,11.429614,0
286,11.937133,13.326716,0
287,10.990518,16.445242,0
288,7.4766297,11.758042,0
289,8.931529,12.52464,0
290,8.697295,8.261122,0
291,8.982399,10.14214,0
292,9.244493,9.436344,0
293,9.108992,10.153547,0
294,7.1682568,7.401551,0
295,10.930528,14.369267,0
296,10.051207,10.405658,0
297,13.800283,16.663814,0
298,6.8611937,5.120921,0
299,9.542721,6.39174,0
300,9.182773,9.282454,0
301,11.3095045,14.259981,0
302,8.46256,13.30219,0
303,8.495273,11.100958,0
304,11.970576,15.180355,0
305,14.927314,15.984713,0
306,10.552294,8.792835,0
307,8.950473,7.599247,0
308,12.384749,13.827743,0
309,10.820357,9.942162,0
310,10.450054,7.738307,0
311,10.138585,16.141341,0
312,9.354716,7.957449,0
313,7.470661,5.641113,0
314,9.03117,6.43566,0
315,7.625664,15.029545,0
316,15.002987,13.994866,0
317,11.430263,11.541752,0
318,10.197002,9.14271,0
319,4.660639,6.544718,0
320,12.356959,14.799224,0
321,5.792028,7.240474,0
322,12.603357,16.672484,0
323,8.755299,8.12731,0
324,10.3772135,10.65138,0
325,9.498202,9.102327,0
326,8.982414,5.580994,0
327,13.658537,20.820328,0
328,10.037082,9.036618,0
329,5.9010487,6.58898,0
330,11.316261,15.453684,0
331,9.797956,14.233059,0
332,10.363117,11.084531,0
333,6.3972855,8.557038,0
334,10.223129,11.306297,0
335,10.929179,12.480835,0
336,10.741888,13.909879,0
337,9.627654,9.641683,0
338,12.182642,17.115902,0
339,6.5579424,12.042208,0
340,9.593394,12.52966,0
341,10.203743,16.406342,0
342,10.2097225,9.392083,0
343,7.9049797,6.394022,0
344,9.904596,10.925621,0
345,9.397872,9.244695,0
346,7.882011,8.962696,0
347,9.69209,12.321925,0
348,8.472351,8.781428,0
349,6.0947123,6.802418,0
350,9.360154,11.02099,0
351,9.240303,8.639516,0
352,11.295206,15.289869,0
353,10.872072,12.541067,0
354,14.077442,15.954597,0
355,8.086831,7.371435,0
356,9.791915,7.615103,0
357,12.132912,13.47456,0
358,11.097639,9.561829,0
359,8.071516,6.221537,0
360,9.638163,8.713552,0
361,5.8852434,8.280857,0
362,7.677153,10.509012,0
363,7.728916,7.032397,0
0,11.351002,14.596509,1
1,9.946688,8.488934,1
2,9.340345,10.985854,1
3,12.881049,16.715833,1
4,6.5650873,6.32877,1
5,6.990198,8.261122,1
6,13.152574,12.841546,1
7,9.86141,8.201003,1
8,11.521077,13.049965,1
9,7.356707,11.806753,1
10,10.393678,7.853524,1
11,10.379644,11.02099,1
12,12.034738,10.950376,1
13,11.453624,12.910677,1
14,12.829045,13.827743,1
15,10.479811,16.489276,1
16,10.985106,10.621149,1
17,11.005588,13.113278,1
18,6.5000215,9.753251,1
19,7.71322,12.85535,1
20,12.98937,11.341318,1
21,9.365736,6.076317,1
22,7.258315,6.457449,1
23,8.499752,10.10381,1
24,9.848537,12.48574,1
25,8.555981,9.268993,1
26,5.1597743,6.966233,1
27,10.076048,9.151608,1
28,11.841754,16.034565,1
29,8.916593,12.59263,1
30,10.944409,14.462468,1
31,8.222408,10.311886,1
32,7.663442,6.45973,1
33,9.612678,14.353639,1
34,10.960837,7.774469,1
35,8.107469,9.389801,1
36,8.761476,12.256331,1
37,12.913165,16.940223,1
38,10.318756,10.966689,1
39,6.872617,5.361966,1
40,11.350824,15.888888,1
41,9.130354,7.859342,1
42,11.595987,9.986196,1
43,8.501361,6.517796,1
44,11.229062,15.316678,1
45,8.450005,8.828542,1
46,8.039792,8.874515,1
47,10.332781,17.261122,1
48,10.210604,8.704654,1
49,8.649429,8.882728,1
50,12.114784,16.075633,1
51,5.758255,10.096052,1
52,7.8219414,10.627195,1
53,7.6927333,9.567191,1
54,13.102315,13.753935,1
55,8.3971815,7.152407,1
56,8.555534,10.287816,1
57,11.240068,20.366073,1
58,9.352317,10.821697,1
59,14.133118,12.959274,1
60,13.199261,20.412388,1
61,11.54992,10.043805,1
62,7.1149583,7.20511,1
63,9.883537,12.52966,1
64,11.61683,12.899269,1
65,9.130556,8.713552,1
66,9.414579,9.679443,1
67,13.38575,15.325005,1
68,10.091852,11.796372,1
69,11.1173,11.09765,1
70,7.52015,5.350901,1
71,8.503539,11.825918,1
72,6.5533023,5.643851,1
73,10.468924,12.448094,1
74,9.010589,12.118982,1
75,11.656159,14.58031,1
76,9.655051,10.681496,1
77,7.5366325,10.449235,1
78,8.162916,15.651266,1
79,8.380045,5.362537,1
80,6.7378163,9.301619,1
81,12.865404,15.453684,1
82,10.199765,9.561829,1
83,12.904201,14.410449,1
84,8.87855,5.041409,1
85,9.927589,17.042094,1
86,12.05161,12.784166,1
87,10.186622,9.862879,1
88,9.9259,9.526579,1
89,7.077706,5.444558,1
90,10.666311,11.306297,1
91,10.350833,12.40965,1
92,9.014717,7.013347,1
93,6.5434527,9.953228,1
94,9.134639,5.061259,1
95,7.903444,6.635523,1
96,6.528066,12.037417,1
97,10.639914,15.155258,1
98,10.008546,8.6637,1
99,6.0625043,5.846452,1
100,8.085894,8.986767,1
101,10.584899,8.858658,1
102,10.256096,11.642596,1
103,13.101085,17.795003,1
104,6.5930147,10.723134,1
105,11.573532,10.823864,1
106,6.614196,6.079853,1
107,7.370263,9.477412,1
108,10.635863,16.527264,1
109,7.4068217,6.12845,1
110,10.739556,10.24401,1
111,10.083722,13.093429,1
112,6.7828026,12.392653,1
113,9.295598,5.616472,1
114,9.070793,10.096167,1
115,10.396631,8.905201,1
116,7.6229854,6.289984,1
117,10.100334,9.33493,1
118,14.199155,19.286561,1
119,9.783326,10.008441,1
120,8.502866,8.335272,1
121,9.10841,7.599247,1
122,6.9451504,5.07164,1
123,9.140357,12.800593,1
124,11.557216,11.087268,1
125,13.361035,15.648414,1
126,11.111629,10.599361,1
127,11.5498295,13.783937,1
128,7.7092915,5.712297,1
129,9.469622,10.764202,1
130,10.6448965,13.59514,1
131,5.8267827,6.087383,1
132,12.04656,14.024982,1
133,11.663845,13.942276,1
134,9.715935,5.247547,1
135,8.191474,8.535021,1
136,9.289823,10.28793,1
