,y_pred,y_test,run
0,9.780393,9.583504,0
1,7.0230246,11.97091,0
2,11.761289,13.652064,0
3,9.275322,17.044261,0
4,9.037209,11.341889,0
5,10.032285,8.261236,0
6,8.867567,11.240018,0
7,6.307527,8.603924,0
8,8.691305,9.901209,0
9,11.871104,9.102327,0
10,16.144833,15.648414,0
11,9.247621,11.998402,0
12,9.017259,12.23112,0
13,14.926745,16.138603,0
14,14.536606,16.951745,0
15,8.135331,5.956422,0
16,13.672353,18.339265,0
17,6.3967204,5.621948,0
18,9.933011,6.903262,0
19,11.735089,16.335843,0
20,6.059991,6.788501,0
21,8.385417,6.249372,0
22,7.335154,9.550878,0
23,8.6284485,8.056354,0
24,13.3663025,13.59514,0
25,8.873944,11.234998,0
26,8.203565,10.928473,0
27,7.994443,7.870294,0
28,9.0444145,6.706707,0
29,10.492166,6.993611,0
30,9.587813,8.806068,0
31,11.096015,11.204996,0
32,13.98911,11.689139,0
33,16.057062,17.422085,0
34,12.5058565,10.23785,0
35,10.296086,10.10381,0
36,8.719966,10.104266,0
37,10.269473,14.29603,0
38,7.473792,9.022701,0
39,5.759543,6.02715,0
40,9.06728,6.449349,0
41,5.701833,7.103239,0
42,9.865731,8.521788,0
43,11.167984,11.922313,0
44,9.464429,7.83185,0
45,12.435873,11.346794,0
46,14.647464,13.381473,0
47,9.092498,8.630846,0
48,13.122424,13.118183,0
49,11.035263,11.914099,0
50,5.749199,7.218571,0
51,9.0937395,5.061259,0
52,7.8827267,5.463723,0
53,10.251178,9.98939,0
54,8.134981,9.600616,0
55,11.539313,12.420031,0
56,18.539593,17.739561,0
57,11.592688,9.707278,0
58,8.944489,10.741843,0
59,17.947853,17.345425,0
60,9.125616,10.799224,0
61,9.541377,10.002509,0
62,16.833006,20.1248,0
63,15.232749,13.061145,0
64,7.7804255,10.711498,0
65,12.327998,12.384439,0
66,8.042404,9.101756,0
67,14.565188,16.489276,0
68,10.604255,8.14636,0
69,10.393514,11.366529,0
70,16.268616,15.158453,0
71,18.227589,15.895049,0
72,10.597709,13.430869,0
73,16.213003,16.622746,0
74,17.32296,16.124914,0
75,6.164116,10.876454,0
76,8.346619,6.53696,0
77,15.546383,16.724503,0
78,10.08584,7.878393,0
79,8.973806,9.862879,0
80,7.791943,8.584759,0
81,12.668691,14.996235,0
82,13.998602,10.802532,0
83,9.543767,8.874629,0
84,8.635676,8.882728,0
85,7.143203,7.714008,0
86,6.5031233,5.948323,0
87,12.262441,9.928587,0
88,11.236511,8.201003,0
89,11.975571,16.927104,0
90,9.315922,8.277549,0
91,11.74952,8.16872,0
92,12.8359995,11.174195,0
93,7.705777,9.03331,0
94,7.4241657,7.995779,0
95,10.507706,5.496463,0
96,14.81322,17.101756,0
97,13.523688,16.028405,0
98,13.250717,9.610997,0
99,13.402227,11.398927,0
100,14.599428,15.747091,0
101,8.565613,7.377481,0
102,11.526196,12.299566,0
103,10.966095,18.736367,0
104,10.794471,10.144992,0
105,13.652854,16.69952,0
106,13.188993,10.372804,0
107,12.781293,14.533766,0
108,11.178584,9.759297,0
109,13.0276985,13.77253,0
110,18.703516,17.795003,0
111,10.314927,16.121606,0
112,8.043117,7.98266,0
113,11.706292,12.075062,0
114,14.331406,13.753935,0
115,9.656441,7.361168,0
116,6.233153,7.062628,0
117,11.724611,9.567191,0
118,9.368661,8.53274,0
119,9.304552,9.159822,0
120,14.293151,12.940223,0
121,16.068718,19.632101,0
122,13.771253,12.882728,0
123,13.700227,15.172256,0
124,9.857241,10.147729,0
125,11.855547,10.211156,0
126,6.9902463,5.370522,0
127,9.326596,7.092174,0
128,15.903266,15.01848,0
129,12.835918,11.582249,0
130,14.829593,12.921058,0
131,9.511149,7.525325,0
132,6.910584,7.272872,0
133,7.7341247,5.663016,0
134,19.12819,7.226899,0
135,16.603247,17.940109,0
136,20.377317,17.07164,0
137,12.612195,10.679215,0
138,6.5876603,7.20511,0
139,10.138999,14.514373,0
140,10.0450735,9.679443,0
141,11.211813,14.167351,0
142,14.772177,12.997718,0
143,15.712872,17.707392,0
144,9.316559,10.966689,0
145,8.503667,9.068902,0
146,21.44785,19.793178,0
147,7.683562,9.463267,0
148,5.9186215,8.138033,0
149,11.614481,11.549395,0
150,9.634452,8.669176,0
151,15.004215,19.656741,0
152,13.89546,13.92083,0
153,12.353227,12.573351,0
154,8.582421,10.553045,0
155,5.761255,8.767853,0
156,7.3149223,7.651266,0
157,10.253124,8.488934,0
158,7.3653274,6.304243,0
159,17.065136,21.189368,0
160,15.677085,15.325005,0
161,6.40716,6.468514,0
162,9.162602,7.289299,0
163,11.6068,11.823636,0
164,9.892987,10.270933,0
165,10.348818,11.437713,0
166,9.477114,7.105863,0
167,13.864538,14.361624,0
168,12.413877,20.910107,0
169,11.10414,7.790326,0
170,15.405659,13.312685,0
171,8.01452,7.177161,0
172,12.225562,6.437827,0
173,9.525676,8.357061,0
174,12.820556,15.398699,0
175,7.1516333,10.273556,0
176,9.73982,8.95665,0
177,8.978857,10.931211,0
178,13.195956,13.936801,0
179,8.263393,9.082591,0
180,6.2134585,8.091489,0
181,14.354522,14.845767,0
182,9.161967,6.769678,0
183,7.3645725,11.243326,0
184,12.19384,11.886151,0
185,9.307328,7.798539,0
186,7.4369187,6.257586,0
187,10.207752,6.289984,0
188,8.820215,9.959274,0
189,9.819522,11.344056,0
190,11.589908,12.256331,0
191,6.062246,6.667693,0
192,6.656492,5.454939,0
193,6.3813143,7.528177,0
194,15.749955,16.365845,0
195,10.474792,13.545402,0
196,7.4737616,5.892881,0
197,7.8431616,9.219712,0
198,8.252832,6.235227,0
199,13.507145,14.271389,0
200,11.783864,9.846338,0
201,12.672606,10.131759,0
202,7.0780644,5.422085,0
203,7.7343388,7.752566,0
204,11.634647,12.415012,0
205,11.993512,11.02156,0
206,18.91957,18.482203,0
207,14.77491,17.381587,0
208,18.848608,17.813483,0
209,14.389915,14.816221,0
210,10.870645,9.605521,0
211,16.317696,11.727926,0
212,14.555335,13.460871,0
213,8.9136095,7.979808,0
214,6.319356,7.710928,0
215,10.513172,9.159251,0
216,6.761587,6.103924,0
217,8.0937195,10.834816,0
218,11.96054,8.976157,0
219,8.617558,8.535021,0
220,10.93644,10.807894,0
221,11.021024,14.353639,0
222,12.718102,13.428017,0
223,6.6834097,9.775268,0
224,15.703212,18.36402,0
225,9.698182,8.803331,0
226,7.5729933,6.45973,0
227,7.0116725,8.368012,0
228,14.154492,15.903148,0
229,10.7318125,12.58704,0
230,9.362201,6.585671,0
231,8.5605135,8.746292,0
232,8.039342,7.317134,0
233,7.172546,6.744581,0
234,11.315636,10.755304,0
235,8.765343,8.215149,0
236,6.6482077,6.539698,0
237,8.575252,6.846338,0
238,6.177337,5.701232,0
239,10.336433,6.86767,0
240,7.3449774,7.595824,0
241,7.5093684,9.808236,0
242,9.550173,10.109171,0
243,8.323824,7.068104,0
244,13.565593,18.133926,0
245,7.1087637,11.324891,0
246,7.6829123,7.913415,0
247,14.202097,11.68355,0
248,8.421008,10.374857,0
249,14.052588,16.322039,0
250,10.51355,12.466575,0
251,9.594856,9.468628,0
252,12.530942,13.783937,0
253,7.9532166,9.342687,0
254,12.083089,16.587497,0
255,14.765362,14.115446,0
256,8.581916,7.645676,0
257,8.895072,8.56297,0
258,7.7699924,6.32877,0
259,8.543918,12.745836,0
260,8.806179,8.398129,0
261,7.4102416,6.257015,0
262,8.88662,8.959958,0
263,8.20955,9.337326,0
264,11.754034,16.757357,0
265,7.559834,9.036162,0
266,13.422404,14.564339,0
267,15.282604,20.998174,0
268,7.9051323,16.285991,0
269,10.589157,9.082477,0
270,10.176476,7.382956,0
271,12.7125025,11.248916,0
272,14.748834,17.51791,0
273,9.402909,8.666438,0
274,10.135165,7.13096,0
275,15.326897,14.107232,0
276,13.767644,13.507529,0
277,12.909339,15.888888,0
278,10.055541,9.375998,0
279,8.077311,9.318161,0
280,8.6909,7.888888,0
281,10.3168335,9.472051,0
282,12.70189,15.672598,0
283,13.511614,15.319872,0
284,11.34637,12.122062,0
285,6.5143766,11.429614,0
286,14.292242,13.326716,0
287,11.865224,16.445242,0
288,6.662742,11.758042,0
289,10.408921,12.52464,0
290,7.806479,8.261122,0
291,9.726294,10.14214,0
292,10.555759,9.436344,0
293,10.263337,10.153547,0
294,6.529757,7.401551,0
295,14.060485,14.369267,0
296,8.945315,10.405658,0
297,12.613281,16.663814,0
298,8.558562,5.120921,0
299,7.94432,6.39174,0
300,9.425136,9.282454,0
301,12.802035,14.259981,0
302,9.659836,13.30219,0
303,10.591505,11.100958,0
304,15.141821,15.180355,0
305,17.81791,15.984713,0
306,12.95811,8.792835,0
307,8.599745,7.599247,0
308,15.6211605,13.827743,0
309,11.349954,9.942162,0
310,10.463973,7.738307,0
311,11.572812,16.141341,0
312,9.175551,7.957449,0
313,7.377852,5.641113,0
314,8.616916,6.43566,0
315,14.83125,15.029545,0
316,9.364411,13.994866,0
317,13.65717,11.541752,0
318,8.420773,9.14271,0
319,6.8488917,6.544718,0
320,15.42216,14.799224,0
321,7.2168565,7.240474,0
322,13.146937,16.672484,0
323,12.891518,8.12731,0
324,11.102917,10.65138,0
325,8.894201,9.102327,0
326,8.095553,5.580994,0
327,14.140251,20.820328,0
328,10.522111,9.036618,0
329,9.057189,6.58898,0
330,14.958831,15.453684,0
331,12.925166,14.233059,0
332,11.411213,11.084531,0
333,6.8202333,8.557038,0
334,12.102142,11.306297,0
335,9.518957,12.480835,0
336,12.965701,13.909879,0
337,7.057439,9.641683,0
338,12.292497,17.115902,0
339,5.9289365,12.042208,0
340,9.469334,12.52966,0
341,13.003376,16.406342,0
342,11.588077,9.392083,0
343,8.468138,6.394022,0
344,9.478395,10.925621,0
345,9.44735,9.244695,0
346,11.048636,8.962696,0
347,11.483204,12.321925,0
348,6.5260067,8.781428,0
349,7.1521454,6.802418,0
350,9.059146,11.02099,0
351,8.438571,8.639516,0
352,14.8131,15.289869,0
353,11.971648,12.541067,0
354,12.797643,15.954597,0
355,7.5949044,7.371435,0
356,7.4016223,7.615103,0
357,17.74433,13.47456,0
358,10.306001,9.561829,0
359,10.180826,6.221537,0
360,10.610157,8.713552,0
361,7.3533235,8.280857,0
362,6.301376,10.509012,0
363,9.637502,7.032397,0
0,13.120087,14.596509,1
1,10.7135,8.488934,1
2,9.539182,10.985854,1
3,13.074784,16.715833,1
4,7.077047,6.32877,1
5,9.258509,8.261122,1
6,17.739616,12.841546,1
7,10.682181,8.201003,1
8,13.109307,13.049965,1
9,7.245012,11.806753,1
10,8.074121,7.853524,1
11,10.559364,11.02099,1
12,14.271031,10.950376,1
13,12.35125,12.910677,1
14,13.303831,13.827743,1
15,13.812762,16.489276,1
16,15.5200615,10.621149,1
17,11.462967,13.113278,1
18,9.391188,9.753251,1
19,12.801596,12.85535,1
20,14.455121,11.341318,1
21,8.476633,6.076317,1
22,6.3499866,6.457449,1
23,11.520361,10.10381,1
24,8.471749,12.48574,1
25,9.2250185,9.268993,1
26,10.124462,6.966233,1
27,13.313425,9.151608,1
28,13.95982,16.034565,1
29,8.094601,12.59263,1
30,12.2080145,14.462468,1
31,7.660596,10.311886,1
32,8.147516,6.45973,1
33,9.488597,14.353639,1
34,10.5982,7.774469,1
35,8.146351,9.389801,1
36,11.085764,12.256331,1
37,15.465199,16.940223,1
38,10.051612,10.966689,1
39,6.7799664,5.361966,1
40,12.644143,15.888888,1
41,9.954659,7.859342,1
42,10.249223,9.986196,1
43,7.754815,6.517796,1
44,13.240813,15.316678,1
45,9.006338,8.828542,1
46,10.8963175,8.874515,1
47,12.867339,17.261122,1
48,10.206725,8.704654,1
49,9.279801,8.882728,1
50,15.017368,16.075633,1
51,7.9533005,10.096052,1
52,12.604689,10.627195,1
53,7.5949597,9.567191,1
54,14.638966,13.753935,1
55,9.6973095,7.152407,1
56,13.267024,10.287816,1
57,13.80966,20.366073,1
58,9.564026,10.821697,1
59,13.5935,12.959274,1
60,16.713308,20.412388,1
61,11.410578,10.043805,1
62,8.481288,7.20511,1
63,10.54359,12.52966,1
64,14.194642,12.899269,1
65,10.888218,8.713552,1
66,8.544323,9.679443,1
67,14.247497,15.325005,1
68,10.158721,11.796372,1
69,10.584514,11.09765,1
70,6.2798686,5.350901,1
71,10.208694,11.825918,1
72,5.8885684,5.643851,1
73,14.331732,12.448094,1
74,8.655198,12.118982,1
75,14.142549,14.58031,1
76,10.967882,10.681496,1
77,12.1045685,10.449235,1
