,y_pred,y_test,run
0,9.638335,9.583504,0
1,8.799377,11.97091,0
2,13.095392,13.652064,0
3,14.730057,17.044261,0
4,13.2828865,11.341889,0
5,6.176754,8.261236,0
6,9.106615,11.240018,0
7,7.293659,8.603924,0
8,9.369861,9.901209,0
9,11.418863,9.102327,0
10,16.320118,15.648414,0
11,9.1111765,11.998402,0
12,8.126172,12.23112,0
13,16.952385,16.138603,0
14,17.689974,16.951745,0
15,9.19384,5.956422,0
16,15.076935,18.339265,0
17,7.0011697,5.621948,0
18,7.3549714,6.903262,0
19,11.538664,16.335843,0
20,7.884962,6.788501,0
21,6.2838693,6.249372,0
22,7.448425,9.550878,0
23,8.364128,8.056354,0
24,16.718718,13.59514,0
25,8.331998,11.234998,0
26,6.4936795,10.928473,0
27,10.126979,7.870294,0
28,6.905405,6.706707,0
29,8.934353,6.993611,0
30,8.312243,8.806068,0
31,10.367178,11.204996,0
32,13.912617,11.689139,0
33,10.504474,17.422085,0
34,10.586008,10.23785,0
35,12.815438,10.10381,0
36,12.991082,10.104266,0
37,9.763982,14.29603,0
38,8.776699,9.022701,0
39,6.844765,6.02715,0
40,8.921052,6.449349,0
41,6.960757,7.103239,0
42,8.67324,8.521788,0
43,11.543894,11.922313,0
44,9.408438,7.83185,0
45,10.832684,11.346794,0
46,15.365495,13.381473,0
47,8.286762,8.630846,0
48,14.50797,13.118183,0
49,10.544982,11.914099,0
50,5.6551,7.218571,0
51,8.037096,5.061259,0
52,7.998546,5.463723,0
53,12.270637,9.98939,0
54,8.124118,9.600616,0
55,11.360401,12.420031,0
56,17.682852,17.739561,0
57,12.942725,9.707278,0
58,9.40994,10.741843,0
59,16.570047,17.345425,0
60,9.303746,10.799224,0
61,7.761252,10.002509,0
62,17.950235,20.1248,0
63,14.802055,13.061145,0
64,10.694756,10.711498,0
65,13.735237,12.384439,0
66,7.0568123,9.101756,0
67,14.772375,16.489276,0
68,10.388436,8.14636,0
69,8.534026,11.366529,0
70,11.6264515,15.158453,0
71,16.09608,15.895049,0
72,14.444269,13.430869,0
73,15.845391,16.622746,0
74,13.872322,16.124914,0
75,12.287131,10.876454,0
76,8.171872,6.53696,0
77,17.963476,16.724503,0
78,8.48931,7.878393,0
79,8.146031,9.862879,0
80,5.8248334,8.584759,0
81,12.382568,14.996235,0
82,9.75185,10.802532,0
83,9.032958,8.874629,0
84,7.112949,8.882728,0
85,7.6828237,7.714008,0
86,7.3292623,5.948323,0
87,9.570681,9.928587,0
88,10.444739,8.201003,0
89,13.359315,16.927104,0
90,9.4415,8.277549,0
91,9.561408,8.16872,0
92,12.351755,11.174195,0
93,6.7113547,9.03331,0
94,10.110651,7.995779,0
95,9.54194,5.496463,0
96,18.929909,17.101756,0
97,12.315462,16.028405,0
98,8.186117,9.610997,0
99,13.446005,11.398927,0
100,16.384327,15.747091,0
101,10.389435,7.377481,0
102,14.030929,12.299566,0
103,9.970708,18.736367,0
104,10.369579,10.144992,0
105,21.62055,16.69952,0
106,7.42777,10.372804,0
107,15.882063,14.533766,0
108,11.432467,9.759297,0
109,19.119541,13.77253,0
110,19.201496,17.795003,0
111,14.843397,16.121606,0
112,10.110547,7.98266,0
113,12.642222,12.075062,0
114,16.78647,13.753935,0
115,7.618965,7.361168,0
116,7.376585,7.062628,0
117,13.099947,9.567191,0
118,7.0130997,8.53274,0
119,10.49481,9.159822,0
120,15.248711,12.940223,0
121,15.667572,19.632101,0
122,11.087862,12.882728,0
123,12.043162,15.172256,0
124,7.6056185,10.147729,0
125,15.753721,10.211156,0
126,6.8190355,5.370522,0
127,7.2460775,7.092174,0
128,16.259155,15.01848,0
129,12.692686,11.582249,0
130,12.841208,12.921058,0
131,7.047153,7.525325,0
132,7.726207,7.272872,0
133,7.9517593,5.663016,0
134,12.876073,7.226899,0
135,14.295194,17.940109,0
136,11.123588,17.07164,0
137,11.783169,10.679215,0
138,8.286357,7.20511,0
139,15.5421915,14.514373,0
140,12.624313,9.679443,0
141,9.794733,14.167351,0
