,y_pred,y_test,run
0,13.431276,9.583504,0
1,9.789821,11.97091,0
2,12.066889,13.652064,0
3,13.069941,17.044261,0
4,14.495514,11.341889,0
5,11.157203,8.261236,0
6,7.9846354,11.240018,0
7,7.889085,8.603924,0
8,10.997287,9.901209,0
9,10.152854,9.102327,0
10,16.87619,15.648414,0
11,9.830594,11.998402,0
12,10.87789,12.23112,0
13,15.931373,16.138603,0
14,16.307856,16.951745,0
15,9.462457,5.956422,0
16,15.872132,18.339265,0
17,8.658006,5.621948,0
18,9.70717,6.903262,0
19,9.3927,16.335843,0
20,9.267694,6.788501,0
21,8.689341,6.249372,0
22,7.994519,9.550878,0
23,9.641646,8.056354,0
24,14.105035,13.59514,0
25,9.739024,11.234998,0
26,9.26564,10.928473,0
27,10.342235,7.870294,0
28,9.806676,6.706707,0
29,9.2191725,6.993611,0
30,9.46753,8.806068,0
31,10.880992,11.204996,0
32,10.246757,11.689139,0
33,16.449316,17.422085,0
34,12.559616,10.23785,0
35,9.725807,10.10381,0
36,10.084818,10.104266,0
37,10.149502,14.29603,0
38,10.691767,9.022701,0
39,10.064025,6.02715,0
40,15.20489,6.449349,0
41,8.888083,7.103239,0
42,14.954723,8.521788,0
43,10.99597,11.922313,0
44,9.319796,7.83185,0
45,16.191914,11.346794,0
46,16.415045,13.381473,0
47,8.863655,8.630846,0
48,13.411082,13.118183,0
49,13.788936,11.914099,0
50,9.044703,7.218571,0
51,10.298324,5.061259,0
52,9.040185,5.463723,0
53,11.07286,9.98939,0
54,9.779213,9.600616,0
55,9.816024,12.420031,0
56,16.565948,17.739561,0
57,12.0955105,9.707278,0
58,10.014999,10.741843,0
59,16.56171,17.345425,0
60,12.872216,10.799224,0
61,9.119849,10.002509,0
62,16.509806,20.1248,0
63,16.16961,13.061145,0
64,8.833897,10.711498,0
65,10.707442,12.384439,0
66,9.902812,9.101756,0
67,14.16057,16.489276,0
68,9.685509,8.14636,0
69,12.322799,11.366529,0
70,12.589204,15.158453,0
71,15.497532,15.895049,0
72,9.075726,13.430869,0
73,14.608589,16.622746,0
74,16.09732,16.124914,0
75,9.75599,10.876454,0
76,8.128198,6.53696,0
77,11.996373,16.724503,0
78,9.039624,7.878393,0
79,9.125871,9.862879,0
80,8.785573,8.584759,0
81,15.512761,14.996235,0
82,14.5713,10.802532,0
83,8.060184,8.874629,0
84,12.152267,8.882728,0
85,9.055933,7.714008,0
86,8.2258415,5.948323,0
87,15.774614,9.928587,0
88,10.61684,8.201003,0
89,16.122076,16.927104,0
90,10.15784,8.277549,0
91,11.570051,8.16872,0
92,14.230505,11.174195,0
93,9.109148,9.03331,0
94,9.422136,7.995779,0
95,7.6763144,5.496463,0
96,16.636982,17.101756,0
97,15.678464,16.028405,0
98,12.257401,9.610997,0
99,14.215179,11.398927,0
100,14.062958,15.747091,0
101,9.982436,7.377481,0
102,14.185873,12.299566,0
103,11.686813,18.736367,0
104,11.613113,10.144992,0
105,16.443422,16.69952,0
106,10.146516,10.372804,0
107,13.713935,14.533766,0
108,10.395801,9.759297,0
109,14.869936,13.77253,0
110,16.260477,17.795003,0
111,13.9903345,16.121606,0
112,9.826121,7.98266,0
113,12.57623,12.075062,0
114,16.241314,13.753935,0
115,7.4843774,7.361168,0
116,9.7896,7.062628,0
117,15.04153,9.567191,0
118,9.314403,8.53274,0
119,8.848602,9.159822,0
120,15.773475,12.940223,0
121,17.099201,19.632101,0
122,10.113755,12.882728,0
123,13.909274,15.172256,0
124,8.274261,10.147729,0
125,16.06743,10.211156,0
126,9.955074,5.370522,0
127,9.532464,7.092174,0
128,16.636517,15.01848,0
129,16.106604,11.582249,0
130,16.149382,12.921058,0
131,8.91163,7.525325,0
132,9.915414,7.272872,0
133,9.224008,5.663016,0
134,15.796817,7.226899,0
135,16.169117,17.940109,0
136,16.597233,17.07164,0
137,13.002497,10.679215,0
138,9.2917595,7.20511,0
139,10.936458,14.514373,0
140,9.384322,9.679443,0
141,15.105968,14.167351,0
142,15.830563,12.997718,0
143,16.29846,17.707392,0
144,8.67755,10.966689,0
145,8.192076,9.068902,0
146,16.991528,19.793178,0
147,8.988543,9.463267,0
148,6.71116,8.138033,0
149,11.173982,11.549395,0
150,11.45009,8.669176,0
151,15.648569,19.656741,0
152,14.464047,13.92083,0
153,11.658212,12.573351,0
154,9.193246,10.553045,0
155,8.74171,8.767853,0
156,9.648552,7.651266,0
157,11.229697,8.488934,0
158,9.15322,6.304243,0
159,15.799041,21.189368,0
160,16.721386,15.325005,0
161,8.702198,6.468514,0
162,8.828677,7.289299,0
163,10.767053,11.823636,0
164,9.463861,10.270933,0
165,9.623578,11.437713,0
166,10.881572,7.105863,0
167,11.4793625,14.361624,0
168,15.527657,20.910107,0
169,10.065026,7.790326,0
170,16.109024,13.312685,0
171,10.456502,7.177161,0
172,8.629297,6.437827,0
173,10.237317,8.357061,0
174,15.90582,15.398699,0
175,9.767211,10.273556,0
176,11.935441,8.95665,0
177,11.405799,10.931211,0
178,16.070616,13.936801,0
179,8.44675,9.082591,0
180,8.244405,8.091489,0
181,15.616548,14.845767,0
182,9.597917,6.769678,0
183,8.855698,11.243326,0
184,14.138515,11.886151,0
185,11.114193,7.798539,0
186,10.313921,6.257586,0
187,10.350051,6.289984,0
188,11.507937,9.959274,0
189,9.609812,11.344056,0
190,11.130073,12.256331,0
191,8.272404,6.667693,0
192,9.459891,5.454939,0
193,9.424029,7.528177,0
194,14.206183,16.365845,0
195,10.728844,13.545402,0
196,8.306588,5.892881,0
197,12.466155,9.219712,0
198,10.270364,6.235227,0
199,16.352648,14.271389,0
200,9.663393,9.846338,0
201,9.538525,10.131759,0
202,8.706296,5.422085,0
203,9.045787,7.752566,0
204,15.240392,12.415012,0
205,9.720895,11.02156,0
206,16.578316,18.482203,0
207,16.001442,17.381587,0
208,16.219713,17.813483,0
209,16.333181,14.816221,0
210,12.235566,9.605521,0
211,16.26461,11.727926,0
212,16.116814,13.460871,0
213,9.492461,7.979808,0
214,9.094658,7.710928,0
215,8.99646,9.159251,0
216,8.067588,6.103924,0
217,8.724619,10.834816,0
218,10.738112,8.976157,0
219,8.793445,8.535021,0
220,10.924668,10.807894,0
221,10.5563,14.353639,0
222,13.329798,13.428017,0
223,8.102802,9.775268,0
224,14.515135,18.36402,0
225,10.33425,8.803331,0
226,10.135829,6.45973,0
227,14.194163,8.368012,0
228,16.558813,15.903148,0
229,11.420395,12.58704,0
230,10.663047,6.585671,0
231,10.186118,8.746292,0
232,10.272624,7.317134,0
233,9.068894,6.744581,0
234,10.8224,10.755304,0
235,10.026269,8.215149,0
236,9.407906,6.539698,0
237,9.5384655,6.846338,0
238,8.94876,5.701232,0
239,9.459355,6.86767,0
240,8.307863,7.595824,0
241,9.46214,9.808236,0
242,11.236663,10.109171,0
243,10.217392,7.068104,0
244,14.810612,18.133926,0
245,9.010105,11.324891,0
246,10.046207,7.913415,0
247,13.793277,11.68355,0
248,8.9183855,10.374857,0
249,10.513562,16.322039,0
250,11.038568,12.466575,0
251,11.462975,9.468628,0
252,16.0941,13.783937,0
253,9.012012,9.342687,0
254,16.048147,16.587497,0
255,16.183243,14.115446,0
256,8.846582,7.645676,0
257,10.103228,8.56297,0
258,9.489933,6.32877,0
259,9.125965,12.745836,0
260,10.025091,8.398129,0
261,8.052533,6.257015,0
262,9.813226,8.959958,0
263,10.036998,9.337326,0
264,9.153807,16.757357,0
265,9.491066,9.036162,0
266,15.308988,14.564339,0
267,16.903294,20.998174,0
268,10.842507,16.285991,0
269,13.26649,9.082477,0
270,8.721556,7.382956,0
271,13.084592,11.248916,0
272,11.701674,17.51791,0
273,10.146133,8.666438,0
274,11.230294,7.13096,0
275,15.990987,14.107232,0
276,14.757197,13.507529,0
277,15.368452,15.888888,0
278,10.416999,9.375998,0
279,9.709838,9.318161,0
280,8.868861,7.888888,0
281,10.949733,9.472051,0
282,16.385418,15.672598,0
283,14.141552,15.319872,0
284,15.696792,12.122062,0
285,7.818236,11.429614,0
286,16.421642,13.326716,0
287,9.394646,16.445242,0
288,10.517855,11.758042,0
289,9.756921,12.52464,0
290,8.512083,8.261122,0
291,9.066611,10.14214,0
292,10.196464,9.436344,0
293,9.907215,10.153547,0
294,8.953526,7.401551,0
295,15.129224,14.369267,0
296,9.991334,10.405658,0
297,16.520824,16.663814,0
298,9.026256,5.120921,0
299,9.5996275,6.39174,0
300,12.893256,9.282454,0
301,15.506892,14.259981,0
302,9.728502,13.30219,0
303,9.940648,11.100958,0
304,15.76954,15.180355,0
305,16.752623,15.984713,0
306,12.324837,8.792835,0
307,9.114276,7.599247,0
308,15.852112,13.827743,0
309,10.99368,9.942162,0
310,9.529071,7.738307,0
311,10.93489,16.141341,0
312,10.034464,7.957449,0
313,8.511981,5.641113,0
314,9.2986765,6.43566,0
315,9.357945,15.029545,0
316,15.827757,13.994866,0
317,13.640284,11.541752,0
318,10.931573,9.14271,0
319,9.259658,6.544718,0
320,15.780117,14.799224,0
321,10.112311,7.240474,0
322,16.778046,16.672484,0
323,14.729826,8.12731,0
324,10.608042,10.65138,0
325,9.330292,9.102327,0
326,9.720866,5.580994,0
327,16.874485,20.820328,0
328,12.671263,9.036618,0
329,8.414084,6.58898,0
330,15.706187,15.453684,0
331,12.191991,14.233059,0
332,9.995505,11.084531,0
333,8.190876,8.557038,0
334,11.030484,11.306297,0
335,13.35135,12.480835,0
336,9.98021,13.909879,0
337,10.2795925,9.641683,0
338,15.421468,17.115902,0
339,9.071664,12.042208,0
340,11.442806,12.52966,0
341,11.6238785,16.406342,0
342,10.002201,9.392083,0
343,9.560721,6.394022,0
344,11.295355,10.925621,0
345,9.890541,9.244695,0
346,9.259069,8.962696,0
347,9.215271,12.321925,0
348,9.935864,8.781428,0
349,9.144731,6.802418,0
