,y_pred,y_test,run
0,9.790456,9.583504,0
1,9.374023,11.97091,0
2,12.876455,13.652064,0
3,11.000046,17.044261,0
4,15.98007,11.341889,0
5,9.887214,8.261236,0
6,8.460523,11.240018,0
7,8.288017,8.603924,0
8,11.248195,9.901209,0
9,9.191019,9.102327,0
10,16.395853,15.648414,0
11,9.365482,11.998402,0
12,8.804548,12.23112,0
13,15.492654,16.138603,0
14,15.494923,16.951745,0
15,9.7486925,5.956422,0
16,16.106722,18.339265,0
17,8.842535,5.621948,0
18,9.258757,6.903262,0
19,8.63292,16.335843,0
20,9.2828865,6.788501,0
21,8.526264,6.249372,0
22,8.379857,9.550878,0
23,9.196741,8.056354,0
24,9.77287,13.59514,0
25,8.636828,11.234998,0
26,10.098685,10.928473,0
27,9.823265,7.870294,0
28,9.076753,6.706707,0
29,9.740086,6.993611,0
30,9.126835,8.806068,0
31,10.012288,11.204996,0
32,9.585322,11.689139,0
33,16.667187,17.422085,0
34,12.136228,10.23785,0
35,9.711048,10.10381,0
36,9.643817,10.104266,0
37,9.744325,14.29603,0
38,13.111506,9.022701,0
39,9.472803,6.02715,0
40,14.956674,6.449349,0
41,8.867153,7.103239,0
42,13.7170105,8.521788,0
43,13.7277975,11.922313,0
44,9.1938095,7.83185,0
45,15.768955,11.346794,0
46,15.970724,13.381473,0
47,9.11832,8.630846,0
48,15.474814,13.118183,0
49,11.948752,11.914099,0
50,9.133345,7.218571,0
51,9.402856,5.061259,0
52,9.882863,5.463723,0
53,13.858081,9.98939,0
54,9.386848,9.600616,0
55,10.889715,12.420031,0
56,15.45377,17.739561,0
57,14.05563,9.707278,0
58,9.158593,10.741843,0
59,15.773394,17.345425,0
60,9.911016,10.799224,0
61,8.975651,10.002509,0
62,15.900127,20.1248,0
63,13.920274,13.061145,0
64,8.975744,10.711498,0
65,15.523204,12.384439,0
66,9.639037,9.101756,0
67,15.8140955,16.489276,0
68,10.222708,8.14636,0
69,15.168923,11.366529,0
70,14.448844,15.158453,0
71,15.650848,15.895049,0
72,10.40022,13.430869,0
73,16.602173,16.622746,0
74,15.2051325,16.124914,0
75,9.606294,10.876454,0
76,8.3151455,6.53696,0
77,12.443173,16.724503,0
78,9.678301,7.878393,0
79,8.89127,9.862879,0
80,8.81827,8.584759,0
81,16.673931,14.996235,0
82,13.348125,10.802532,0
83,7.5980124,8.874629,0
84,14.491364,8.882728,0
85,9.76492,7.714008,0
86,8.714625,5.948323,0
87,13.902601,9.928587,0
88,10.424538,8.201003,0
