,y_pred,y_test,run
0,8.935045,9.583504,0
1,7.472838,11.97091,0
2,10.049248,13.652064,0
3,10.793586,17.044261,0
4,10.12756,11.341889,0
5,8.336682,8.261236,0
6,7.688756,11.240018,0
7,6.0461144,8.603924,0
8,8.457992,9.901209,0
9,8.017984,9.102327,0
10,14.397396,15.648414,0
11,8.442071,11.998402,0
12,8.647428,12.23112,0
13,12.660856,16.138603,0
14,12.071755,16.951745,0
15,6.3019648,5.956422,0
16,12.55239,18.339265,0
17,6.970277,5.621948,0
18,6.758722,6.903262,0
19,8.519283,16.335843,0
20,6.7297816,6.788501,0
21,6.035722,6.249372,0
22,6.128385,9.550878,0
23,7.311649,8.056354,0
24,10.800981,13.59514,0
25,6.6018915,11.234998,0
26,7.6481853,10.928473,0
27,7.6630707,7.870294,0
28,6.7994657,6.706707,0
29,7.779839,6.993611,0
30,7.6980267,8.806068,0
31,8.224764,11.204996,0
32,10.84942,11.689139,0
33,15.018039,17.422085,0
34,10.277281,10.23785,0
35,9.79421,10.10381,0
36,9.262437,10.104266,0
37,9.183655,14.29603,0
38,8.353342,9.022701,0
39,7.5062637,6.02715,0
40,8.381615,6.449349,0
41,7.118555,7.103239,0
42,7.9506145,8.521788,0
43,10.166672,11.922313,0
44,7.671685,7.83185,0
45,8.922609,11.346794,0
46,11.5316515,13.381473,0
47,8.000275,8.630846,0
48,11.010244,13.118183,0
49,9.11336,11.914099,0
50,5.2459445,7.218571,0
51,7.622709,5.061259,0
52,6.926993,5.463723,0
53,9.42798,9.98939,0
54,7.1753144,9.600616,0
55,9.068661,12.420031,0
56,13.229932,17.739561,0
57,9.917359,9.707278,0
58,8.8208065,10.741843,0
59,11.710206,17.345425,0
60,8.141604,10.799224,0
61,8.142203,10.002509,0
62,13.614517,20.1248,0
63,10.361912,13.061145,0
64,7.215312,10.711498,0
65,10.340222,12.384439,0
66,6.663856,9.101756,0
67,11.566909,16.489276,0
68,8.984263,8.14636,0
69,8.547379,11.366529,0
70,11.870957,15.158453,0
71,12.516046,15.895049,0
72,10.172804,13.430869,0
73,13.587956,16.622746,0
74,11.426951,16.124914,0
75,7.8296447,10.876454,0
76,7.896944,6.53696,0
77,11.908361,16.724503,0
78,8.021729,7.878393,0
79,10.222955,9.862879,0
80,5.5899596,8.584759,0
81,8.895594,14.996235,0
82,10.04007,10.802532,0
83,7.528043,8.874629,0
84,7.4721727,8.882728,0
85,7.0090647,7.714008,0
86,5.7892656,5.948323,0
87,9.90977,9.928587,0
88,8.427217,8.201003,0
89,10.457164,16.927104,0
90,9.333962,8.277549,0
91,8.466573,8.16872,0
92,9.651956,11.174195,0
93,7.2502685,9.03331,0
94,8.396884,7.995779,0
95,7.650664,5.496463,0
96,13.705511,17.101756,0
97,10.069286,16.028405,0
98,7.1648,9.610997,0
99,10.367458,11.398927,0
100,11.090766,15.747091,0
101,7.8708844,7.377481,0
102,10.583719,12.299566,0
103,8.8038435,18.736367,0
104,8.190524,10.144992,0
105,13.267808,16.69952,0
106,8.80992,10.372804,0
107,11.0233755,14.533766,0
108,9.084443,9.759297,0
109,11.610521,13.77253,0
110,13.134852,17.795003,0
111,10.150082,16.121606,0
112,9.053768,7.98266,0
113,9.899568,12.075062,0
114,11.987662,13.753935,0
115,5.3729076,7.361168,0
116,6.7217927,7.062628,0
117,9.204851,9.567191,0
118,8.152846,8.53274,0
119,7.0924416,9.159822,0
120,10.972593,12.940223,0
121,14.792658,19.632101,0
122,9.615858,12.882728,0
123,10.089895,15.172256,0
124,6.2777777,10.147729,0
125,9.480794,10.211156,0
126,7.2852955,5.370522,0
127,7.270883,7.092174,0
128,14.345104,15.01848,0
129,11.222205,11.582249,0
130,11.853176,12.921058,0
131,7.6143847,7.525325,0
132,8.041015,7.272872,0
133,7.240551,5.663016,0
134,14.4823885,7.226899,0
135,13.615258,17.940109,0
136,15.050066,17.07164,0
137,9.70415,10.679215,0
138,7.0046835,7.20511,0
139,10.641928,14.514373,0
140,8.986295,9.679443,0
141,9.287436,14.167351,0
142,12.946177,12.997718,0
143,13.708528,17.707392,0
144,9.176738,10.966689,0
145,7.943629,9.068902,0
146,15.234466,19.793178,0
147,7.7614975,9.463267,0
148,7.798565,8.138033,0
149,10.347664,11.549395,0
150,9.929736,8.669176,0
151,11.934812,19.656741,0
152,11.302366,13.92083,0
153,11.295083,12.573351,0
154,8.7951975,10.553045,0
155,6.4572716,8.767853,0
156,8.356375,7.651266,0
157,8.2412615,8.488934,0
158,7.4173617,6.304243,0
159,15.289319,21.189368,0
160,14.303271,15.325005,0
161,6.4986377,6.468514,0
162,6.999933,7.289299,0
163,9.1747675,11.823636,0
164,7.6379676,10.270933,0
165,9.438865,11.437713,0
166,7.723265,7.105863,0
167,9.899436,14.361624,0
168,11.171164,20.910107,0
169,8.301413,7.790326,0
170,10.409585,13.312685,0
171,7.675146,7.177161,0
172,6.3136754,6.437827,0
173,7.4338813,8.357061,0
174,12.527609,15.398699,0
175,7.7643533,10.273556,0
176,7.8752637,8.95665,0
177,9.409302,10.931211,0
178,11.248163,13.936801,0
179,5.7062674,9.082591,0
180,5.7608232,8.091489,0
181,10.21719,14.845767,0
182,8.741945,6.769678,0
183,7.929476,11.243326,0
184,8.961588,11.886151,0
185,9.540416,7.798539,0
186,7.7723255,6.257586,0
187,7.962166,6.289984,0
188,9.677935,9.959274,0
189,8.020939,11.344056,0
190,8.948267,12.256331,0
191,6.65392,6.667693,0
192,6.92254,5.454939,0
193,5.813536,7.528177,0
194,10.652644,16.365845,0
195,6.66609,13.545402,0
196,6.692646,5.892881,0
197,8.527364,9.219712,0
198,7.493548,6.235227,0
199,10.561883,14.271389,0
200,8.476822,9.846338,0
201,9.004091,10.131759,0
202,7.57339,5.422085,0
203,9.045496,7.752566,0
204,11.001311,12.415012,0
205,9.787904,11.02156,0
206,15.525464,18.482203,0
207,12.939761,17.381587,0
208,13.723911,17.813483,0
209,13.838621,14.816221,0
210,10.453314,9.605521,0
211,11.547121,11.727926,0
212,10.595215,13.460871,0
213,7.729905,7.979808,0
214,7.2119255,7.710928,0
215,7.4672804,9.159251,0
216,6.01096,6.103924,0
217,7.6773963,10.834816,0
218,7.9101253,8.976157,0
219,7.4652386,8.535021,0
220,9.845313,10.807894,0
221,8.709813,14.353639,0
222,12.693766,13.428017,0
223,6.5035396,9.775268,0
224,12.238905,18.36402,0
225,8.941759,8.803331,0
226,7.491201,6.45973,0
227,7.414903,8.368012,0
228,14.044,15.903148,0
229,8.789124,12.58704,0
230,7.3755784,6.585671,0
231,7.917982,8.746292,0
232,8.171102,7.317134,0
233,7.256758,6.744581,0
234,10.173843,10.755304,0
235,9.3797035,8.215149,0
236,6.3171954,6.539698,0
237,8.493039,6.846338,0
238,6.1679893,5.701232,0
239,7.1700435,6.86767,0
240,6.3224726,7.595824,0
241,9.433364,9.808236,0
242,8.74497,10.109171,0
243,7.8289437,7.068104,0
244,10.816836,18.133926,0
245,9.06814,11.324891,0
246,8.68785,7.913415,0
247,11.823574,11.68355,0
248,7.5864973,10.374857,0
249,10.866655,16.322039,0
250,11.39247,12.466575,0
251,9.076955,9.468628,0
252,11.768802,13.783937,0
253,7.2346497,9.342687,0
254,10.325155,16.587497,0
255,11.555112,14.115446,0
256,5.3794913,7.645676,0
257,6.7120833,8.56297,0
258,7.1028438,6.32877,0
259,7.4869275,12.745836,0
260,8.409157,8.398129,0
261,5.214662,6.257015,0
262,8.297545,8.959958,0
263,8.3348465,9.337326,0
264,9.774986,16.757357,0
265,7.622188,9.036162,0
266,11.957641,14.564339,0
267,13.4802475,20.998174,0
268,9.171945,16.285991,0
269,8.823414,9.082477,0
270,7.414779,7.382956,0
271,10.874388,11.248916,0
272,13.885143,17.51791,0
273,7.5956216,8.666438,0
274,9.256236,7.13096,0
275,11.393546,14.107232,0
276,9.8896,13.507529,0
277,12.200267,15.888888,0
278,6.3886957,9.375998,0
279,8.26983,9.318161,0
280,7.086439,7.888888,0
281,7.7628736,9.472051,0
282,10.203639,15.672598,0
283,12.097329,15.319872,0
284,9.603528,12.122062,0
285,7.2374926,11.429614,0
286,11.765998,13.326716,0
287,10.693739,16.445242,0
288,8.0337925,11.758042,0
289,8.170924,12.52464,0
290,7.527622,8.261122,0
291,7.8587856,10.14214,0
292,9.3747225,9.436344,0
293,7.8236976,10.153547,0
294,6.114358,7.401551,0
295,11.098598,14.369267,0
296,8.77136,10.405658,0
297,13.867763,16.663814,0
298,6.277952,5.120921,0
299,7.7261305,6.39174,0
300,7.5607243,9.282454,0
301,11.558457,14.259981,0
302,8.394189,13.30219,0
303,8.290326,11.100958,0
304,10.437285,15.180355,0
305,16.047678,15.984713,0
306,9.463079,8.792835,0
307,7.145238,7.599247,0
308,12.920445,13.827743,0
309,9.51317,9.942162,0
310,8.632224,7.738307,0
311,9.267893,16.141341,0
312,8.137075,7.957449,0
313,5.8197536,5.641113,0
314,7.9094462,6.43566,0
315,9.277657,15.029545,0
316,15.416555,13.994866,0
317,10.662941,11.541752,0
