,y_pred,y_test,run
0,7.8586226,9.583504,0
1,8.793307,11.97091,0
2,13.0389,13.652064,0
3,15.383095,17.044261,0
4,10.625261,11.341889,0
5,6.794424,8.261236,0
6,9.540665,11.240018,0
7,7.4265227,8.603924,0
8,10.02591,9.901209,0
9,9.238531,9.102327,0
10,14.6850195,15.648414,0
11,9.88306,11.998402,0
12,8.057137,12.23112,0
13,14.865624,16.138603,0
14,17.44259,16.951745,0
15,10.035721,5.956422,0
16,16.661325,18.339265,0
17,7.4445558,5.621948,0
18,9.820537,6.903262,0
19,10.101836,16.335843,0
20,7.448977,6.788501,0
21,9.240813,6.249372,0
22,6.8515196,9.550878,0
23,8.954309,8.056354,0
24,14.169675,13.59514,0
25,7.636758,11.234998,0
26,10.92731,10.928473,0
27,9.355068,7.870294,0
28,9.158797,6.706707,0
29,9.8077545,6.993611,0
30,10.335293,8.806068,0
31,10.585414,11.204996,0
32,13.803723,11.689139,0
33,16.945314,17.422085,0
34,12.990517,10.23785,0
35,10.595658,10.10381,0
36,7.817624,10.104266,0
37,12.662949,14.29603,0
38,9.459163,9.022701,0
39,9.299472,6.02715,0
40,8.015485,6.449349,0
41,8.617151,7.103239,0
42,9.9253025,8.521788,0
43,12.823512,11.922313,0
44,8.157644,7.83185,0
45,14.600835,11.346794,0
46,15.1451025,13.381473,0
47,8.133638,8.630846,0
48,14.557726,13.118183,0
49,14.478285,11.914099,0
50,9.692512,7.218571,0
51,8.679284,5.061259,0
52,8.429112,5.463723,0
53,13.821574,9.98939,0
54,7.821855,9.600616,0
55,10.133167,12.420031,0
56,16.978619,17.739561,0
57,9.929153,9.707278,0
58,7.9643354,10.741843,0
59,15.448015,17.345425,0
60,10.377132,10.799224,0
61,9.474315,10.002509,0
62,18.089258,20.1248,0
63,15.915657,13.061145,0
64,9.860274,10.711498,0
65,14.466248,12.384439,0
66,8.354829,9.101756,0
67,13.066795,16.489276,0
68,11.09479,8.14636,0
69,8.547848,11.366529,0
70,16.83896,15.158453,0
71,16.310183,15.895049,0
72,13.746698,13.430869,0
73,14.3384695,16.622746,0
74,13.256775,16.124914,0
75,10.607934,10.876454,0
76,10.235574,6.53696,0
77,15.216402,16.724503,0
78,9.128905,7.878393,0
79,8.772527,9.862879,0
80,8.267258,8.584759,0
81,14.039758,14.996235,0
82,10.078139,10.802532,0
83,7.9595075,8.874629,0
84,7.890653,8.882728,0
85,8.736463,7.714008,0
86,9.452921,5.948323,0
87,10.707418,9.928587,0
88,8.851855,8.201003,0
89,11.568137,16.927104,0
90,8.344984,8.277549,0
91,8.2656975,8.16872,0
92,10.8555765,11.174195,0
93,8.246711,9.03331,0
94,8.4586735,7.995779,0
95,7.827083,5.496463,0
96,14.95613,17.101756,0
97,12.711849,16.028405,0
98,10.666799,9.610997,0
99,12.254014,11.398927,0
100,13.799999,15.747091,0
101,12.158129,7.377481,0
102,14.169275,12.299566,0
103,10.119183,18.736367,0
104,11.321893,10.144992,0
105,19.82061,16.69952,0
106,8.086206,10.372804,0
107,15.351233,14.533766,0
108,10.050292,9.759297,0
109,14.719749,13.77253,0
110,16.254992,17.795003,0
111,11.211621,16.121606,0
112,9.650966,7.98266,0
113,13.705891,12.075062,0
114,14.492812,13.753935,0
115,7.010503,7.361168,0
116,7.4280815,7.062628,0
117,10.03086,9.567191,0
118,9.751855,8.53274,0
119,9.789525,9.159822,0
120,12.961669,12.940223,0
121,16.781433,19.632101,0
122,11.550405,12.882728,0
123,12.731136,15.172256,0
