,y_pred,y_test,run
0,11.522385,9.583504,0
1,8.765022,11.97091,0
2,13.696349,13.652064,0
3,13.342496,17.044261,0
4,12.240001,11.341889,0
5,9.135155,8.261236,0
6,11.828974,11.240018,0
7,5.262574,8.603924,0
8,10.432371,9.901209,0
9,9.498099,9.102327,0
10,16.731245,15.648414,0
11,9.469856,11.998402,0
12,7.079373,12.23112,0
13,11.446614,16.138603,0
14,13.20354,16.951745,0
15,8.325427,5.956422,0
16,15.363211,18.339265,0
17,8.712858,5.621948,0
18,9.535364,6.903262,0
19,10.331918,16.335843,0
20,6.071485,6.788501,0
21,9.903255,6.249372,0
22,5.457126,9.550878,0
23,3.5256853,8.056354,0
24,13.01236,13.59514,0
25,5.091455,11.234998,0
26,10.40559,10.928473,0
27,10.938981,7.870294,0
28,6.308291,6.706707,0
29,8.985611,6.993611,0
30,10.893703,8.806068,0
31,11.070204,11.204996,0
32,11.687017,11.689139,0
33,17.678923,17.422085,0
34,10.996496,10.23785,0
35,7.0929136,10.10381,0
36,6.9660945,10.104266,0
37,7.803146,14.29603,0
38,9.731085,9.022701,0
39,8.40561,6.02715,0
40,10.228357,6.449349,0
41,6.9781756,7.103239,0
42,10.621069,8.521788,0
43,9.642445,11.922313,0
44,8.466881,7.83185,0
45,10.849533,11.346794,0
46,13.148355,13.381473,0
47,8.209243,8.630846,0
48,13.869942,13.118183,0
49,10.630426,11.914099,0
50,9.522227,7.218571,0
51,9.301304,5.061259,0
52,12.124352,5.463723,0
53,13.530923,9.98939,0
54,6.5636735,9.600616,0
55,9.279598,12.420031,0
56,16.653372,17.739561,0
57,12.445455,9.707278,0
58,8.833118,10.741843,0
59,18.253475,17.345425,0
60,13.225825,10.799224,0
61,7.750503,10.002509,0
62,13.033525,20.1248,0
63,13.827993,13.061145,0
64,4.6678348,10.711498,0
65,11.729937,12.384439,0
66,8.169312,9.101756,0
67,13.795649,16.489276,0
68,13.489035,8.14636,0
69,9.462926,11.366529,0
70,10.649523,15.158453,0
71,14.3841305,15.895049,0
72,10.998879,13.430869,0
73,13.886869,16.622746,0
74,13.426594,16.124914,0
75,10.465566,10.876454,0
76,9.921522,6.53696,0
77,12.262813,16.724503,0
78,12.2455635,7.878393,0
79,5.0554514,9.862879,0
80,3.7300913,8.584759,0
81,15.361532,14.996235,0
82,11.721915,10.802532,0
83,9.476166,8.874629,0
84,9.369153,8.882728,0
85,10.471459,7.714008,0
86,8.558233,5.948323,0
87,12.240108,9.928587,0
88,8.988346,8.201003,0
89,11.262191,16.927104,0
90,9.659617,8.277549,0
91,10.758334,8.16872,0
92,14.821703,11.174195,0
93,5.7932434,9.03331,0
94,7.2288938,7.995779,0
95,4.104435,5.496463,0
96,15.485219,17.101756,0
97,15.4109745,16.028405,0
98,8.305649,9.610997,0
99,13.085859,11.398927,0
100,13.705629,15.747091,0
101,10.336783,7.377481,0
102,12.121222,12.299566,0
103,9.5882225,18.736367,0
104,12.3172245,10.144992,0
105,11.687868,16.69952,0
106,6.1443963,10.372804,0
107,12.3471575,14.533766,0
108,9.654278,9.759297,0
109,10.866835,13.77253,0
110,14.357934,17.795003,0
111,14.119946,16.121606,0
112,11.415182,7.98266,0
113,10.442026,12.075062,0
114,13.659639,13.753935,0
115,6.51182,7.361168,0
116,5.7740183,7.062628,0
117,13.769299,9.567191,0
118,9.085002,8.53274,0
119,8.888001,9.159822,0
120,15.630317,12.940223,0
121,18.645979,19.632101,0
122,9.077013,12.882728,0
123,12.105849,15.172256,0
124,7.590756,10.147729,0
125,13.426676,10.211156,0
126,6.058326,5.370522,0
127,6.0517364,7.092174,0
128,17.518906,15.01848,0
129,11.0658455,11.582249,0
130,13.330419,12.921058,0
131,8.936281,7.525325,0
132,5.9241943,7.272872,0
133,9.119845,5.663016,0
134,54.903397,7.226899,0
135,13.142057,17.940109,0
136,23.406456,17.07164,0
137,11.892504,10.679215,0
138,4.0657167,7.20511,0
139,7.020261,14.514373,0
140,9.298281,9.679443,0
141,12.571545,14.167351,0
142,15.025276,12.997718,0
143,14.979517,17.707392,0
144,10.105969,10.966689,0
145,6.5558114,9.068902,0
146,25.104137,19.793178,0
147,4.777786,9.463267,0
148,11.070368,8.138033,0
149,11.408815,11.549395,0
150,9.537219,8.669176,0
151,13.773653,19.656741,0
152,11.811271,13.92083,0
153,10.816431,12.573351,0
154,11.328255,10.553045,0
155,4.210828,8.767853,0
156,6.4902663,7.651266,0
157,9.561512,8.488934,0
158,6.455457,6.304243,0
159,18.714298,21.189368,0
160,14.127266,15.325005,0
161,5.794963,6.468514,0
162,8.01027,7.289299,0
163,12.606496,11.823636,0
164,10.292869,10.270933,0
165,8.580291,11.437713,0
166,6.337648,7.105863,0
167,10.808358,14.361624,0
168,14.738652,20.910107,0
169,9.009853,7.790326,0
170,12.831772,13.312685,0
