,y_pred,y_test,run
0,9.307249,9.583504,0
1,10.205393,11.97091,0
2,15.655387,13.652064,0
3,16.595407,17.044261,0
4,13.355671,11.341889,0
5,9.360324,8.261236,0
6,8.819149,11.240018,0
7,9.577726,8.603924,0
8,8.560996,9.901209,0
9,8.241029,9.102327,0
10,15.67395,15.648414,0
11,6.8941936,11.998402,0
12,17.393553,12.23112,0
13,16.596203,16.138603,0
14,16.32175,16.951745,0
15,7.422792,5.956422,0
16,15.844814,18.339265,0
17,6.8515954,5.621948,0
18,6.5012884,6.903262,0
19,11.79192,16.335843,0
20,7.786977,6.788501,0
21,9.973525,6.249372,0
22,7.979616,9.550878,0
23,11.363703,8.056354,0
24,15.553075,13.59514,0
25,7.4816074,11.234998,0
26,8.077559,10.928473,0
27,7.5472975,7.870294,0
28,9.577294,6.706707,0
29,9.221785,6.993611,0
30,9.184251,8.806068,0
31,9.467886,11.204996,0
32,12.33407,11.689139,0
33,17.859577,17.422085,0
34,11.125333,10.23785,0
35,9.533998,10.10381,0
36,9.572697,10.104266,0
37,9.682459,14.29603,0
38,7.904606,9.022701,0
39,7.535581,6.02715,0
40,10.055184,6.449349,0
41,7.1888123,7.103239,0
42,9.599951,8.521788,0
43,12.488369,11.922313,0
44,8.386213,7.83185,0
45,17.429098,11.346794,0
46,14.486501,13.381473,0
47,7.6734343,8.630846,0
48,14.682461,13.118183,0
49,12.374861,11.914099,0
50,8.215398,7.218571,0
51,8.140579,5.061259,0
52,7.91798,5.463723,0
53,10.042012,9.98939,0
54,7.682701,9.600616,0
55,10.576522,12.420031,0
56,17.260815,17.739561,0
57,11.029022,9.707278,0
58,9.103098,10.741843,0
59,16.340206,17.345425,0
60,10.433687,10.799224,0
61,8.362999,10.002509,0
62,15.677127,20.1248,0
63,15.672588,13.061145,0
64,10.571111,10.711498,0
65,11.944844,12.384439,0
66,9.144299,9.101756,0
67,14.918663,16.489276,0
68,7.5877714,8.14636,0
69,9.07907,11.366529,0
70,15.245466,15.158453,0
71,15.979057,15.895049,0
72,8.630187,13.430869,0
73,14.343006,16.622746,0
74,15.302463,16.124914,0
75,8.795561,10.876454,0
76,9.349232,6.53696,0
77,13.521484,16.724503,0
78,8.277899,7.878393,0
79,8.406488,9.862879,0
80,9.295628,8.584759,0
81,16.705872,14.996235,0
82,12.725532,10.802532,0
83,8.135367,8.874629,0
84,8.27298,8.882728,0
85,8.281258,7.714008,0
86,6.410396,5.948323,0
87,10.442714,9.928587,0
88,8.295299,8.201003,0
89,13.435346,16.927104,0
90,8.349138,8.277549,0
91,10.161596,8.16872,0
92,11.603623,11.174195,0
93,8.100368,9.03331,0
94,8.615967,7.995779,0
95,10.086245,5.496463,0
96,16.230867,17.101756,0
97,15.260782,16.028405,0
98,10.898233,9.610997,0
99,13.654642,11.398927,0
100,14.423526,15.747091,0
101,8.227913,7.377481,0
102,11.2197695,12.299566,0
103,11.709428,18.736367,0
104,12.919136,10.144992,0
105,16.754807,16.69952,0
106,7.7883825,10.372804,0
107,12.089972,14.533766,0
108,9.885246,9.759297,0
109,13.519635,13.77253,0
110,17.309755,17.795003,0
111,9.851089,16.121606,0
112,8.576218,7.98266,0
113,9.906633,12.075062,0
114,12.339622,13.753935,0
115,8.286471,7.361168,0
116,8.291043,7.062628,0
117,13.615384,9.567191,0
118,7.2509184,8.53274,0
119,11.535853,9.159822,0
120,12.183079,12.940223,0
121,15.368762,19.632101,0
122,8.700812,12.882728,0
123,12.391463,15.172256,0
124,8.041181,10.147729,0
125,13.5011,10.211156,0
126,7.892576,5.370522,0
127,7.408841,7.092174,0
128,14.640998,15.01848,0
129,11.609099,11.582249,0
130,14.38489,12.921058,0
131,7.5695305,7.525325,0
132,8.027503,7.272872,0
133,8.158691,5.663016,0
134,9.43532,7.226899,0
135,14.271784,17.940109,0
136,17.491604,17.07164,0
137,8.880886,10.679215,0
138,6.5307527,7.20511,0
139,10.831841,14.514373,0
140,7.9481244,9.679443,0
141,10.903682,14.167351,0
142,12.975548,12.997718,0
143,15.352479,17.707392,0
144,8.514455,10.966689,0
145,9.050392,9.068902,0
146,19.627903,19.793178,0
147,8.300936,9.463267,0
148,6.0543737,8.138033,0
149,11.491238,11.549395,0
150,10.743426,8.669176,0
151,13.117241,19.656741,0
152,12.986815,13.92083,0
153,13.645705,12.573351,0
154,7.957483,10.553045,0
155,7.970285,8.767853,0
156,8.300441,7.651266,0
157,9.991103,8.488934,0
158,8.494411,6.304243,0
159,16.845428,21.189368,0
160,13.323336,15.325005,0
161,8.199288,6.468514,0
162,7.527868,7.289299,0
163,12.041696,11.823636,0
164,8.154859,10.270933,0
165,6.838526,11.437713,0
166,8.851019,7.105863,0
167,11.086199,14.361624,0
168,13.569337,20.910107,0
169,7.6492596,7.790326,0
170,8.689352,13.312685,0
171,8.537929,7.177161,0
172,8.759057,6.437827,0
173,7.716555,8.357061,0
174,12.8752575,15.398699,0
175,9.075227,10.273556,0
176,10.019205,8.95665,0
177,9.97977,10.931211,0
178,14.963373,13.936801,0
