,y_pred,y_test,run
0,10.678274,9.583504,0
1,10.570531,11.97091,0
2,9.63692,13.652064,0
3,13.044214,17.044261,0
4,13.18568,11.341889,0
5,9.41737,8.261236,0
6,11.885889,11.240018,0
7,6.3650703,8.603924,0
8,9.13092,9.901209,0
9,9.939157,9.102327,0
10,16.51337,15.648414,0
11,8.783734,11.998402,0
12,8.849682,12.23112,0
13,13.183581,16.138603,0
14,13.62031,16.951745,0
15,8.740003,5.956422,0
16,13.451417,18.339265,0
17,9.278324,5.621948,0
18,12.979923,6.903262,0
19,13.393096,16.335843,0
20,6.5312557,6.788501,0
21,7.3254905,6.249372,0
22,6.579678,9.550878,0
23,8.462787,8.056354,0
24,9.987853,13.59514,0
25,9.560471,11.234998,0
26,9.083866,10.928473,0
27,10.051659,7.870294,0
28,9.50376,6.706707,0
29,10.072086,6.993611,0
30,11.047213,8.806068,0
31,11.758454,11.204996,0
32,13.613141,11.689139,0
33,14.2682295,17.422085,0
34,12.084448,10.23785,0
35,10.249573,10.10381,0
36,8.5932865,10.104266,0
37,10.451084,14.29603,0
38,11.397692,9.022701,0
39,6.4506736,6.02715,0
40,11.12082,6.449349,0
41,8.301217,7.103239,0
42,10.837533,8.521788,0
43,11.49286,11.922313,0
44,8.676397,7.83185,0
45,7.499639,11.346794,0
46,11.338164,13.381473,0
47,9.552045,8.630846,0
48,12.636121,13.118183,0
49,11.212075,11.914099,0
50,7.0532312,7.218571,0
51,9.394307,5.061259,0
52,10.613174,5.463723,0
53,10.624431,9.98939,0
54,6.574911,9.600616,0
55,9.639074,12.420031,0
56,12.49672,17.739561,0
57,11.638626,9.707278,0
58,11.069204,10.741843,0
59,14.479743,17.345425,0
60,10.986018,10.799224,0
61,9.312468,10.002509,0
62,12.641983,20.1248,0
63,11.066726,13.061145,0
64,8.912786,10.711498,0
65,11.706381,12.384439,0
66,9.592803,9.101756,0
67,14.848773,16.489276,0
68,9.674492,8.14636,0
69,10.492616,11.366529,0
70,9.789275,15.158453,0
71,12.544208,15.895049,0
72,9.969207,13.430869,0
73,14.728524,16.622746,0
74,11.623121,16.124914,0
75,9.584754,10.876454,0
76,7.4014034,6.53696,0
77,10.950825,16.724503,0
78,9.436192,7.878393,0
79,9.146911,9.862879,0
80,9.429588,8.584759,0
81,14.027539,14.996235,0
82,12.868298,10.802532,0
83,9.081038,8.874629,0
84,10.049425,8.882728,0
85,9.505777,7.714008,0
86,6.242659,5.948323,0
87,11.633966,9.928587,0
88,11.174576,8.201003,0
89,9.903533,16.927104,0
90,10.409863,8.277549,0
91,11.222401,8.16872,0
92,10.599232,11.174195,0
93,11.470437,9.03331,0
94,8.972709,7.995779,0
