,y_pred,y_test,run
0,10.183201,9.583504,0
1,9.256393,11.97091,0
2,11.608097,13.652064,0
3,14.758257,17.044261,0
4,15.679855,11.341889,0
5,9.590162,8.261236,0
6,9.089693,11.240018,0
7,8.929132,8.603924,0
8,9.890924,9.901209,0
9,9.183014,9.102327,0
10,16.26691,15.648414,0
11,9.15707,11.998402,0
12,9.44758,12.23112,0
13,16.089844,16.138603,0
14,14.635973,16.951745,0
15,8.995537,5.956422,0
16,14.1395855,18.339265,0
17,9.046467,5.621948,0
18,8.538033,6.903262,0
19,8.269175,16.335843,0
20,8.51227,6.788501,0
21,9.10796,6.249372,0
22,8.959082,9.550878,0
23,9.933041,8.056354,0
24,14.22311,13.59514,0
25,8.901075,11.234998,0
26,8.920635,10.928473,0
27,9.09922,7.870294,0
28,9.9307785,6.706707,0
29,8.853029,6.993611,0
30,8.951513,8.806068,0
31,11.813328,11.204996,0
32,9.665203,11.689139,0
33,16.415627,17.422085,0
34,10.115992,10.23785,0
35,10.111832,10.10381,0
36,9.253777,10.104266,0
37,9.994528,14.29603,0
38,8.95212,9.022701,0
39,8.770538,6.02715,0
40,10.560112,6.449349,0
41,8.448393,7.103239,0
42,13.651188,8.521788,0
43,12.163387,11.922313,0
44,9.07453,7.83185,0
45,14.418867,11.346794,0
46,14.093069,13.381473,0
47,8.554186,8.630846,0
48,11.226772,13.118183,0
49,13.299358,11.914099,0
50,8.529905,7.218571,0
51,8.988922,5.061259,0
52,8.866137,5.463723,0
53,9.030699,9.98939,0
54,10.006283,9.600616,0
55,10.305019,12.420031,0
56,16.386236,17.739561,0
57,11.203739,9.707278,0
58,9.969547,10.741843,0
59,14.951426,17.345425,0
60,11.446306,10.799224,0
61,8.698088,10.002509,0
62,15.219486,20.1248,0
63,13.965155,13.061145,0
64,9.175394,10.711498,0
65,10.291801,12.384439,0
66,9.01461,9.101756,0
67,10.250736,16.489276,0
68,8.938545,8.14636,0
69,11.060211,11.366529,0
70,14.949198,15.158453,0
71,14.776463,15.895049,0
72,8.955727,13.430869,0
73,13.274839,16.622746,0
74,14.82147,16.124914,0
75,9.241613,10.876454,0
76,8.187315,6.53696,0
77,10.955149,16.724503,0
78,8.86664,7.878393,0
79,8.757576,9.862879,0
80,8.311777,8.584759,0
81,14.55607,14.996235,0
82,12.053152,10.802532,0
83,8.035906,8.874629,0
84,10.993486,8.882728,0
85,8.702747,7.714008,0
86,8.36495,5.948323,0
87,14.353157,9.928587,0
88,9.454811,8.201003,0
89,15.062569,16.927104,0
90,9.110897,8.277549,0
91,9.348368,8.16872,0
92,12.24432,11.174195,0
93,8.542032,9.03331,0
94,9.2302,7.995779,0
