,y_pred,y_test,run
0,12.6711445,9.583504,0
1,9.570173,11.97091,0
2,13.202056,13.652064,0
3,13.001875,17.044261,0
4,12.052759,11.341889,0
5,9.502362,8.261236,0
6,11.983813,11.240018,0
7,8.843394,8.603924,0
8,11.47566,9.901209,0
9,11.24054,9.102327,0
10,14.102465,15.648414,0
11,10.353647,11.998402,0
12,7.1097245,12.23112,0
13,11.630261,16.138603,0
14,12.199844,16.951745,0
15,8.8136835,5.956422,0
16,13.582064,18.339265,0
17,9.279504,5.621948,0
18,9.575119,6.903262,0
19,8.979261,16.335843,0
20,8.548927,6.788501,0
21,7.7630186,6.249372,0
22,9.124489,9.550878,0
23,8.339342,8.056354,0
24,12.314578,13.59514,0
25,7.1232567,11.234998,0
26,9.572449,10.928473,0
27,10.79672,7.870294,0
28,9.085963,6.706707,0
29,9.413328,6.993611,0
30,12.4585285,8.806068,0
31,10.383144,11.204996,0
32,12.332576,11.689139,0
33,15.0386305,17.422085,0
34,12.584212,10.23785,0
35,8.665268,10.10381,0
36,9.417722,10.104266,0
37,8.051965,14.29603,0
38,10.114072,9.022701,0
39,7.993821,6.02715,0
40,10.380164,6.449349,0
41,8.221191,7.103239,0
42,12.267278,8.521788,0
43,9.942964,11.922313,0
44,8.97348,7.83185,0
45,11.145948,11.346794,0
46,12.4528885,13.381473,0
47,8.956173,8.630846,0
48,12.652912,13.118183,0
49,11.97282,11.914099,0
50,9.256355,7.218571,0
51,9.772501,5.061259,0
52,11.431548,5.463723,0
53,12.244933,9.98939,0
54,9.121738,9.600616,0
55,10.158919,12.420031,0
56,14.0297165,17.739561,0
57,11.595483,9.707278,0
58,10.588886,10.741843,0
59,15.1519985,17.345425,0
60,11.945306,10.799224,0
61,8.81884,10.002509,0
62,13.770422,20.1248,0
63,14.085395,13.061145,0
64,8.351183,10.711498,0
65,11.639676,12.384439,0
66,8.907379,9.101756,0
67,14.375775,16.489276,0
68,10.244435,8.14636,0
69,9.920955,11.366529,0
70,10.818867,15.158453,0
71,12.926205,15.895049,0
72,9.568709,13.430869,0
73,12.726373,16.622746,0
74,13.41426,16.124914,0
75,10.452169,10.876454,0
76,8.846646,6.53696,0
77,12.605013,16.724503,0
78,10.073249,7.878393,0
79,8.6015,9.862879,0
80,8.542893,8.584759,0
81,13.933394,14.996235,0
82,11.776755,10.802532,0
83,7.634816,8.874629,0
84,9.813848,8.882728,0
85,9.943135,7.714008,0
86,9.349762,5.948323,0
87,12.36108,9.928587,0
88,8.9919815,8.201003,0
89,11.016554,16.927104,0
90,9.946735,8.277549,0
91,11.0283375,8.16872,0
92,14.693828,11.174195,0
93,8.395193,9.03331,0
94,8.189683,7.995779,0
95,8.7998,5.496463,0
96,13.735538,17.101756,0
97,13.471988,16.028405,0
98,8.835948,9.610997,0
99,12.495094,11.398927,0
100,12.840994,15.747091,0
101,10.312103,7.377481,0
102,11.655566,12.299566,0
103,9.706067,18.736367,0
104,11.7499695,10.144992,0
105,12.724261,16.69952,0
106,8.534552,10.372804,0
107,12.04494,14.533766,0
108,10.19262,9.759297,0
109,12.356314,13.77253,0
110,13.407971,17.795003,0
111,13.177872,16.121606,0
112,11.347731,7.98266,0
113,10.712825,12.075062,0
114,13.039944,13.753935,0
115,6.748522,7.361168,0
116,8.385208,7.062628,0
117,14.297003,9.567191,0
118,10.425221,8.53274,0
119,9.930883,9.159822,0
120,13.813539,12.940223,0
121,15.551517,19.632101,0
122,10.457491,12.882728,0
123,11.555186,15.172256,0
124,8.186177,10.147729,0
125,13.649821,10.211156,0
126,8.316725,5.370522,0
127,8.374233,7.092174,0
128,14.478851,15.01848,0
129,12.159689,11.582249,0
130,14.177662,12.921058,0
131,9.458197,7.525325,0
132,8.430631,7.272872,0
133,9.150427,5.663016,0
134,19.39014,7.226899,0
135,13.104331,17.940109,0
136,17.443348,17.07164,0
137,12.395957,10.679215,0
138,8.549639,7.20511,0
139,8.729807,14.514373,0
140,10.44766,9.679443,0
141,12.8981695,14.167351,0
142,13.290807,12.997718,0
143,14.85166,17.707392,0
144,10.018307,10.966689,0
145,8.590723,9.068902,0
146,18.103844,19.793178,0
147,8.896725,9.463267,0
148,7.3359327,8.138033,0
149,9.861222,11.549395,0
150,10.0156555,8.669176,0
151,14.253774,19.656741,0
152,12.579266,13.92083,0
153,10.837196,12.573351,0
154,11.964851,10.553045,0
155,8.988497,8.767853,0
156,8.28786,7.651266,0
157,10.138964,8.488934,0
158,8.496025,6.304243,0
159,14.231209,21.189368,0
160,13.709663,15.325005,0
161,8.406639,6.468514,0
162,8.687362,7.289299,0
163,11.748801,11.823636,0
164,10.394109,10.270933,0
165,8.455088,11.437713,0
166,9.375446,7.105863,0
167,10.952259,14.361624,0
168,14.206456,20.910107,0
169,10.634609,7.790326,0
170,12.559194,13.312685,0
171,9.645095,7.177161,0
172,9.683329,6.437827,0
173,9.65248,8.357061,0
174,13.081445,15.398699,0
175,8.378212,10.273556,0
176,12.163383,8.95665,0
177,12.502689,10.931211,0
178,13.102143,13.936801,0
179,8.391024,9.082591,0
180,7.6478243,8.091489,0
181,12.294721,14.845767,0
182,8.561156,6.769678,0
183,7.921158,11.243326,0
184,13.648535,11.886151,0
185,10.747551,7.798539,0
186,9.344331,6.257586,0
187,6.498608,6.289984,0
188,10.304038,9.959274,0
189,9.473878,11.344056,0
190,12.823675,12.256331,0
191,9.551763,6.667693,0
192,9.227355,5.454939,0
193,8.573703,7.528177,0
194,12.965367,16.365845,0
195,9.072526,13.545402,0
196,7.7353616,5.892881,0
197,11.65947,9.219712,0
198,10.90306,6.235227,0
199,13.617572,14.271389,0
200,9.858936,9.846338,0
201,9.224473,10.131759,0
202,12.19182,5.422085,0
203,10.960999,7.752566,0
204,13.630793,12.415012,0
205,10.510634,11.02156,0
206,14.744043,18.482203,0
207,13.036663,17.381587,0
208,12.787527,17.813483,0
209,12.513082,14.816221,0
210,11.447337,9.605521,0
211,13.306333,11.727926,0
212,12.316081,13.460871,0
213,8.887538,7.979808,0
214,9.042673,7.710928,0
215,9.69266,9.159251,0
216,7.881938,6.103924,0
217,8.297147,10.834816,0
218,8.995866,8.976157,0
219,8.546657,8.535021,0
220,12.673529,10.807894,0
221,9.955771,14.353639,0
222,12.447915,13.428017,0
223,7.5243683,9.775268,0
224,12.927274,18.36402,0
225,11.157905,8.803331,0
226,8.964435,6.45973,0
227,13.332193,8.368012,0
