,y_pred,y_test,run
0,9.735534,9.583504,0
1,8.81388,11.97091,0
2,11.83821,13.652064,0
3,14.946797,17.044261,0
4,10.120987,11.341889,0
5,7.249252,8.261236,0
6,11.995486,11.240018,0
7,8.249097,8.603924,0
8,8.974307,9.901209,0
9,10.200767,9.102327,0
10,16.771904,15.648414,0
11,8.317515,11.998402,0
12,6.8902745,12.23112,0
13,13.673368,16.138603,0
14,12.879302,16.951745,0
15,11.082478,5.956422,0
16,14.187892,18.339265,0
17,6.804686,5.621948,0
18,6.806444,6.903262,0
19,8.613914,16.335843,0
20,6.961688,6.788501,0
21,7.591525,6.249372,0
22,7.9551334,9.550878,0
23,7.011786,8.056354,0
24,14.083328,13.59514,0
25,8.261578,11.234998,0
26,8.654443,10.928473,0
27,9.08881,7.870294,0
28,8.679855,6.706707,0
29,7.7821074,6.993611,0
30,7.872747,8.806068,0
31,11.146861,11.204996,0
32,12.466455,11.689139,0
33,17.639786,17.422085,0
34,12.9063425,10.23785,0
35,10.328657,10.10381,0
36,9.560283,10.104266,0
37,7.654589,14.29603,0
38,8.677292,9.022701,0
39,7.5774994,6.02715,0
40,9.166033,6.449349,0
41,8.117474,7.103239,0
42,10.235902,8.521788,0
43,9.911827,11.922313,0
44,9.885636,7.83185,0
45,14.601581,11.346794,0
46,13.121092,13.381473,0
47,7.7390156,8.630846,0
48,14.284481,13.118183,0
49,11.189099,11.914099,0
50,5.6560493,7.218571,0
51,9.981289,5.061259,0
52,8.573856,5.463723,0
53,12.108722,9.98939,0
54,6.9484906,9.600616,0
55,10.863017,12.420031,0
56,15.447462,17.739561,0
57,10.052699,9.707278,0
58,9.517253,10.741843,0
59,17.82772,17.345425,0
60,9.287311,10.799224,0
61,8.976733,10.002509,0
62,15.84126,20.1248,0
63,13.887683,13.061145,0
64,9.336365,10.711498,0
65,11.357362,12.384439,0
66,6.6931753,9.101756,0
67,14.774155,16.489276,0
68,11.682944,8.14636,0
69,8.883813,11.366529,0
70,12.261136,15.158453,0
71,14.13526,15.895049,0
72,14.431039,13.430869,0
73,16.530098,16.622746,0
74,11.133245,16.124914,0
75,9.254361,10.876454,0
76,9.12033,6.53696,0
77,14.540773,16.724503,0
78,8.833168,7.878393,0
79,8.376024,9.862879,0
80,8.1703615,8.584759,0
81,11.481638,14.996235,0
82,11.696836,10.802532,0
83,9.454375,8.874629,0
84,8.25331,8.882728,0
85,12.9187765,7.714008,0
86,6.7449536,5.948323,0
87,8.0735855,9.928587,0
88,8.558924,8.201003,0
89,14.921827,16.927104,0
90,9.7596035,8.277549,0
91,10.517964,8.16872,0
92,9.362552,11.174195,0
93,7.289737,9.03331,0
94,11.728728,7.995779,0
95,11.773483,5.496463,0
96,16.484955,17.101756,0
97,12.197293,16.028405,0
98,6.983723,9.610997,0
99,13.860139,11.398927,0
100,13.074157,15.747091,0
101,10.819245,7.377481,0
102,12.246961,12.299566,0
103,10.725465,18.736367,0
104,11.9542885,10.144992,0
105,15.947729,16.69952,0
106,10.906272,10.372804,0
107,13.935442,14.533766,0
108,12.137775,9.759297,0
109,12.048752,13.77253,0
110,14.410745,17.795003,0
111,12.442413,16.121606,0
112,9.029803,7.98266,0
113,14.729905,12.075062,0
114,13.628396,13.753935,0
115,6.69226,7.361168,0
116,6.619546,7.062628,0
117,8.094891,9.567191,0
118,6.620675,8.53274,0
119,9.967846,9.159822,0
120,13.489799,12.940223,0
121,14.44151,19.632101,0
122,9.221709,12.882728,0
123,13.235341,15.172256,0
124,5.6587853,10.147729,0
125,12.122004,10.211156,0
126,7.451903,5.370522,0
127,9.782442,7.092174,0
128,15.010717,15.01848,0
129,13.352812,11.582249,0
130,14.514164,12.921058,0
131,7.337772,7.525325,0
132,6.7511725,7.272872,0
133,8.8874235,5.663016,0
134,33.35554,7.226899,0
135,15.81288,17.940109,0
136,12.035903,17.07164,0
137,11.488437,10.679215,0
138,7.172282,7.20511,0
139,11.341751,14.514373,0
140,9.553207,9.679443,0
141,9.9968405,14.167351,0
142,14.376665,12.997718,0
143,14.081596,17.707392,0
144,9.542517,10.966689,0
145,9.569544,9.068902,0
146,15.203471,19.793178,0
147,9.818444,9.463267,0
148,7.3024864,8.138033,0
149,12.341251,11.549395,0
150,10.476415,8.669176,0
151,15.254115,19.656741,0
152,14.717553,13.92083,0
153,13.207453,12.573351,0
154,9.117886,10.553045,0
155,5.650895,8.767853,0
156,7.154477,7.651266,0
157,12.593115,8.488934,0
158,5.6459107,6.304243,0
159,18.377075,21.189368,0
160,13.027014,15.325005,0
161,7.2426534,6.468514,0
162,7.8628044,7.289299,0
163,10.048968,11.823636,0
164,8.180995,10.270933,0
165,22.486586,11.437713,0
