,y_pred,y_test,run
0,9.7317095,9.583504,0
1,8.860353,11.97091,0
2,13.387817,13.652064,0
3,15.160758,17.044261,0
4,12.871455,11.341889,0
5,9.057411,8.261236,0
6,8.950637,11.240018,0
7,8.183039,8.603924,0
8,9.50748,9.901209,0
9,9.433206,9.102327,0
10,15.774984,15.648414,0
11,8.607482,11.998402,0
12,14.077047,12.23112,0
13,16.618315,16.138603,0
14,14.255186,16.951745,0
15,9.398038,5.956422,0
16,14.734334,18.339265,0
17,9.791075,5.621948,0
18,8.491533,6.903262,0
19,7.8497734,16.335843,0
20,8.272921,6.788501,0
21,8.219563,6.249372,0
22,8.106616,9.550878,0
23,8.518914,8.056354,0
24,15.25489,13.59514,0
25,7.864457,11.234998,0
26,9.429653,10.928473,0
27,10.144169,7.870294,0
28,10.101632,6.706707,0
29,9.296143,6.993611,0
30,9.205968,8.806068,0
31,11.446795,11.204996,0
32,10.193884,11.689139,0
33,17.59333,17.422085,0
34,9.226875,10.23785,0
35,11.123016,10.10381,0
36,9.412463,10.104266,0
37,8.800335,14.29603,0
38,8.946356,9.022701,0
39,8.4674835,6.02715,0
40,9.154077,6.449349,0
41,8.040522,7.103239,0
42,9.230702,8.521788,0
43,12.925287,11.922313,0
44,8.522656,7.83185,0
45,12.706093,11.346794,0
46,14.54966,13.381473,0
47,8.468338,8.630846,0
48,13.315364,13.118183,0
49,14.239626,11.914099,0
50,8.375393,7.218571,0
51,9.070361,5.061259,0
52,8.489868,5.463723,0
53,9.3440275,9.98939,0
54,8.900656,9.600616,0
55,11.467446,12.420031,0
56,16.656902,17.739561,0
57,11.15877,9.707278,0
58,11.339778,10.741843,0
59,15.830154,17.345425,0
60,11.437173,10.799224,0
61,8.358369,10.002509,0
62,14.913444,20.1248,0
63,14.967388,13.061145,0
64,8.507972,10.711498,0
65,12.932118,12.384439,0
66,8.774632,9.101756,0
67,11.366881,16.489276,0
68,9.723952,8.14636,0
69,9.463643,11.366529,0
70,14.7822695,15.158453,0
71,15.818425,15.895049,0
72,10.408068,13.430869,0
73,12.548166,16.622746,0
74,14.989187,16.124914,0
75,9.02482,10.876454,0
76,7.8363786,6.53696,0
77,12.287464,16.724503,0
78,9.014751,7.878393,0
79,8.425741,9.862879,0
80,7.9466276,8.584759,0
81,16.374683,14.996235,0
82,12.834378,10.802532,0
83,7.6538568,8.874629,0
84,9.058266,8.882728,0
85,8.992485,7.714008,0
86,8.2011795,5.948323,0
87,11.5211115,9.928587,0
88,9.158744,8.201003,0
89,14.430172,16.927104,0
90,9.032519,8.277549,0
91,11.95791,8.16872,0
92,10.84873,11.174195,0
93,8.003991,9.03331,0
94,8.328853,7.995779,0
95,7.965598,5.496463,0
96,17.420033,17.101756,0
97,16.060438,16.028405,0
98,11.084206,9.610997,0
99,13.610754,11.398927,0
100,13.963229,15.747091,0
101,8.965884,7.377481,0
102,11.644133,12.299566,0
103,11.484265,18.736367,0
104,12.583215,10.144992,0
105,15.509076,16.69952,0
106,9.19125,10.372804,0
107,12.217214,14.533766,0
108,11.51756,9.759297,0
109,14.632681,13.77253,0
110,15.96943,17.795003,0
111,12.477721,16.121606,0
112,9.031284,7.98266,0
113,11.879139,12.075062,0
114,14.103352,13.753935,0
115,7.6609874,7.361168,0
116,8.942807,7.062628,0
117,12.717728,9.567191,0
118,8.075198,8.53274,0
119,9.154445,9.159822,0
120,14.365416,12.940223,0
121,16.234304,19.632101,0
122,8.423151,12.882728,0
123,13.385883,15.172256,0
124,8.382439,10.147729,0
125,13.833445,10.211156,0
126,8.83597,5.370522,0
127,8.210153,7.092174,0
128,17.23645,15.01848,0
129,10.777486,11.582249,0
130,11.363101,12.921058,0
131,8.296304,7.525325,0
132,8.98932,7.272872,0
133,8.3482685,5.663016,0
134,12.267854,7.226899,0
135,14.473745,17.940109,0
136,18.238873,17.07164,0
137,8.352195,10.679215,0
138,7.79841,7.20511,0
139,13.789194,14.514373,0
140,9.160303,9.679443,0
141,11.157649,14.167351,0
142,14.448328,12.997718,0
143,15.603153,17.707392,0
144,8.552001,10.966689,0
145,8.253,9.068902,0
146,18.637005,19.793178,0
147,8.07378,9.463267,0
148,7.995479,8.138033,0
149,11.885964,11.549395,0
150,11.019647,8.669176,0
151,12.236467,19.656741,0
152,12.683493,13.92083,0
153,13.4460745,12.573351,0
154,8.34751,10.553045,0
155,8.171225,8.767853,0
156,11.210306,7.651266,0
157,9.341412,8.488934,0
158,8.467069,6.304243,0
159,17.25759,21.189368,0
160,15.282539,15.325005,0
161,8.205368,6.468514,0
162,8.581854,7.289299,0
163,11.5823765,11.823636,0
164,8.576515,10.270933,0
165,11.607039,11.437713,0
166,8.815293,7.105863,0
167,10.01978,14.361624,0
168,13.86055,20.910107,0
169,8.489844,7.790326,0
170,15.184142,13.312685,0
171,9.014985,7.177161,0
172,8.00441,6.437827,0
173,10.711514,8.357061,0
174,11.471451,15.398699,0
175,10.049093,10.273556,0
176,10.827665,8.95665,0
177,9.8357725,10.931211,0
178,14.033274,13.936801,0
179,7.9583893,9.082591,0
180,8.004865,8.091489,0
181,16.291594,14.845767,0
182,9.408086,6.769678,0
183,8.23711,11.243326,0
184,13.612546,11.886151,0
185,10.264409,7.798539,0
186,9.424116,6.257586,0
187,8.229761,6.289984,0
188,9.695726,9.959274,0
189,10.592402,11.344056,0
190,12.116281,12.256331,0
191,8.222693,6.667693,0
192,9.173395,5.454939,0
193,8.148316,7.528177,0
194,13.684865,16.365845,0
195,8.474501,13.545402,0
196,8.107381,5.892881,0
197,11.53296,9.219712,0
198,9.615228,6.235227,0
199,14.4651375,14.271389,0
200,8.523942,9.846338,0
201,10.730602,10.131759,0
202,8.558945,5.422085,0
203,8.465215,7.752566,0
204,11.981872,12.415012,0
205,10.169765,11.02156,0
206,16.511896,18.482203,0
207,14.727421,17.381587,0
208,16.937159,17.813483,0
209,13.583683,14.816221,0
210,10.242039,9.605521,0
211,13.139427,11.727926,0
212,14.756943,13.460871,0
213,9.361892,7.979808,0
214,8.175731,7.710928,0
215,8.165828,9.159251,0
216,8.066034,6.103924,0
217,8.673048,10.834816,0
218,11.729527,8.976157,0
219,8.279062,8.535021,0
220,8.773079,10.807894,0
221,9.13872,14.353639,0
222,12.046489,13.428017,0
223,7.505214,9.775268,0
224,15.107435,18.36402,0
225,8.347455,8.803331,0
226,8.27198,6.45973,0
227,8.24977,8.368012,0
228,15.558405,15.903148,0
229,13.092159,12.58704,0
230,10.1800165,6.585671,0
231,11.120325,8.746292,0
232,10.60299,7.317134,0
233,10.011289,6.744581,0
234,11.737398,10.755304,0
235,8.979808,8.215149,0
236,8.129516,6.539698,0
237,8.646989,6.846338,0
238,8.168953,5.701232,0
239,8.236677,6.86767,0
240,8.664205,7.595824,0
241,8.192304,9.808236,0
242,10.493013,10.109171,0
243,8.799603,7.068104,0
244,15.323681,18.133926,0
245,8.390438,11.324891,0
246,9.224837,7.913415,0
247,11.67907,11.68355,0
248,9.939686,10.374857,0
249,11.754069,16.322039,0
250,13.415121,12.466575,0
251,9.59651,9.468628,0
252,10.892264,13.783937,0
253,8.317665,9.342687,0
254,12.672116,16.587497,0
255,16.253546,14.115446,0
256,8.298795,7.645676,0
257,8.425281,8.56297,0
258,8.552335,6.32877,0
259,9.278281,12.745836,0
260,9.709896,8.398129,0
261,7.8840294,6.257015,0
262,9.288811,8.959958,0
263,8.929626,9.337326,0
264,12.483003,16.757357,0
265,9.184731,9.036162,0
266,14.318292,14.564339,0
267,16.365667,20.998174,0
268,11.467291,16.285991,0
269,10.165521,9.082477,0
270,10.763336,7.382956,0
271,13.619129,11.248916,0
272,12.001073,17.51791,0
273,11.093003,8.666438,0
274,9.620551,7.13096,0
275,15.360193,14.107232,0
276,12.93613,13.507529,0
277,13.571849,15.888888,0
278,9.095319,9.375998,0
279,9.958347,9.318161,0
280,8.55873,7.888888,0
281,10.73785,9.472051,0
282,14.662445,15.672598,0
283,15.000272,15.319872,0
284,11.270412,12.122062,0
285,8.486154,11.429614,0
286,14.415932,13.326716,0
287,9.291879,16.445242,0
288,8.156269,11.758042,0
289,9.437976,12.52464,0
290,8.114677,8.261122,0
291,8.849153,10.14214,0
292,8.847249,9.436344,0
293,9.019889,10.153547,0
294,8.357141,7.401551,0
295,14.813426,14.369267,0
296,8.883987,10.405658,0
297,16.269611,16.663814,0
298,8.040205,5.120921,0
299,8.50081,6.39174,0
300,10.663542,9.282454,0
301,14.515867,14.259981,0
302,9.196162,13.30219,0
303,8.208916,11.100958,0
304,13.799533,15.180355,0
305,15.849866,15.984713,0
306,11.761584,8.792835,0
307,8.637423,7.599247,0
308,15.076653,13.827743,0
309,12.995042,9.942162,0
310,12.940479,7.738307,0
311,12.737306,16.141341,0
312,11.177507,7.957449,0
313,8.446241,5.641113,0
314,9.343576,6.43566,0
315,7.8867693,15.029545,0
316,17.660664,13.994866,0
317,13.27292,11.541752,0
318,10.173234,9.14271,0
319,8.158627,6.544718,0
320,13.9479265,14.799224,0
321,10.012176,7.240474,0
322,14.621333,16.672484,0
323,14.04916,8.12731,0
324,10.757464,10.65138,0
325,9.928581,9.102327,0
326,8.575662,5.580994,0
327,16.792767,20.820328,0
328,10.984578,9.036618,0
329,8.36326,6.58898,0
330,13.028217,15.453684,0
331,14.601103,14.233059,0
332,13.353632,11.084531,0
333,7.651863,8.557038,0
334,10.482132,11.306297,0
335,10.92349,12.480835,0
336,9.43578,13.909879,0
337,11.866961,9.641683,0
338,15.589266,17.115902,0
339,9.124855,12.042208,0
340,11.561667,12.52966,0
341,11.6704855,16.406342,0
342,9.439713,9.392083,0
343,8.130053,6.394022,0
344,9.269945,10.925621,0
345,10.639861,9.244695,0
346,8.497991,8.962696,0
347,9.256889,12.321925,0
348,8.328185,8.781428,0
349,7.8516703,6.802418,0
350,8.670411,11.02099,0
351,8.562447,8.639516,0
352,14.603243,15.289869,0
353,9.941208,12.541067,0
354,13.437294,15.954597,0
355,8.253184,7.371435,0
356,8.802799,7.615103,0
357,14.591673,13.47456,0
358,9.0900345,9.561829,0
359,8.396451,6.221537,0
360,9.143612,8.713552,0
361,7.757769,8.280857,0
362,10.739104,10.509012,0
363,12.304239,7.032397,0
0,13.286458,14.596509,1
1,10.197716,8.488934,1
2,10.0520525,10.985854,1
3,14.523497,16.715833,1
4,7.853446,6.32877,1
5,7.7983947,8.261122,1
6,15.741431,12.841546,1
7,9.92775,8.201003,1
8,11.697902,13.049965,1
9,8.379659,11.806753,1
10,10.226725,7.853524,1
11,11.565636,11.02099,1
12,15.157827,10.950376,1
13,11.41476,12.910677,1
14,14.882674,13.827743,1
15,10.084749,16.489276,1
16,11.112847,10.621149,1
17,13.180101,13.113278,1
