,y_pred,y_test,run
0,10.260046,9.583504,0
1,7.9413676,11.97091,0
2,12.100576,13.652064,0
3,15.918904,17.044261,0
4,11.948416,11.341889,0
5,8.885316,8.261236,0
6,11.360179,11.240018,0
7,6.1071095,8.603924,0
8,10.532806,9.901209,0
9,9.63416,9.102327,0
10,17.295286,15.648414,0
11,8.873132,11.998402,0
12,9.183894,12.23112,0
13,17.28816,16.138603,0
14,14.056,16.951745,0
15,6.650873,5.956422,0
16,16.498392,18.339265,0
17,6.5613346,5.621948,0
18,7.6426153,6.903262,0
19,11.06017,16.335843,0
20,6.8257,6.788501,0
21,6.0137424,6.249372,0
22,7.131167,9.550878,0
23,9.214431,8.056354,0
24,17.187452,13.59514,0
25,6.6253996,11.234998,0
26,8.235214,10.928473,0
27,10.545398,7.870294,0
28,6.196366,6.706707,0
29,8.129201,6.993611,0
30,7.632755,8.806068,0
31,7.993503,11.204996,0
32,13.890353,11.689139,0
33,18.575253,17.422085,0
34,12.197192,10.23785,0
35,9.979928,10.10381,0
36,9.770194,10.104266,0
37,12.0992775,14.29603,0
38,10.121887,9.022701,0
39,5.086366,6.02715,0
40,9.341988,6.449349,0
41,6.082731,7.103239,0
42,10.535859,8.521788,0
43,13.382491,11.922313,0
44,8.737877,7.83185,0
45,10.727854,11.346794,0
46,13.579395,13.381473,0
47,6.033222,8.630846,0
48,15.837716,13.118183,0
49,10.218126,11.914099,0
50,5.1517663,7.218571,0
51,7.579515,5.061259,0
52,6.519749,5.463723,0
53,11.546684,9.98939,0
54,7.32604,9.600616,0
55,11.5237665,12.420031,0
56,17.03052,17.739561,0
57,11.464181,9.707278,0
58,8.277852,10.741843,0
59,16.664572,17.345425,0
60,10.684098,10.799224,0
61,7.391248,10.002509,0
62,19.071915,20.1248,0
63,15.323088,13.061145,0
64,10.772177,10.711498,0
65,13.877573,12.384439,0
66,6.6401925,9.101756,0
67,16.45656,16.489276,0
68,13.018016,8.14636,0
69,9.7772875,11.366529,0
70,11.37638,15.158453,0
71,16.560469,15.895049,0
72,10.83878,13.430869,0
73,13.42305,16.622746,0
74,13.005918,16.124914,0
75,9.26046,10.876454,0
76,8.453273,6.53696,0
77,15.594229,16.724503,0
78,7.39084,7.878393,0
79,10.226811,9.862879,0
80,5.5661883,8.584759,0
81,13.469399,14.996235,0
82,9.2793665,10.802532,0
83,6.760385,8.874629,0
84,7.404616,8.882728,0
85,10.828043,7.714008,0
86,7.4910083,5.948323,0
87,12.813342,9.928587,0
88,7.2589297,8.201003,0
89,19.429115,16.927104,0
90,8.729888,8.277549,0
91,9.635327,8.16872,0
92,11.824377,11.174195,0
93,5.935311,9.03331,0
94,9.096108,7.995779,0
95,7.957682,5.496463,0
96,15.132569,17.101756,0
97,12.130309,16.028405,0
98,8.361204,9.610997,0
99,12.179278,11.398927,0
100,14.951063,15.747091,0
101,11.448835,7.377481,0
102,14.153982,12.299566,0
103,9.634976,18.736367,0
104,9.672914,10.144992,0
105,18.222166,16.69952,0
106,8.963764,10.372804,0
107,12.970321,14.533766,0
108,10.5322,9.759297,0
109,17.861721,13.77253,0
110,17.370064,17.795003,0
111,16.357368,16.121606,0
112,11.511655,7.98266,0
113,13.155564,12.075062,0
114,15.083347,13.753935,0
115,7.3613777,7.361168,0
116,5.175595,7.062628,0
117,11.120475,9.567191,0
118,8.298472,8.53274,0
119,10.926888,9.159822,0
120,13.688455,12.940223,0
121,14.796648,19.632101,0
122,8.679809,12.882728,0
123,11.95528,15.172256,0
124,7.399705,10.147729,0
125,10.406256,10.211156,0
126,7.80226,5.370522,0
127,5.9452696,7.092174,0
128,14.877731,15.01848,0
129,15.488784,11.582249,0
130,16.942667,12.921058,0
131,8.333851,7.525325,0
132,8.725323,7.272872,0
133,11.387815,5.663016,0
134,18.596628,7.226899,0
135,18.228825,17.940109,0
136,17.608875,17.07164,0
137,13.865512,10.679215,0
138,7.2402163,7.20511,0
139,12.703404,14.514373,0
140,9.714946,9.679443,0
141,12.504291,14.167351,0
142,16.10087,12.997718,0
143,16.384491,17.707392,0
144,6.2013745,10.966689,0
145,8.100953,9.068902,0
146,18.946962,19.793178,0
147,9.013516,9.463267,0
