,y_pred,y_test,run
0,12.700206,9.583504,0
1,8.787934,11.97091,0
2,13.84739,13.652064,0
3,13.5834055,17.044261,0
4,12.913847,11.341889,0
5,9.222195,8.261236,0
6,12.507696,11.240018,0
7,8.314332,8.603924,0
8,11.127328,9.901209,0
9,10.856793,9.102327,0
10,14.980321,15.648414,0
11,9.536074,11.998402,0
12,7.5979156,12.23112,0
13,12.608246,16.138603,0
14,13.115076,16.951745,0
15,7.69189,5.956422,0
16,14.382041,18.339265,0
17,9.415206,5.621948,0
18,9.775303,6.903262,0
19,10.591032,16.335843,0
20,7.7698545,6.788501,0
21,7.186532,6.249372,0
22,8.268172,9.550878,0
23,7.829851,8.056354,0
24,13.215966,13.59514,0
25,7.7521725,11.234998,0
26,9.4366255,10.928473,0
27,11.463853,7.870294,0
28,8.182684,6.706707,0
29,9.7528715,6.993611,0
30,12.378358,8.806068,0
31,10.627679,11.204996,0
32,12.420564,11.689139,0
33,16.575562,17.422085,0
34,12.485253,10.23785,0
35,7.82646,10.10381,0
36,8.822766,10.104266,0
37,6.67173,14.29603,0
38,9.743951,9.022701,0
39,6.6647854,6.02715,0
40,10.316833,6.449349,0
41,7.2107773,7.103239,0
42,12.184883,8.521788,0
43,10.391081,11.922313,0
44,8.603372,7.83185,0
45,11.367858,11.346794,0
46,13.134966,13.381473,0
47,8.40273,8.630846,0
48,13.563081,13.118183,0
49,11.85957,11.914099,0
50,8.564482,7.218571,0
51,9.090296,5.061259,0
52,11.949082,5.463723,0
53,13.110032,9.98939,0
54,8.127939,9.600616,0
55,10.688997,12.420031,0
56,14.737885,17.739561,0
57,12.285363,9.707278,0
58,9.864136,10.741843,0
59,16.778767,17.345425,0
60,12.606385,10.799224,0
61,7.7506256,10.002509,0
62,13.976302,20.1248,0
63,14.434848,13.061145,0
64,7.809353,10.711498,0
65,12.559304,12.384439,0
66,8.868223,9.101756,0
67,14.730657,16.489276,0
68,10.290389,8.14636,0
69,9.172238,11.366529,0
70,11.391611,15.158453,0
71,13.986339,15.895049,0
72,8.927375,13.430869,0
73,13.641639,16.622746,0
74,13.784389,16.124914,0
75,10.81897,10.876454,0
76,10.31136,6.53696,0
77,12.813544,16.724503,0
78,10.078149,7.878393,0
79,8.107985,9.862879,0
80,7.9211063,8.584759,0
81,15.219637,14.996235,0
82,12.343526,10.802532,0
83,7.0658855,8.874629,0
84,9.968724,8.882728,0
85,10.132982,7.714008,0
86,9.041902,5.948323,0
87,12.485648,9.928587,0
88,8.810492,8.201003,0
89,11.711515,16.927104,0
90,9.588349,8.277549,0
91,10.802523,8.16872,0
92,15.73182,11.174195,0
93,7.409807,9.03331,0
94,7.3522396,7.995779,0
95,8.059248,5.496463,0
96,14.265134,17.101756,0
97,14.357762,16.028405,0
98,8.806531,9.610997,0
99,13.106748,11.398927,0
100,13.168716,15.747091,0
101,10.7666855,7.377481,0
102,12.468206,12.299566,0
103,9.985454,18.736367,0
104,12.40332,10.144992,0
105,12.7722435,16.69952,0
106,7.7987413,10.372804,0
107,12.141258,14.533766,0
108,10.749185,9.759297,0
109,12.268935,13.77253,0
110,13.806281,17.795003,0
111,14.041924,16.121606,0
112,11.525912,7.98266,0
113,11.393947,12.075062,0
114,13.377362,13.753935,0
115,7.599841,7.361168,0
116,7.0393085,7.062628,0
117,14.672718,9.567191,0
118,9.539946,8.53274,0
119,9.088993,9.159822,0
120,15.167884,12.940223,0
121,17.270573,19.632101,0
122,9.594754,12.882728,0
123,12.220328,15.172256,0
124,7.048806,10.147729,0
125,14.011543,10.211156,0
126,6.935938,5.370522,0
127,7.183878,7.092174,0
128,16.40915,15.01848,0
129,12.1743765,11.582249,0
130,14.47941,12.921058,0
131,9.133624,7.525325,0
132,7.5772896,7.272872,0
133,8.455658,5.663016,0
134,37.970997,7.226899,0
135,13.438569,17.940109,0
136,19.965822,17.07164,0
137,12.563951,10.679215,0
138,7.856924,7.20511,0
139,8.093261,14.514373,0
140,9.844388,9.679443,0
141,13.167346,14.167351,0
142,13.758119,12.997718,0
143,15.318546,17.707392,0
144,10.240811,10.966689,0
145,7.4612083,9.068902,0
146,20.944834,19.793178,0
147,8.311964,9.463267,0
148,8.376968,8.138033,0
149,9.815117,11.549395,0
150,10.48207,8.669176,0
151,14.91098,19.656741,0
152,12.738277,13.92083,0
153,10.80144,12.573351,0
154,11.788056,10.553045,0
155,8.352895,8.767853,0
156,6.7871647,7.651266,0
157,10.706445,8.488934,0
158,7.393814,6.304243,0
159,15.357924,21.189368,0
160,14.21362,15.325005,0
161,7.1194983,6.468514,0
162,7.5525837,7.289299,0
163,12.434457,11.823636,0
164,10.064905,10.270933,0
165,7.4507427,11.437713,0
166,8.574065,7.105863,0
167,10.848633,14.361624,0
168,14.69783,20.910107,0
169,9.850763,7.790326,0
170,13.060757,13.312685,0
171,9.7575,7.177161,0
172,9.652234,6.437827,0
173,9.941067,8.357061,0
174,13.468356,15.398699,0
175,7.5428247,10.273556,0
176,12.885165,8.95665,0
177,12.877706,10.931211,0
178,13.447025,13.936801,0
179,6.9023485,9.082591,0
180,7.136904,8.091489,0
181,12.945273,14.845767,0
182,8.161329,6.769678,0
183,7.647585,11.243326,0
184,14.76879,11.886151,0
185,11.413953,7.798539,0
186,9.452785,6.257586,0
187,7.653969,6.289984,0
188,10.864957,9.959274,0
189,9.522246,11.344056,0
190,13.7250595,12.256331,0
191,8.605058,6.667693,0
192,9.367093,5.454939,0
193,7.818265,7.528177,0
194,13.243051,16.365845,0
195,8.480399,13.545402,0
196,6.7605934,5.892881,0
197,12.58402,9.219712,0
198,10.974434,6.235227,0
199,14.2775545,14.271389,0
200,9.047843,9.846338,0
201,9.509291,10.131759,0
202,12.901305,5.422085,0
203,14.830401,7.752566,0
204,14.107869,12.415012,0
205,11.046254,11.02156,0
206,15.200247,18.482203,0
207,13.0812845,17.381587,0
208,13.740511,17.813483,0
209,12.452292,14.816221,0
210,11.137818,9.605521,0
211,13.74573,11.727926,0
212,12.299592,13.460871,0
213,8.005109,7.979808,0
214,8.592729,7.710928,0
215,8.882108,9.159251,0
216,6.594695,6.103924,0
217,7.125785,10.834816,0
218,9.065799,8.976157,0
219,7.3422327,8.535021,0
220,12.642783,10.807894,0
221,9.922488,14.353639,0
222,12.806819,13.428017,0
223,7.5779734,9.775268,0
224,13.206824,18.36402,0
225,10.725895,8.803331,0
226,9.072938,6.45973,0
227,13.962924,8.368012,0
228,13.549693,15.903148,0
229,9.707425,12.58704,0
230,8.916363,6.585671,0
231,9.976381,8.746292,0
232,10.259196,7.317134,0
233,8.253188,6.744581,0
234,9.190057,10.755304,0
235,8.353419,8.215149,0
236,6.862735,6.539698,0
237,9.500043,6.846338,0
238,8.602939,5.701232,0
239,9.070235,6.86767,0
240,7.14635,7.595824,0
241,7.846879,9.808236,0
242,10.70367,10.109171,0
243,9.361035,7.068104,0
244,13.376875,18.133926,0
245,7.8936577,11.324891,0
246,8.515246,7.913415,0
247,10.545563,11.68355,0
248,10.520664,10.374857,0
249,9.977374,16.322039,0
250,12.4862385,12.466575,0
251,11.408995,9.468628,0
252,13.635359,13.783937,0
253,7.097925,9.342687,0
254,15.016372,16.587497,0
255,12.579673,14.115446,0
256,7.8348894,7.645676,0
257,9.641049,8.56297,0
258,7.5141373,6.32877,0
259,10.036938,12.745836,0
260,8.807033,8.398129,0
261,6.7003317,6.257015,0
262,10.104129,8.959958,0
263,7.4162893,9.337326,0
264,13.733122,16.757357,0
265,7.1717033,9.036162,0
266,15.134827,14.564339,0
267,15.364356,20.998174,0
268,13.050256,16.285991,0
269,11.915061,9.082477,0
270,14.022141,7.382956,0
271,11.366836,11.248916,0
272,10.925182,17.51791,0
273,9.182969,8.666438,0
274,10.193188,7.13096,0
275,14.289037,14.107232,0
276,14.655566,13.507529,0
277,13.914496,15.888888,0
278,7.853281,9.375998,0
279,8.692405,9.318161,0
280,6.8666143,7.888888,0
281,13.13906,9.472051,0
282,10.734603,15.672598,0
283,11.282542,15.319872,0
284,12.516799,12.122062,0
285,7.6375084,11.429614,0
286,12.801895,13.326716,0
287,7.138917,16.445242,0
288,8.108806,11.758042,0
289,8.192475,12.52464,0
290,7.703661,8.261122,0
291,7.419587,10.14214,0
292,8.714643,9.436344,0
293,12.502297,10.153547,0
294,8.653993,7.401551,0
295,13.48622,14.369267,0
296,10.969757,10.405658,0
297,16.099346,16.663814,0
298,7.7365236,5.120921,0
299,8.710191,6.39174,0
300,9.313923,9.282454,0
301,13.647052,14.259981,0
302,6.7685204,13.30219,0
303,7.7511406,11.100958,0
304,14.830382,15.180355,0
305,13.796626,15.984713,0
306,8.91314,8.792835,0
307,8.685136,7.599247,0
308,15.423376,13.827743,0
309,10.163252,9.942162,0
310,8.411409,7.738307,0
311,8.626578,16.141341,0
312,8.637416,7.957449,0
313,7.78887,5.641113,0
314,9.000665,6.43566,0
315,11.241428,15.029545,0
316,12.038836,13.994866,0
317,13.529832,11.541752,0
318,12.003641,9.14271,0
319,7.64785,6.544718,0
320,15.350579,14.799224,0
321,7.7169676,7.240474,0
322,15.563418,16.672484,0
323,10.6811,8.12731,0
324,10.599925,10.65138,0
325,9.313588,9.102327,0
326,8.413841,5.580994,0
327,16.116247,20.820328,0
328,11.222178,9.036618,0
329,7.6932745,6.58898,0
330,15.02804,15.453684,0
331,11.052598,14.233059,0
332,9.784171,11.084531,0
333,7.7545576,8.557038,0
334,9.7610655,11.306297,0
335,14.60974,12.480835,0
336,11.093404,13.909879,0
337,8.281216,9.641683,0
338,14.139541,17.115902,0
339,9.517826,12.042208,0
340,11.557386,12.52966,0
341,11.322952,16.406342,0
342,10.223224,9.392083,0
343,7.9589014,6.394022,0
344,12.137879,10.925621,0
345,11.540719,9.244695,0
346,7.5375795,8.962696,0
347,12.176595,12.321925,0
348,9.269577,8.781428,0
349,7.9635105,6.802418,0
350,9.308812,11.02099,0
351,7.644866,8.639516,0
352,13.945278,15.289869,0
353,9.758257,12.541067,0
354,14.837846,15.954597,0
355,7.761986,7.371435,0
356,7.8131685,7.615103,0
357,15.928911,13.47456,0
358,10.339347,9.561829,0
359,8.522763,6.221537,0
360,8.689431,8.713552,0
361,9.286281,8.280857,0
362,8.396412,10.509012,0
363,9.49084,7.032397,0
0,14.900735,14.596509,1
1,10.743469,8.488934,1
2,8.195455,10.985854,1
3,13.267138,16.715833,1
4,8.151922,6.32877,1
5,8.067489,8.261122,1
6,14.328608,12.841546,1
7,8.795282,8.201003,1
8,11.503398,13.049965,1
9,7.7088494,11.806753,1
10,9.317532,7.853524,1
11,9.995076,11.02099,1
12,14.093111,10.950376,1
13,12.067937,12.910677,1
14,13.405514,13.827743,1
15,13.194199,16.489276,1
16,12.719413,10.621149,1
17,9.590455,13.113278,1
18,8.8839245,9.753251,1
19,8.768531,12.85535,1
20,13.226601,11.341318,1
21,9.260337,6.076317,1
22,8.957756,6.457449,1
23,8.402957,10.10381,1
24,9.672339,12.48574,1
25,10.648471,9.268993,1
26,7.893566,6.966233,1
27,9.764907,9.151608,1
28,13.313742,16.034565,1
29,10.103167,12.59263,1
30,13.838341,14.462468,1
31,9.408918,10.311886,1
32,8.693946,6.45973,1
33,8.985312,14.353639,1
34,12.002049,7.774469,1
35,7.6965113,9.389801,1
36,11.412076,12.256331,1
37,15.483294,16.940223,1
38,10.15988,10.966689,1
39,9.827079,5.361966,1
40,12.130952,15.888888,1
41,9.809984,7.859342,1
42,9.678308,9.986196,1
43,8.461591,6.517796,1
44,9.760506,15.316678,1
45,9.529874,8.828542,1
46,8.81247,8.874515,1
47,13.665621,17.261122,1
48,9.204141,8.704654,1
49,9.236594,8.882728,1
50,13.233309,16.075633,1
51,9.000492,10.096052,1
52,10.874451,10.627195,1
53,7.5213532,9.567191,1
54,13.985962,13.753935,1
55,9.327638,7.152407,1
56,8.628127,10.287816,1
57,12.462911,20.366073,1
58,8.769017,10.821697,1
59,15.220212,12.959274,1
60,14.137565,20.412388,1
61,8.93013,10.043805,1
62,8.372034,7.20511,1
63,12.083025,12.52966,1
64,14.35897,12.899269,1
65,8.444163,8.713552,1
66,8.964747,9.679443,1
67,12.295692,15.325005,1
68,8.850825,11.796372,1
69,12.604877,11.09765,1
70,7.912528,5.350901,1
71,12.133752,11.825918,1
72,7.142351,5.643851,1
73,11.68684,12.448094,1
74,8.901115,12.118982,1
75,12.483388,14.58031,1
76,10.666298,10.681496,1
77,9.372653,10.449235,1
78,10.602026,15.651266,1
79,9.123239,5.362537,1
80,8.554759,9.301619,1
81,15.191794,15.453684,1
82,8.563146,9.561829,1
83,15.121812,14.410449,1
84,9.069098,5.041409,1
85,9.540777,17.042094,1
86,14.631738,12.784166,1
87,9.163217,9.862879,1
88,9.190249,9.526579,1
89,10.144034,5.444558,1
90,9.843147,11.306297,1
91,12.481144,12.40965,1
92,10.086491,7.013347,1
93,10.289444,9.953228,1
94,9.222159,5.061259,1
95,9.834183,6.635523,1
