,y_pred,y_test,run
0,14.007748,9.583504,0
1,10.127468,11.97091,0
2,16.137936,13.652064,0
3,15.633737,17.044261,0
4,12.557994,11.341889,0
5,10.979412,8.261236,0
6,12.181611,11.240018,0
7,7.5486712,8.603924,0
8,12.078535,9.901209,0
9,11.68349,9.102327,0
10,15.88856,15.648414,0
11,10.833741,11.998402,0
12,8.549859,12.23112,0
13,11.899806,16.138603,0
14,12.902335,16.951745,0
15,8.848199,5.956422,0
16,14.839816,18.339265,0
17,10.560427,5.621948,0
18,10.081528,6.903262,0
19,12.761302,16.335843,0
20,8.346856,6.788501,0
21,7.558656,6.249372,0
22,7.773725,9.550878,0
23,7.309518,8.056354,0
24,12.797533,13.59514,0
25,8.207289,11.234998,0
26,9.617986,10.928473,0
27,10.964823,7.870294,0
28,8.513909,6.706707,0
29,10.345225,6.993611,0
30,13.703498,8.806068,0
31,10.029842,11.204996,0
32,13.64113,11.689139,0
33,15.870385,17.422085,0
34,13.933589,10.23785,0
35,8.72505,10.10381,0
36,9.543621,10.104266,0
37,7.4295754,14.29603,0
38,11.086,9.022701,0
39,7.7016835,6.02715,0
40,11.297629,6.449349,0
41,7.769127,7.103239,0
42,13.478251,8.521788,0
43,10.432744,11.922313,0
44,8.960359,7.83185,0
45,11.827764,11.346794,0
46,13.168085,13.381473,0
47,8.73309,8.630846,0
48,13.495856,13.118183,0
49,12.761929,11.914099,0
50,8.813625,7.218571,0
51,11.232241,5.061259,0
52,12.34198,5.463723,0
53,12.993932,9.98939,0
54,8.196817,9.600616,0
55,10.646511,12.420031,0
56,17.512815,17.739561,0
57,12.414519,9.707278,0
58,10.699069,10.741843,0
59,16.088009,17.345425,0
60,12.939495,10.799224,0
61,8.608619,10.002509,0
62,16.35448,20.1248,0
63,16.729792,13.061145,0
64,7.345124,10.711498,0
65,11.559634,12.384439,0
66,9.92584,9.101756,0
67,17.673462,16.489276,0
68,10.38051,8.14636,0
69,11.286574,11.366529,0
70,11.527714,15.158453,0
71,13.587106,15.895049,0
72,9.363776,13.430869,0
73,13.237209,16.622746,0
74,15.794347,16.124914,0
75,11.576051,10.876454,0
76,11.81009,6.53696,0
77,14.030336,16.724503,0
78,9.902682,7.878393,0
79,7.3907585,9.862879,0
80,7.2255054,8.584759,0
81,14.348775,14.996235,0
82,12.1738825,10.802532,0
83,7.5482883,8.874629,0
84,11.074148,8.882728,0
85,9.9696455,7.714008,0
86,10.812744,5.948323,0
87,13.677712,9.928587,0
88,9.500489,8.201003,0
89,11.067774,16.927104,0
90,11.060839,8.277549,0
91,12.6879635,8.16872,0
92,18.965015,11.174195,0
93,7.93304,9.03331,0
94,7.8123393,7.995779,0
95,7.2146564,5.496463,0
96,16.421825,17.101756,0
97,14.442485,16.028405,0
98,9.761796,9.610997,0
99,13.073579,11.398927,0
100,14.011059,15.747091,0
101,10.4479265,7.377481,0
102,12.306026,12.299566,0
103,10.2528715,18.736367,0
104,12.361317,10.144992,0
105,14.222592,16.69952,0
106,8.439368,10.372804,0
107,12.934989,14.533766,0
108,10.784743,9.759297,0
109,13.352385,13.77253,0
110,15.706202,17.795003,0
111,13.508699,16.121606,0
112,12.062568,7.98266,0
113,11.050631,12.075062,0
114,15.050725,13.753935,0
115,8.530387,7.361168,0
116,7.639149,7.062628,0
117,17.504108,9.567191,0
118,10.677078,8.53274,0
119,10.056255,9.159822,0
120,14.419236,12.940223,0
121,16.516647,19.632101,0
122,10.600937,12.882728,0
123,12.3372345,15.172256,0
124,7.620787,10.147729,0
125,15.966448,10.211156,0
126,7.4133677,5.370522,0
127,7.6139307,7.092174,0
128,15.992993,15.01848,0
129,13.17018,11.582249,0
130,17.1073,12.921058,0
131,10.908054,7.525325,0
132,8.16144,7.272872,0
