,y_pred,y_test,run
0,12.9879465,9.583504,0
1,9.782212,11.97091,0
2,9.513016,13.652064,0
3,10.651266,17.044261,0
4,14.682177,11.341889,0
5,10.183767,8.261236,0
6,9.068563,11.240018,0
7,8.37416,8.603924,0
8,12.393415,9.901209,0
9,9.3246765,9.102327,0
10,16.883928,15.648414,0
11,9.311749,11.998402,0
12,8.837463,12.23112,0
13,16.90184,16.138603,0
14,14.966093,16.951745,0
15,10.072432,5.956422,0
16,14.066239,18.339265,0
17,9.274638,5.621948,0
18,9.147767,6.903262,0
19,8.892905,16.335843,0
20,9.6605425,6.788501,0
21,8.277598,6.249372,0
22,8.542587,9.550878,0
23,9.119665,8.056354,0
24,13.885574,13.59514,0
25,9.66561,11.234998,0
26,9.28505,10.928473,0
27,13.266813,7.870294,0
28,9.325981,6.706707,0
29,9.598929,6.993611,0
30,9.075024,8.806068,0
31,13.191893,11.204996,0
32,11.792247,11.689139,0
33,15.524014,17.422085,0
34,12.702593,10.23785,0
35,9.584409,10.10381,0
36,9.003754,10.104266,0
37,9.98359,14.29603,0
38,10.3509035,9.022701,0
39,10.099727,6.02715,0
40,12.1437435,6.449349,0
41,9.120141,7.103239,0
42,13.33799,8.521788,0
43,13.661239,11.922313,0
44,9.138939,7.83185,0
45,11.076074,11.346794,0
46,14.846051,13.381473,0
47,8.974328,8.630846,0
48,11.581432,13.118183,0
49,10.635415,11.914099,0
50,9.280583,7.218571,0
51,9.989221,5.061259,0
52,9.062211,5.463723,0
53,9.97655,9.98939,0
54,10.512346,9.600616,0
55,11.674511,12.420031,0
56,17.37559,17.739561,0
57,12.842265,9.707278,0
58,9.491197,10.741843,0
59,16.268536,17.345425,0
60,13.563125,10.799224,0
61,8.973446,10.002509,0
62,16.938065,20.1248,0
63,15.2385645,13.061145,0
64,8.965488,10.711498,0
65,10.641792,12.384439,0
66,9.855044,9.101756,0
67,11.862378,16.489276,0
68,11.356811,8.14636,0
69,11.218132,11.366529,0
70,16.51526,15.158453,0
71,15.204571,15.895049,0
72,9.114878,13.430869,0
73,13.182914,16.622746,0
74,15.255272,16.124914,0
75,9.728949,10.876454,0
76,8.396942,6.53696,0
77,12.241141,16.724503,0
78,10.284604,7.878393,0
79,8.460679,9.862879,0
80,9.852878,8.584759,0
81,16.659138,14.996235,0
82,11.637073,10.802532,0
83,8.137942,8.874629,0
84,12.931395,8.882728,0
85,9.467175,7.714008,0
86,8.862724,5.948323,0
87,16.888145,9.928587,0
88,10.064617,8.201003,0
89,17.521963,16.927104,0
90,9.738934,8.277549,0
91,9.279315,8.16872,0
92,11.671786,11.174195,0
93,8.775976,9.03331,0
94,10.289161,7.995779,0
95,8.164927,5.496463,0
96,17.101315,17.101756,0
97,15.316398,16.028405,0
98,13.06844,9.610997,0
99,13.022799,11.398927,0
100,13.709462,15.747091,0
101,12.910328,7.377481,0
102,12.217065,12.299566,0
103,14.518849,18.736367,0
104,12.351169,10.144992,0
105,14.350883,16.69952,0
106,9.87414,10.372804,0
107,12.612997,14.533766,0
108,10.359562,9.759297,0
109,15.235818,13.77253,0
110,15.812997,17.795003,0
111,14.52984,16.121606,0
112,10.527552,7.98266,0
113,15.316455,12.075062,0
114,15.692466,13.753935,0
115,7.79077,7.361168,0
116,9.499047,7.062628,0
117,11.772514,9.567191,0
118,9.174251,8.53274,0
119,8.753149,9.159822,0
120,16.216875,12.940223,0
121,18.673697,19.632101,0
122,9.479717,12.882728,0
123,14.079089,15.172256,0
124,8.527809,10.147729,0
125,16.797155,10.211156,0
126,10.479697,5.370522,0
127,9.825201,7.092174,0
128,17.774256,15.01848,0
129,15.544154,11.582249,0
130,14.45307,12.921058,0
131,9.02963,7.525325,0
132,9.866989,7.272872,0
133,8.998254,5.663016,0
134,18.223656,7.226899,0
135,15.053151,17.940109,0
136,18.72325,17.07164,0
137,11.395952,10.679215,0
138,8.563138,7.20511,0
139,10.055082,14.514373,0
140,9.835608,9.679443,0
141,12.79993,14.167351,0
142,14.047842,12.997718,0
143,16.397705,17.707392,0
144,9.042303,10.966689,0
145,8.1694565,9.068902,0
146,18.563879,19.793178,0
147,8.973697,9.463267,0
148,8.701135,8.138033,0
149,13.097177,11.549395,0
150,10.714309,8.669176,0
151,13.385101,19.656741,0
152,13.526155,13.92083,0
153,12.739661,12.573351,0
154,9.3089485,10.553045,0
155,8.646215,8.767853,0
156,9.564474,7.651266,0
157,11.459944,8.488934,0
158,8.71396,6.304243,0
159,16.603502,21.189368,0
160,16.991756,15.325005,0
161,8.82178,6.468514,0
162,9.154573,7.289299,0
