,y_pred,y_test,run
0,12.016804,9.583504,0
1,9.296572,11.97091,0
2,13.077604,13.652064,0
3,12.811395,17.044261,0
4,11.774224,11.341889,0
5,10.035132,8.261236,0
6,12.39429,11.240018,0
7,8.753345,8.603924,0
8,11.420529,9.901209,0
9,11.0072,9.102327,0
10,13.903316,15.648414,0
11,9.633615,11.998402,0
12,6.5482626,12.23112,0
13,11.798174,16.138603,0
14,11.94446,16.951745,0
15,7.567931,5.956422,0
16,13.47562,18.339265,0
17,9.304847,5.621948,0
18,9.350751,6.903262,0
19,9.796222,16.335843,0
20,8.412776,6.788501,0
21,7.7138233,6.249372,0
22,9.099999,9.550878,0
23,8.400942,8.056354,0
24,12.226242,13.59514,0
25,7.1753616,11.234998,0
26,9.439025,10.928473,0
27,10.820583,7.870294,0
28,8.510967,6.706707,0
29,9.303263,6.993611,0
30,11.83876,8.806068,0
31,10.228472,11.204996,0
32,11.876613,11.689139,0
33,14.39338,17.422085,0
34,11.93975,10.23785,0
35,8.429101,10.10381,0
36,9.41114,10.104266,0
37,8.498091,14.29603,0
38,10.794712,9.022701,0
39,7.9012136,6.02715,0
40,10.958616,6.449349,0
41,8.670515,7.103239,0
42,11.869245,8.521788,0
43,9.757044,11.922313,0
44,8.758356,7.83185,0
45,11.89108,11.346794,0
46,12.966052,13.381473,0
47,8.584893,8.630846,0
48,12.576907,13.118183,0
49,11.639791,11.914099,0
50,8.440374,7.218571,0
51,10.121696,5.061259,0
52,10.9348755,5.463723,0
53,11.877063,9.98939,0
54,8.640468,9.600616,0
55,9.837713,12.420031,0
56,12.674842,17.739561,0
57,11.471926,9.707278,0
58,10.577168,10.741843,0
59,14.599675,17.345425,0
60,11.528634,10.799224,0
61,8.036838,10.002509,0
62,12.790574,20.1248,0
63,12.798193,13.061145,0
64,8.054468,10.711498,0
65,12.0466795,12.384439,0
66,8.9469,9.101756,0
67,13.30156,16.489276,0
68,10.232067,8.14636,0
69,10.282802,11.366529,0
70,10.3402405,15.158453,0
71,12.471404,15.895049,0
72,8.563903,13.430869,0
73,12.957035,16.622746,0
74,12.460457,16.124914,0
75,10.192043,10.876454,0
76,9.230408,6.53696,0
77,12.018218,16.724503,0
78,10.04261,7.878393,0
79,8.625252,9.862879,0
80,8.60725,8.584759,0
81,13.7379,14.996235,0
82,11.40286,10.802532,0
83,7.92673,8.874629,0
84,9.772243,8.882728,0
85,9.765965,7.714008,0
86,9.43569,5.948323,0
87,11.878064,9.928587,0
88,8.8899555,8.201003,0
89,11.18593,16.927104,0
90,10.547415,8.277549,0
91,10.946069,8.16872,0
92,14.445595,11.174195,0
93,8.534094,9.03331,0
94,8.554906,7.995779,0
95,8.997764,5.496463,0
96,12.443201,17.101756,0
97,13.189498,16.028405,0
98,8.913224,9.610997,0
99,12.930673,11.398927,0
100,12.620016,15.747091,0
101,10.1330385,7.377481,0
102,11.44368,12.299566,0
103,9.6091175,18.736367,0
104,11.811009,10.144992,0
105,12.086819,16.69952,0
106,8.403391,10.372804,0
107,12.447583,14.533766,0
108,10.093933,9.759297,0
109,11.789253,13.77253,0
110,12.341613,17.795003,0
111,13.426014,16.121606,0
112,12.124881,7.98266,0
113,10.693007,12.075062,0
114,12.253777,13.753935,0
115,6.2475977,7.361168,0
116,8.357272,7.062628,0
117,13.302026,9.567191,0
118,9.70653,8.53274,0
119,9.781369,9.159822,0
120,13.283982,12.940223,0
121,14.9340725,19.632101,0
122,9.764614,12.882728,0
123,11.411713,15.172256,0
124,8.824831,10.147729,0
125,12.546763,10.211156,0
126,8.444553,5.370522,0
127,8.533319,7.092174,0
128,15.862822,15.01848,0
129,11.790361,11.582249,0
130,13.165927,12.921058,0
131,9.790049,7.525325,0
132,8.534761,7.272872,0
133,8.444654,5.663016,0
134,24.936764,7.226899,0
135,12.283296,17.940109,0
136,17.248203,17.07164,0
137,12.152958,10.679215,0
138,8.730859,7.20511,0
139,8.548327,14.514373,0
140,10.610421,9.679443,0
141,12.189066,14.167351,0
142,12.500844,12.997718,0
143,13.600768,17.707392,0
144,9.771432,10.966689,0
145,8.190631,9.068902,0
146,19.235304,19.793178,0
147,8.8684845,9.463267,0
148,6.240651,8.138033,0
149,9.80904,11.549395,0
150,9.745376,8.669176,0
151,13.830616,19.656741,0
152,11.977944,13.92083,0
153,11.675217,12.573351,0
154,11.772362,10.553045,0
155,9.135965,8.767853,0
156,8.251766,7.651266,0
157,9.897084,8.488934,0
158,8.269038,6.304243,0
159,12.822667,21.189368,0
160,12.501065,15.325005,0
161,8.347752,6.468514,0
162,7.7946043,7.289299,0
163,11.291157,11.823636,0
164,11.087039,10.270933,0
165,6.8814564,11.437713,0
166,8.994052,7.105863,0
167,11.827685,14.361624,0
168,12.785729,20.910107,0
169,9.994096,7.790326,0
170,12.0623,13.312685,0
171,9.430195,7.177161,0
172,9.915469,6.437827,0
173,9.4497,8.357061,0
174,13.041084,15.398699,0
175,8.594009,10.273556,0
176,11.703136,8.95665,0
177,12.8314905,10.931211,0
178,12.275809,13.936801,0
179,7.843115,9.082591,0
180,7.7031965,8.091489,0
181,11.733703,14.845767,0
182,8.522309,6.769678,0
183,7.8686256,11.243326,0
184,12.991529,11.886151,0
185,10.782565,7.798539,0
186,9.223074,6.257586,0
187,5.9642944,6.289984,0
188,10.217068,9.959274,0
189,9.271229,11.344056,0
190,12.653414,12.256331,0
191,9.2884445,6.667693,0
192,9.255322,5.454939,0
193,8.584351,7.528177,0
194,12.187848,16.365845,0
195,9.245927,13.545402,0
196,8.5193205,5.892881,0
197,11.571087,9.219712,0
198,11.733989,6.235227,0
199,13.089401,14.271389,0
200,10.070735,9.846338,0
201,9.179041,10.131759,0
202,12.302011,5.422085,0
203,13.792726,7.752566,0
204,12.425225,12.415012,0
205,10.164065,11.02156,0
206,13.482657,18.482203,0
207,12.2232,17.381587,0
208,12.2728815,17.813483,0
209,11.882208,14.816221,0
210,11.30321,9.605521,0
211,12.606339,11.727926,0
212,12.1441765,13.460871,0
213,8.373907,7.979808,0
214,8.802292,7.710928,0
215,9.451524,9.159251,0
216,8.3071,6.103924,0
217,8.808147,10.834816,0
218,9.047206,8.976157,0
219,7.7644835,8.535021,0
220,11.9775505,10.807894,0
221,10.297318,14.353639,0
222,12.765797,13.428017,0
223,7.2953234,9.775268,0
224,12.198133,18.36402,0
225,10.484913,8.803331,0
226,9.029812,6.45973,0
227,13.234822,8.368012,0
228,12.937245,15.903148,0
229,9.436849,12.58704,0
230,9.685506,6.585671,0
231,9.936764,8.746292,0
232,10.030468,7.317134,0
233,8.566082,6.744581,0
234,9.539544,10.755304,0
235,8.593421,8.215149,0
236,8.535947,6.539698,0
237,9.212111,6.846338,0
238,8.575836,5.701232,0
239,8.964136,6.86767,0
240,7.7473726,7.595824,0
241,8.884871,9.808236,0
242,10.807905,10.109171,0
243,10.04036,7.068104,0
244,13.082982,18.133926,0
245,8.605994,11.324891,0
246,8.7924595,7.913415,0
247,9.89021,11.68355,0
248,10.594561,10.374857,0
249,10.746159,16.322039,0
250,12.141034,12.466575,0
251,11.474145,9.468628,0
252,12.369037,13.783937,0
253,7.520195,9.342687,0
254,13.215611,16.587497,0
255,11.413432,14.115446,0
256,7.7908516,7.645676,0
257,10.707684,8.56297,0
258,8.316367,6.32877,0
259,9.41604,12.745836,0
260,8.713828,8.398129,0
261,8.039903,6.257015,0
262,9.489442,8.959958,0
263,8.587053,9.337326,0
264,13.098171,16.757357,0
265,8.359677,9.036162,0
266,13.447305,14.564339,0
267,13.4999075,20.998174,0
268,12.656383,16.285991,0
269,12.170595,9.082477,0
270,12.306126,7.382956,0
271,10.9563465,11.248916,0
272,10.1283655,17.51791,0
273,9.091262,8.666438,0
274,10.66072,7.13096,0
275,13.371107,14.107232,0
276,13.595132,13.507529,0
277,12.382116,15.888888,0
278,8.464196,9.375998,0
279,8.757923,9.318161,0
280,8.394078,7.888888,0
281,12.150473,9.472051,0
282,10.007063,15.672598,0
283,10.65189,15.319872,0
284,11.950182,12.122062,0
285,6.3253946,11.429614,0
286,12.057164,13.326716,0
287,8.422684,16.445242,0
288,5.7913713,11.758042,0
289,8.381693,12.52464,0
290,8.30664,8.261122,0
291,8.097089,10.14214,0
292,9.183917,9.436344,0
293,12.1548395,10.153547,0
294,9.0962715,7.401551,0
295,12.263748,14.369267,0
296,10.819285,10.405658,0
297,14.064043,16.663814,0
298,7.0639973,5.120921,0
299,8.806456,6.39174,0
300,9.138297,9.282454,0
301,12.2263975,14.259981,0
302,8.311049,13.30219,0
303,8.91507,11.100958,0
304,13.322747,15.180355,0
305,13.259227,15.984713,0
306,8.908488,8.792835,0
307,7.842532,7.599247,0
308,13.793602,13.827743,0
309,9.546599,9.942162,0
310,9.106271,7.738307,0
311,9.180577,16.141341,0
312,8.6057005,7.957449,0
313,7.5285273,5.641113,0
314,8.875983,6.43566,0
315,10.966687,15.029545,0
316,11.829405,13.994866,0
317,13.252424,11.541752,0
318,11.954108,9.14271,0
319,7.2342644,6.544718,0
320,14.192282,14.799224,0
321,7.3762903,7.240474,0
322,14.380381,16.672484,0
323,9.8829365,8.12731,0
324,10.140859,10.65138,0
325,10.176048,9.102327,0
326,8.657346,5.580994,0
327,13.277776,20.820328,0
328,11.00782,9.036618,0
329,7.0267277,6.58898,0
