,y_pred,y_test,run
0,10.949853,9.583504,0
1,7.71299,11.97091,0
2,14.98163,13.652064,0
3,9.250612,17.044261,0
4,15.791594,11.341889,0
5,9.072764,8.261236,0
6,7.3253374,11.240018,0
7,8.172067,8.603924,0
8,12.26829,9.901209,0
9,8.067614,9.102327,0
10,15.362911,15.648414,0
11,9.085134,11.998402,0
12,12.610424,12.23112,0
13,14.939891,16.138603,0
14,16.05639,16.951745,0
15,9.377083,5.956422,0
16,15.66475,18.339265,0
17,7.4944973,5.621948,0
18,7.7956347,6.903262,0
19,10.440085,16.335843,0
20,8.467082,6.788501,0
21,9.526747,6.249372,0
22,8.039713,9.550878,0
23,9.753968,8.056354,0
24,8.399842,13.59514,0
25,6.9124403,11.234998,0
26,8.475367,10.928473,0
27,9.244254,7.870294,0
28,8.723013,6.706707,0
29,8.154158,6.993611,0
30,9.023372,8.806068,0
31,11.007333,11.204996,0
32,9.724173,11.689139,0
33,15.399896,17.422085,0
34,14.249911,10.23785,0
35,8.561685,10.10381,0
36,9.964312,10.104266,0
37,10.092101,14.29603,0
38,13.002178,9.022701,0
39,9.822696,6.02715,0
40,14.300506,6.449349,0
41,9.087676,7.103239,0
42,14.665455,8.521788,0
43,9.23038,11.922313,0
44,8.017739,7.83185,0
45,13.115092,11.346794,0
46,15.658697,13.381473,0
47,7.664368,8.630846,0
48,13.972884,13.118183,0
49,16.418226,11.914099,0
50,8.505414,7.218571,0
51,8.834308,5.061259,0
52,8.187159,5.463723,0
53,14.2839985,9.98939,0
54,9.068298,9.600616,0
55,9.1878805,12.420031,0
56,15.426029,17.739561,0
57,10.449425,9.707278,0
58,8.826292,10.741843,0
59,16.26904,17.345425,0
60,9.59455,10.799224,0
61,7.834076,10.002509,0
62,14.887705,20.1248,0
63,15.787284,13.061145,0
64,9.349442,10.711498,0
65,13.247231,12.384439,0
66,8.526667,9.101756,0
67,16.145782,16.489276,0
68,9.462734,8.14636,0
69,12.779326,11.366529,0
70,14.963027,15.158453,0
71,15.41368,15.895049,0
