,y_pred,y_test,run
0,13.274484,9.583504,0
1,9.616392,11.97091,0
2,13.207283,13.652064,0
3,13.095936,17.044261,0
4,12.349989,11.341889,0
5,9.5261545,8.261236,0
6,11.919721,11.240018,0
7,9.661444,8.603924,0
8,11.26343,9.901209,0
9,11.058083,9.102327,0
10,14.611843,15.648414,0
11,10.363684,11.998402,0
12,7.9974537,12.23112,0
13,11.849192,16.138603,0
14,12.30061,16.951745,0
15,7.3838406,5.956422,0
16,13.932988,18.339265,0
17,9.354763,5.621948,0
18,9.460571,6.903262,0
19,10.685623,16.335843,0
20,8.415587,6.788501,0
21,7.699232,6.249372,0
22,9.140551,9.550878,0
23,8.469513,8.056354,0
24,12.40393,13.59514,0
25,7.6807137,11.234998,0
26,8.819766,10.928473,0
27,10.69983,7.870294,0
28,9.007393,6.706707,0
29,9.574035,6.993611,0
30,13.011264,8.806068,0
31,9.625954,11.204996,0
32,12.7272,11.689139,0
33,15.583191,17.422085,0
34,13.198418,10.23785,0
35,8.291744,10.10381,0
36,9.632013,10.104266,0
37,6.9567823,14.29603,0
38,9.957083,9.022701,0
39,6.5760345,6.02715,0
40,10.327061,6.449349,0
41,8.012791,7.103239,0
42,12.764187,8.521788,0
43,10.046347,11.922313,0
44,8.519848,7.83185,0
45,11.045935,11.346794,0
46,12.518702,13.381473,0
47,8.34234,8.630846,0
48,12.994617,13.118183,0
49,12.092129,11.914099,0
50,7.93503,7.218571,0
51,9.512091,5.061259,0
52,11.494913,5.463723,0
53,12.353786,9.98939,0
54,8.984385,9.600616,0
55,10.381804,12.420031,0
56,15.500914,17.739561,0
57,11.676456,9.707278,0
58,10.227255,10.741843,0
59,15.739716,17.345425,0
60,12.077568,10.799224,0
61,7.733862,10.002509,0
62,14.703936,20.1248,0
63,15.167791,13.061145,0
64,8.668476,10.711498,0
65,11.547243,12.384439,0
66,8.950807,9.101756,0
67,15.392392,16.489276,0
68,8.375128,8.14636,0
69,9.617741,11.366529,0
70,11.050964,15.158453,0
71,13.143433,15.895049,0
72,7.720126,13.430869,0
73,12.862113,16.622746,0
74,14.52858,16.124914,0
75,10.620322,10.876454,0
76,10.461283,6.53696,0
77,13.077194,16.724503,0
78,8.56796,7.878393,0
79,9.35465,9.862879,0
80,8.67295,8.584759,0
81,14.176046,14.996235,0
82,11.755353,10.802532,0
83,7.5743923,8.874629,0
84,9.884648,8.882728,0
85,9.407558,7.714008,0
86,9.23966,5.948323,0
87,12.649588,9.928587,0
88,8.722541,8.201003,0
89,10.817589,16.927104,0
90,9.874966,8.277549,0
91,11.332811,8.16872,0
92,15.432554,11.174195,0
93,8.258003,9.03331,0
94,8.232963,7.995779,0
95,8.855027,5.496463,0
96,15.035011,17.101756,0
97,13.832277,16.028405,0
98,8.88904,9.610997,0
