,y_pred,y_test,run
0,10.699796,9.583504,0
1,10.699388,11.97091,0
2,10.699516,13.652064,0
3,10.699493,17.044261,0
4,10.699808,11.341889,0
5,10.6995125,8.261236,0
6,10.699602,11.240018,0
7,10.699182,8.603924,0
8,10.699662,9.901209,0
9,10.6993885,9.102327,0
10,10.699815,15.648414,0
11,10.699481,11.998402,0
12,10.698657,12.23112,0
13,10.699936,16.138603,0
14,10.699473,16.951745,0
15,10.700044,5.956422,0
16,10.69978,18.339265,0
17,10.699566,5.621948,0
18,10.699605,6.903262,0
19,10.69888,16.335843,0
20,10.69966,6.788501,0
21,10.699121,6.249372,0
22,10.69932,9.550878,0
23,10.699316,8.056354,0
24,10.699917,13.59514,0
25,10.698747,11.234998,0
26,10.699806,10.928473,0
27,10.699975,7.870294,0
28,10.699128,6.706707,0
29,10.699606,6.993611,0
30,10.699565,8.806068,0
31,10.699959,11.204996,0
32,10.699558,11.689139,0
33,10.700062,17.422085,0
34,10.699706,10.23785,0
35,10.699535,10.10381,0
36,10.699038,10.104266,0
37,10.699409,14.29603,0
38,10.699751,9.022701,0
39,10.699636,6.02715,0
40,10.699458,6.449349,0
41,10.6994505,7.103239,0
42,10.699599,8.521788,0
43,10.699791,11.922313,0
44,10.6993685,7.83185,0
45,10.699048,11.346794,0
46,10.69987,13.381473,0
47,10.6996,8.630846,0
48,10.699768,13.118183,0
49,10.6999655,11.914099,0
50,10.699841,7.218571,0
51,10.699657,5.061259,0
52,10.699644,5.463723,0
53,10.699704,9.98939,0
54,10.699547,9.600616,0
55,10.699952,12.420031,0
56,10.699939,17.739561,0
57,10.699804,9.707278,0
58,10.699715,10.741843,0
59,10.700112,17.345425,0
60,10.699951,10.799224,0
61,10.699452,10.002509,0
62,10.699819,20.1248,0
63,10.699762,13.061145,0
64,10.699445,10.711498,0
65,10.699804,12.384439,0
66,10.699721,9.101756,0
67,10.699698,16.489276,0
68,10.700044,8.14636,0
69,10.69957,11.366529,0
70,10.699876,15.158453,0
71,10.69996,15.895049,0
72,10.699998,13.430869,0
73,10.700036,16.622746,0
74,10.699801,16.124914,0
75,10.699832,10.876454,0
76,10.699155,6.53696,0
77,10.699621,16.724503,0
78,10.699926,7.878393,0
79,10.69872,9.862879,0
80,10.699139,8.584759,0
81,10.700143,14.996235,0
82,10.699847,10.802532,0
83,10.698809,8.874629,0
84,10.699593,8.882728,0
85,10.699853,7.714008,0
86,10.699701,5.948323,0
87,10.699681,9.928587,0
88,10.699615,8.201003,0
89,10.700121,16.927104,0
90,10.699454,8.277549,0
91,10.699149,8.16872,0
92,10.699677,11.174195,0
93,10.699291,9.03331,0
94,10.699648,7.995779,0
95,10.699601,5.496463,0
96,10.700115,17.101756,0
97,10.700001,16.028405,0
98,10.699684,9.610997,0
99,10.699836,11.398927,0
100,10.69977,15.747091,0
101,10.699951,7.377481,0
102,10.699606,12.299566,0
103,10.69991,18.736367,0
104,10.699853,10.144992,0
105,10.699916,16.69952,0
106,10.699381,10.372804,0
107,10.699815,14.533766,0
108,10.699873,9.759297,0
109,10.699854,13.77253,0
110,10.699829,17.795003,0
111,10.700083,16.121606,0
112,10.699774,7.98266,0
113,10.699934,12.075062,0
114,10.699807,13.753935,0
115,10.698529,7.361168,0
116,10.699866,7.062628,0
117,10.699649,9.567191,0
118,10.699473,8.53274,0
119,10.69961,9.159822,0
120,10.6998625,12.940223,0
121,10.700063,19.632101,0
122,10.699237,12.882728,0
123,10.699838,15.172256,0
124,10.699104,10.147729,0
125,10.699879,10.211156,0
126,10.699669,5.370522,0
127,10.699445,7.092174,0
128,10.700165,15.01848,0
129,10.699355,11.582249,0
130,10.699589,12.921058,0
131,10.699463,7.525325,0
132,10.699662,7.272872,0
133,10.69972,5.663016,0
134,10.700728,7.226899,0
135,10.699853,17.940109,0
136,10.700308,17.07164,0
137,10.699533,10.679215,0
138,10.698635,7.20511,0
139,10.699247,14.514373,0
140,10.699564,9.679443,0
141,10.69959,14.167351,0
142,10.699916,12.997718,0
143,10.699954,17.707392,0
144,10.699853,10.966689,0
145,10.6995325,9.068902,0
146,10.700406,19.793178,0
147,10.699277,9.463267,0
148,10.698157,8.138033,0
149,10.699963,11.549395,0
150,10.6996155,8.669176,0
151,10.699566,19.656741,0
152,10.699663,13.92083,0
153,10.699817,12.573351,0
154,10.699582,10.553045,0
155,10.699136,8.767853,0
156,10.699766,7.651266,0
157,10.699552,8.488934,0
158,10.699573,6.304243,0
159,10.699984,21.189368,0
160,10.699915,15.325005,0
161,10.699651,6.468514,0
162,10.699765,7.289299,0
163,10.699891,11.823636,0
164,10.699481,10.270933,0
165,10.700079,11.437713,0
166,10.699676,7.105863,0
167,10.699477,14.361624,0
168,10.699964,20.910107,0
169,10.699077,7.790326,0
170,10.698841,13.312685,0
171,10.699802,7.177161,0
172,10.699359,6.437827,0
173,10.699907,8.357061,0
174,10.699583,15.398699,0
175,10.699128,10.273556,0
176,10.699771,8.95665,0
177,10.69971,10.931211,0
178,10.699714,13.936801,0
179,10.69946,9.082591,0
180,10.69921,8.091489,0
181,10.700048,14.845767,0
182,10.698725,6.769678,0
183,10.699262,11.243326,0
184,10.69985,11.886151,0
185,10.699862,7.798539,0
186,10.699677,6.257586,0
187,10.698726,6.289984,0
188,10.699977,9.959274,0
189,10.699866,11.344056,0
190,10.698911,12.256331,0
191,10.699664,6.667693,0
192,10.699542,5.454939,0
193,10.698962,7.528177,0
194,10.699757,16.365845,0
195,10.699925,13.545402,0
196,10.699361,5.892881,0
197,10.700007,9.219712,0
198,10.69925,6.235227,0
199,10.699778,14.271389,0
200,10.699595,9.846338,0
201,10.699583,10.131759,0
202,10.699831,5.422085,0
203,10.698756,7.752566,0
204,10.699929,12.415012,0
205,10.699839,11.02156,0
206,10.699889,18.482203,0
207,10.699772,17.381587,0
208,10.700114,17.813483,0
209,10.699582,14.816221,0
210,10.699574,9.605521,0
211,10.699589,11.727926,0
212,10.699773,13.460871,0
213,10.699593,7.979808,0
214,10.699528,7.710928,0
215,10.69937,9.159251,0
216,10.69967,6.103924,0
217,10.699678,10.834816,0
218,10.699705,8.976157,0
219,10.699658,8.535021,0
220,10.699597,10.807894,0
221,10.699669,14.353639,0
222,10.69988,13.428017,0
223,10.698395,9.775268,0
224,10.699716,18.36402,0
225,10.699401,8.803331,0
226,10.6995,6.45973,0
227,10.6993885,8.368012,0
228,10.699842,15.903148,0
229,10.699726,12.58704,0
230,10.699864,6.585671,0
231,10.699712,8.746292,0
232,10.699792,7.317134,0
233,10.699369,6.744581,0
234,10.699682,10.755304,0
235,10.699738,8.215149,0
236,10.699656,6.539698,0
237,10.699704,6.846338,0
238,10.699682,5.701232,0
