,y_pred,y_test,run
0,11.046785,9.583504,0
1,10.026535,11.97091,0
2,13.58107,13.652064,0
3,15.162541,17.044261,0
4,11.018805,11.341889,0
5,10.979164,8.261236,0
6,7.931875,11.240018,0
7,4.5580297,8.603924,0
8,12.708346,9.901209,0
9,10.605508,9.102327,0
10,15.126126,15.648414,0
11,8.668489,11.998402,0
12,8.130096,12.23112,0
13,16.453615,16.138603,0
14,16.974865,16.951745,0
15,7.7531633,5.956422,0
16,14.621051,18.339265,0
17,7.080582,5.621948,0
18,12.360815,6.903262,0
19,11.461168,16.335843,0
20,6.6683316,6.788501,0
21,7.285909,6.249372,0
22,8.947213,9.550878,0
23,8.526437,8.056354,0
24,10.117629,13.59514,0
25,12.4328165,11.234998,0
26,8.57881,10.928473,0
27,10.129034,7.870294,0
28,12.07418,6.706707,0
29,11.229064,6.993611,0
30,11.983876,8.806068,0
31,8.798131,11.204996,0
32,12.20698,11.689139,0
33,13.946361,17.422085,0
34,12.210996,10.23785,0
35,13.145032,10.10381,0
36,11.676437,10.104266,0
37,12.119237,14.29603,0
38,8.421023,9.022701,0
39,9.418629,6.02715,0
40,11.45725,6.449349,0
41,11.173661,7.103239,0
42,10.397902,8.521788,0
43,12.15881,11.922313,0
44,12.928498,7.83185,0
45,14.556322,11.346794,0
46,18.035023,13.381473,0
47,10.145915,8.630846,0
48,11.729741,13.118183,0
49,13.022284,11.914099,0
50,7.654778,7.218571,0
51,10.53983,5.061259,0
52,6.576857,5.463723,0
53,10.399658,9.98939,0
54,8.984521,9.600616,0
55,12.924417,12.420031,0
56,16.328861,17.739561,0
57,13.035033,9.707278,0
58,11.259017,10.741843,0
59,16.440416,17.345425,0
60,9.2195835,10.799224,0
61,8.265276,10.002509,0
62,15.793712,20.1248,0
63,14.60342,13.061145,0
64,6.414379,10.711498,0
65,13.882018,12.384439,0
66,8.007926,9.101756,0
67,15.009813,16.489276,0
68,9.282336,8.14636,0
69,11.938755,11.366529,0
70,15.936985,15.158453,0
71,14.996454,15.895049,0
72,12.899861,13.430869,0
73,18.419428,16.622746,0
74,15.943413,16.124914,0
75,10.571379,10.876454,0
76,7.7047935,6.53696,0
77,11.863372,16.724503,0
78,8.87188,7.878393,0
79,10.414236,9.862879,0
80,8.191363,8.584759,0
81,13.064969,14.996235,0
82,15.816053,10.802532,0
83,11.272085,8.874629,0
84,9.373637,8.882728,0
85,10.463195,7.714008,0
86,6.356338,5.948323,0
87,13.205019,9.928587,0
88,12.083844,8.201003,0
89,10.17055,16.927104,0
90,11.930744,8.277549,0
91,13.741238,8.16872,0
92,10.903752,11.174195,0
93,10.6200905,9.03331,0
94,14.994628,7.995779,0
95,9.770729,5.496463,0
96,16.1725,17.101756,0
97,13.326808,16.028405,0
98,8.988267,9.610997,0
99,10.2134905,11.398927,0
100,16.37684,15.747091,0
101,9.825037,7.377481,0
102,14.478332,12.299566,0
103,12.7808,18.736367,0
104,12.527696,10.144992,0
105,16.604073,16.69952,0
106,10.599515,10.372804,0
107,12.605053,14.533766,0
108,11.165706,9.759297,0
109,14.778294,13.77253,0
110,14.875082,17.795003,0
111,11.635153,16.121606,0
112,9.038702,7.98266,0
113,12.175368,12.075062,0
114,14.39026,13.753935,0
115,6.432756,7.361168,0
116,8.638026,7.062628,0
117,10.440815,9.567191,0
118,8.851475,8.53274,0
119,9.045318,9.159822,0
120,12.280186,12.940223,0
121,15.640973,19.632101,0
122,10.477299,12.882728,0
123,12.386953,15.172256,0
124,8.739874,10.147729,0
125,12.481171,10.211156,0
126,11.968743,5.370522,0
127,10.264188,7.092174,0
128,12.7058325,15.01848,0
129,15.324918,11.582249,0
130,11.93792,12.921058,0
131,10.120286,7.525325,0
132,8.469547,7.272872,0
133,11.409527,5.663016,0
134,18.0339,7.226899,0
135,15.172517,17.940109,0
136,18.03636,17.07164,0
137,14.172519,10.679215,0
138,9.5581045,7.20511,0
139,11.300137,14.514373,0
140,9.8695755,9.679443,0
141,12.583219,14.167351,0
142,14.436739,12.997718,0
143,16.677063,17.707392,0
144,8.760975,10.966689,0
145,8.7654915,9.068902,0
146,16.12029,19.793178,0
147,6.6670833,9.463267,0
148,8.570038,8.138033,0
149,12.891404,11.549395,0
150,12.586582,8.669176,0
151,13.621227,19.656741,0
152,14.010883,13.92083,0
153,13.486362,12.573351,0
154,8.661679,10.553045,0
155,9.308335,8.767853,0
156,11.582821,7.651266,0
157,10.221443,8.488934,0
158,7.3004985,6.304243,0
159,19.436893,21.189368,0
160,13.815769,15.325005,0
161,7.832857,6.468514,0
162,7.7424607,7.289299,0
163,8.134402,11.823636,0
164,9.172538,10.270933,0
165,15.996418,11.437713,0
166,9.7438755,7.105863,0
167,13.72194,14.361624,0
168,13.915463,20.910107,0
169,10.9228735,7.790326,0
170,19.70034,13.312685,0
171,8.740942,7.177161,0
172,9.050459,6.437827,0
173,10.568338,8.357061,0
174,16.261675,15.398699,0
175,11.520243,10.273556,0
176,11.23462,8.95665,0
177,10.351225,10.931211,0
178,11.690106,13.936801,0
179,11.780222,9.082591,0
180,8.357799,8.091489,0
181,13.980124,14.845767,0
182,8.854306,6.769678,0
183,6.1838517,11.243326,0
184,8.905935,11.886151,0
185,10.914257,7.798539,0
186,11.049779,6.257586,0
187,5.4356265,6.289984,0
188,11.349346,9.959274,0
189,11.930635,11.344056,0
190,15.334157,12.256331,0
191,9.607401,6.667693,0
192,9.531686,5.454939,0
193,10.71125,7.528177,0
194,12.557358,16.365845,0
195,9.154777,13.545402,0
196,8.971062,5.892881,0
197,10.685133,9.219712,0
198,8.989468,6.235227,0
199,16.05248,14.271389,0
200,12.936263,9.846338,0
201,10.484133,10.131759,0
202,8.569709,5.422085,0
203,7.4983716,7.752566,0
204,11.39486,12.415012,0
205,10.90793,11.02156,0
206,17.926168,18.482203,0
207,15.103341,17.381587,0
208,13.217152,17.813483,0
209,16.298271,14.816221,0
210,12.818885,9.605521,0
211,15.672162,11.727926,0
212,12.20737,13.460871,0
213,11.761837,7.979808,0
214,9.105365,7.710928,0
215,7.819509,9.159251,0
216,8.677831,6.103924,0
217,7.2387457,10.834816,0
218,12.529011,8.976157,0
219,10.386397,8.535021,0
220,10.177995,10.807894,0
221,11.650187,14.353639,0
222,16.418325,13.428017,0
223,6.9404974,9.775268,0
224,16.048029,18.36402,0
225,9.12311,8.803331,0
226,10.014321,6.45973,0
227,10.372408,8.368012,0
228,17.582663,15.903148,0
229,11.310941,12.58704,0
230,9.557645,6.585671,0
231,10.54686,8.746292,0
232,9.767901,7.317134,0
233,11.225035,6.744581,0
234,10.62011,10.755304,0
235,9.693679,8.215149,0
236,8.524635,6.539698,0
237,12.423375,6.846338,0
238,6.2959123,5.701232,0
239,8.908723,6.86767,0
240,7.2949705,7.595824,0
241,9.536393,9.808236,0
242,12.290482,10.109171,0
243,11.079734,7.068104,0
244,17.308418,18.133926,0
245,14.521713,11.324891,0
246,13.8798685,7.913415,0
247,12.957574,11.68355,0
248,8.234429,10.374857,0
249,14.048603,16.322039,0
250,14.218972,12.466575,0
251,9.707363,9.468628,0
252,10.364977,13.783937,0
253,10.928945,9.342687,0
254,10.020745,16.587497,0
255,14.109374,14.115446,0
256,6.8683615,7.645676,0
257,10.091679,8.56297,0
258,7.096244,6.32877,0
259,7.8050766,12.745836,0
260,10.11068,8.398129,0
261,7.8649173,6.257015,0
262,9.376756,8.959958,0
263,11.675566,9.337326,0
264,12.932752,16.757357,0
265,7.4845066,9.036162,0
266,13.766089,14.564339,0
267,16.522566,20.998174,0
268,12.015955,16.285991,0
269,10.359146,9.082477,0
270,10.414105,7.382956,0
271,13.667826,11.248916,0
272,15.841285,17.51791,0
273,8.379338,8.666438,0
274,11.731976,7.13096,0
275,15.727408,14.107232,0
276,12.642323,13.507529,0
277,12.777691,15.888888,0
278,9.0012865,9.375998,0
279,9.03823,9.318161,0
280,8.521859,7.888888,0
281,11.906341,9.472051,0
282,15.906846,15.672598,0
283,14.889007,15.319872,0
284,14.093188,12.122062,0
285,9.220704,11.429614,0
286,14.584689,13.326716,0
287,13.073526,16.445242,0
288,9.66088,11.758042,0
289,9.1468315,12.52464,0
290,13.554262,8.261122,0
291,11.425408,10.14214,0
292,6.649812,9.436344,0
293,13.370527,10.153547,0
294,7.4138007,7.401551,0
295,12.346425,14.369267,0
296,11.950143,10.405658,0
297,15.961116,16.663814,0
298,6.9730926,5.120921,0
299,11.320557,6.39174,0
300,9.667467,9.282454,0
301,14.266338,14.259981,0
302,8.917128,13.30219,0
303,10.832769,11.100958,0
304,13.263152,15.180355,0
305,20.23407,15.984713,0
306,9.951637,8.792835,0
307,8.7665825,7.599247,0
308,13.998611,13.827743,0
309,10.300036,9.942162,0
310,14.118843,7.738307,0
311,11.809517,16.141341,0
312,11.576643,7.957449,0
313,8.321155,5.641113,0
314,10.824362,6.43566,0
315,12.150101,15.029545,0
316,13.591155,13.994866,0
317,15.338828,11.541752,0
318,11.308082,9.14271,0
319,7.551562,6.544718,0
320,16.562275,14.799224,0
321,6.9463005,7.240474,0
322,15.315591,16.672484,0
323,9.957284,8.12731,0
324,11.994106,10.65138,0
325,10.881412,9.102327,0
326,7.985131,5.580994,0
327,18.391485,20.820328,0
328,13.466351,9.036618,0
329,7.3557663,6.58898,0
330,14.421146,15.453684,0
331,14.118847,14.233059,0
332,13.506758,11.084531,0
333,7.64779,8.557038,0
334,13.156057,11.306297,0
335,10.252619,12.480835,0
336,15.380375,13.909879,0
337,10.515867,9.641683,0
338,20.089815,17.115902,0
339,7.847817,12.042208,0
340,9.980782,12.52966,0
341,14.297944,16.406342,0
342,10.151854,9.392083,0
343,9.273478,6.394022,0
344,10.737486,10.925621,0
345,9.670389,9.244695,0
346,11.966352,8.962696,0
347,12.500101,12.321925,0
348,7.330216,8.781428,0
349,8.060234,6.802418,0
350,10.478258,11.02099,0
351,13.573798,8.639516,0
352,13.476988,15.289869,0
353,11.697484,12.541067,0
354,19.235199,15.954597,0
355,7.434076,7.371435,0
356,13.033603,7.615103,0
357,16.163738,13.47456,0
358,11.2326565,9.561829,0
359,7.5615735,6.221537,0
360,11.548573,8.713552,0
361,10.020886,8.280857,0
362,10.642673,10.509012,0
363,9.851986,7.032397,0
0,11.7013,14.596509,1
1,10.142299,8.488934,1
2,10.507675,10.985854,1
3,13.387254,16.715833,1
4,6.784248,6.32877,1
5,6.8981757,8.261122,1
6,15.281482,12.841546,1
7,11.932049,8.201003,1
8,8.851656,13.049965,1
9,7.6034646,11.806753,1
10,9.574335,7.853524,1
11,10.619909,11.02099,1
12,12.708245,10.950376,1
13,10.30831,12.910677,1
14,14.456013,13.827743,1
15,12.524875,16.489276,1
16,10.754276,10.621149,1
17,12.068957,13.113278,1
18,5.726586,9.753251,1
19,10.496827,12.85535,1
20,16.281357,11.341318,1
21,8.70586,6.076317,1
22,7.1916127,6.457449,1
23,8.378811,10.10381,1
24,8.979495,12.48574,1
25,7.9636884,9.268993,1
26,5.8210883,6.966233,1
27,11.963306,9.151608,1
28,11.433859,16.034565,1
29,7.320727,12.59263,1
30,11.391332,14.462468,1
31,8.5102825,10.311886,1
32,9.033124,6.45973,1
33,8.866108,14.353639,1
34,13.2016535,7.774469,1
35,11.344836,9.389801,1
36,6.911111,12.256331,1
37,15.462086,16.940223,1
38,9.299356,10.966689,1
39,8.56596,5.361966,1
40,10.568959,15.888888,1
41,9.449777,7.859342,1
42,11.328684,9.986196,1
43,9.480609,6.517796,1
44,10.817355,15.316678,1
45,7.113262,8.828542,1
46,6.6738167,8.874515,1
47,9.752231,17.261122,1
48,10.129634,8.704654,1
49,11.572413,8.882728,1
50,14.39724,16.075633,1
51,5.905249,10.096052,1
52,7.4938717,10.627195,1
53,7.9803686,9.567191,1
54,14.211568,13.753935,1
55,8.169183,7.152407,1
56,8.667328,10.287816,1
57,12.639984,20.366073,1
58,9.042902,10.821697,1
59,18.150156,12.959274,1
60,10.391659,20.412388,1
61,12.44323,10.043805,1
62,8.377235,7.20511,1
63,11.153164,12.52966,1
64,12.125138,12.899269,1
65,9.143607,8.713552,1
66,7.6857114,9.679443,1
67,12.990869,15.325005,1
68,10.831391,11.796372,1
69,13.233239,11.09765,1
70,9.1951275,5.350901,1
71,11.693257,11.825918,1
72,7.439719,5.643851,1
73,11.1375675,12.448094,1
74,9.278542,12.118982,1
75,11.767484,14.58031,1
76,10.771578,10.681496,1
77,7.3717175,10.449235,1
78,8.113232,15.651266,1
79,8.769296,5.362537,1
80,7.5357246,9.301619,1
81,15.974008,15.453684,1
82,10.334283,9.561829,1
83,11.158923,14.410449,1
84,8.103927,5.041409,1
85,9.733102,17.042094,1
86,13.28806,12.784166,1
87,10.114539,9.862879,1
88,10.237418,9.526579,1
