,y_pred,y_test,run
0,8.559984,9.583504,0
1,7.4435277,11.97091,0
2,9.310812,13.652064,0
3,13.440233,17.044261,0
4,13.430698,11.341889,0
5,7.4180584,8.261236,0
6,9.396175,11.240018,0
7,9.441363,8.603924,0
8,8.622536,9.901209,0
9,11.452732,9.102327,0
10,19.390665,15.648414,0
11,10.026941,11.998402,0
12,8.158492,12.23112,0
13,13.932977,16.138603,0
14,17.063992,16.951745,0
15,7.069295,5.956422,0
16,16.596916,18.339265,0
17,7.3277464,5.621948,0
18,6.7846584,6.903262,0
19,9.238912,16.335843,0
20,7.455948,6.788501,0
21,5.7328143,6.249372,0
22,7.8575683,9.550878,0
23,9.746656,8.056354,0
24,13.740568,13.59514,0
25,7.9890122,11.234998,0
26,9.325187,10.928473,0
27,11.7790165,7.870294,0
28,6.130643,6.706707,0
29,8.951392,6.993611,0
30,10.280294,8.806068,0
31,10.385591,11.204996,0
32,12.581525,11.689139,0
33,15.954113,17.422085,0
34,14.0320635,10.23785,0
35,9.70938,10.10381,0
36,8.810829,10.104266,0
37,13.341136,14.29603,0
38,9.72842,9.022701,0
39,7.2976723,6.02715,0
40,7.459903,6.449349,0
41,6.8161025,7.103239,0
42,11.4456835,8.521788,0
43,11.55816,11.922313,0
44,9.516356,7.83185,0
45,8.153387,11.346794,0
46,12.907823,13.381473,0
47,9.518303,8.630846,0
48,15.906585,13.118183,0
49,8.347163,11.914099,0
50,6.2480407,7.218571,0
51,8.967481,5.061259,0
52,7.29802,5.463723,0
53,9.930244,9.98939,0
54,8.220352,9.600616,0
55,12.348216,12.420031,0
56,17.18217,17.739561,0
57,7.003145,9.707278,0
58,9.025492,10.741843,0
59,15.435943,17.345425,0
60,8.73222,10.799224,0
61,8.8546295,10.002509,0
62,14.028011,20.1248,0
63,13.283999,13.061145,0
64,10.5232,10.711498,0
65,12.705026,12.384439,0
66,6.911302,9.101756,0
67,15.469752,16.489276,0
68,10.344829,8.14636,0
69,8.874563,11.366529,0
70,12.091478,15.158453,0
71,15.097904,15.895049,0
72,14.456034,13.430869,0
73,15.180862,16.622746,0
74,13.260503,16.124914,0
75,10.589728,10.876454,0
76,9.21907,6.53696,0
77,15.105071,16.724503,0
78,6.5568686,7.878393,0
79,9.615887,9.862879,0
80,8.134305,8.584759,0
81,12.042191,14.996235,0
82,9.519854,10.802532,0
83,8.467348,8.874629,0
84,7.8456492,8.882728,0
85,8.596719,7.714008,0
86,6.943785,5.948323,0
87,12.974774,9.928587,0
88,7.6436086,8.201003,0
89,12.004241,16.927104,0
90,8.989786,8.277549,0
91,8.461078,8.16872,0
92,9.985324,11.174195,0
93,9.197028,9.03331,0
94,12.886671,7.995779,0
95,10.427293,5.496463,0
96,19.007473,17.101756,0
97,11.571523,16.028405,0
98,9.974417,9.610997,0
99,11.485519,11.398927,0
100,13.464535,15.747091,0
101,9.332181,7.377481,0
102,12.1210985,12.299566,0
103,9.318137,18.736367,0
104,10.052345,10.144992,0
105,15.245031,16.69952,0
106,7.1317472,10.372804,0
107,13.916198,14.533766,0
108,11.771622,9.759297,0
109,14.390936,13.77253,0
110,17.087646,17.795003,0
111,10.916273,16.121606,0
112,9.816426,7.98266,0
113,13.57399,12.075062,0
114,16.491364,13.753935,0
115,6.70219,7.361168,0
116,5.178239,7.062628,0
117,8.585895,9.567191,0
118,8.488337,8.53274,0
119,10.865357,9.159822,0
120,10.162076,12.940223,0
121,13.029302,19.632101,0
122,7.383565,12.882728,0
123,11.600273,15.172256,0
124,8.082308,10.147729,0
125,8.668243,10.211156,0
126,8.186338,5.370522,0
127,8.681742,7.092174,0
128,15.476634,15.01848,0
129,16.076147,11.582249,0
130,12.507532,12.921058,0
131,8.559231,7.525325,0
132,8.915868,7.272872,0
133,10.3402405,5.663016,0
134,10.638262,7.226899,0
135,15.376566,17.940109,0
136,15.647179,17.07164,0
137,8.945529,10.679215,0
138,5.874408,7.20511,0
139,14.327725,14.514373,0
140,10.352421,9.679443,0
141,12.309942,14.167351,0
142,17.121653,12.997718,0
143,15.175625,17.707392,0
144,8.444768,10.966689,0
145,9.32421,9.068902,0
146,18.47661,19.793178,0
147,9.166267,9.463267,0
148,8.62147,8.138033,0
149,11.792066,11.549395,0
150,9.897335,8.669176,0
151,14.317903,19.656741,0
152,15.669189,13.92083,0
153,12.442262,12.573351,0
154,9.070162,10.553045,0
155,6.589173,8.767853,0
156,9.241494,7.651266,0
157,9.884396,8.488934,0
158,8.306366,6.304243,0
159,17.64372,21.189368,0
160,17.34471,15.325005,0
161,5.220227,6.468514,0
162,7.265941,7.289299,0
163,9.1978245,11.823636,0
164,10.850837,10.270933,0
165,11.902682,11.437713,0
166,7.679394,7.105863,0
167,12.705357,14.361624,0
168,14.599501,20.910107,0
169,9.271029,7.790326,0
170,9.155109,13.312685,0
171,6.314952,7.177161,0
172,7.5638275,6.437827,0
173,7.064704,8.357061,0
174,16.034426,15.398699,0
175,8.755442,10.273556,0
176,10.06783,8.95665,0
177,12.359711,10.931211,0
178,14.438286,13.936801,0
179,8.625762,9.082591,0
180,5.4748955,8.091489,0
181,15.921029,14.845767,0
182,8.328232,6.769678,0
183,7.671304,11.243326,0
184,11.6665945,11.886151,0
185,10.74957,7.798539,0
186,7.791604,6.257586,0
187,5.8357267,6.289984,0
188,12.450895,9.959274,0
189,8.5379,11.344056,0
190,7.5055995,12.256331,0
191,7.4072337,6.667693,0
192,6.8889394,5.454939,0
193,3.8163168,7.528177,0
194,12.980068,16.365845,0
195,8.452817,13.545402,0
196,10.427601,5.892881,0
197,7.5766106,9.219712,0
198,7.4051037,6.235227,0
199,11.407225,14.271389,0
200,10.430335,9.846338,0
201,11.165605,10.131759,0
202,7.676077,5.422085,0
203,8.920364,7.752566,0
204,11.647745,12.415012,0
205,10.452642,11.02156,0
206,18.01022,18.482203,0
207,17.582132,17.381587,0
208,18.338549,17.813483,0
209,16.517328,14.816221,0
210,12.189004,9.605521,0
211,13.804018,11.727926,0
212,13.324357,13.460871,0
213,9.521325,7.979808,0
214,5.7865143,7.710928,0
215,6.4740996,9.159251,0
216,5.528931,6.103924,0
217,13.046733,10.834816,0
218,9.843706,8.976157,0
219,6.422953,8.535021,0
220,10.788931,10.807894,0
221,9.938667,14.353639,0
222,12.261926,13.428017,0
223,7.5389004,9.775268,0
224,10.568144,18.36402,0
225,9.185223,8.803331,0
226,9.266486,6.45973,0
227,7.4634686,8.368012,0
228,13.473361,15.903148,0
229,13.282085,12.58704,0
230,6.1419506,6.585671,0
231,9.554038,8.746292,0
232,9.840783,7.317134,0
233,8.614696,6.744581,0
234,9.403421,10.755304,0
235,11.097932,8.215149,0
236,7.269335,6.539698,0
237,6.8999434,6.846338,0
238,7.2646627,5.701232,0
239,5.8878555,6.86767,0
240,5.5108857,7.595824,0
241,7.354246,9.808236,0
242,8.354695,10.109171,0
243,8.0570965,7.068104,0
244,14.9090395,18.133926,0
245,8.888453,11.324891,0
246,7.456395,7.913415,0
247,15.218486,11.68355,0
248,7.0172496,10.374857,0
249,10.170474,16.322039,0
250,12.22752,12.466575,0
251,9.592309,9.468628,0
252,13.733505,13.783937,0
253,11.403472,9.342687,0
254,12.027397,16.587497,0
255,16.243755,14.115446,0
256,9.773488,7.645676,0
257,8.02039,8.56297,0
258,7.4065924,6.32877,0
259,10.257712,12.745836,0
260,11.690123,8.398129,0
261,6.643448,6.257015,0
262,6.882955,8.959958,0
263,7.0516086,9.337326,0
264,10.316943,16.757357,0
265,10.621508,9.036162,0
266,17.46568,14.564339,0
267,18.620506,20.998174,0
268,12.644777,16.285991,0
269,10.910196,9.082477,0
270,8.877287,7.382956,0
271,11.110223,11.248916,0
272,16.900337,17.51791,0
273,11.324978,8.666438,0
274,9.457307,7.13096,0
275,13.1570425,14.107232,0
276,13.086325,13.507529,0
277,11.406287,15.888888,0
278,6.825599,9.375998,0
279,9.92769,9.318161,0
280,5.845825,7.888888,0
281,10.293447,9.472051,0
282,11.047084,15.672598,0
283,14.474429,15.319872,0
284,9.894163,12.122062,0
285,5.7674475,11.429614,0
286,11.339803,13.326716,0
287,13.452899,16.445242,0
288,9.62608,11.758042,0
289,9.620901,12.52464,0
290,7.3850417,8.261122,0
291,10.043844,10.14214,0
292,7.40766,9.436344,0
293,9.597471,10.153547,0
294,7.1040196,7.401551,0
295,14.122638,14.369267,0
296,9.885017,10.405658,0
297,13.725176,16.663814,0
298,6.962697,5.120921,0
299,9.085195,6.39174,0
300,8.972386,9.282454,0
301,13.957613,14.259981,0
302,9.537402,13.30219,0
303,10.535911,11.100958,0
304,13.49611,15.180355,0
305,17.492249,15.984713,0
306,10.400357,8.792835,0
307,5.796474,7.599247,0
308,14.152704,13.827743,0
309,11.462176,9.942162,0
310,8.560781,7.738307,0
311,11.789242,16.141341,0
312,7.423689,7.957449,0
313,9.164914,5.641113,0
314,6.4268913,6.43566,0
315,9.691242,15.029545,0
316,14.119067,13.994866,0
317,15.663646,11.541752,0
318,8.332254,9.14271,0
319,8.7365885,6.544718,0
320,14.078951,14.799224,0
321,9.467542,7.240474,0
322,17.492966,16.672484,0
323,10.263514,8.12731,0
324,9.622856,10.65138,0
325,9.8067665,9.102327,0
326,6.2503533,5.580994,0
327,15.669147,20.820328,0
328,7.9361234,9.036618,0
329,6.7162538,6.58898,0
330,13.053868,15.453684,0
331,13.553762,14.233059,0
332,9.623549,11.084531,0
333,7.7407274,8.557038,0
334,10.290224,11.306297,0
335,10.056815,12.480835,0
336,13.771569,13.909879,0
337,6.9963202,9.641683,0
338,14.79401,17.115902,0
339,6.851152,12.042208,0
340,10.251987,12.52966,0
341,13.791923,16.406342,0
342,8.882067,9.392083,0
343,7.876609,6.394022,0
344,8.513609,10.925621,0
345,9.354877,9.244695,0
346,7.5327826,8.962696,0
347,10.61797,12.321925,0
348,6.8337564,8.781428,0
349,8.657346,6.802418,0
350,10.191934,11.02099,0
351,8.668538,8.639516,0
352,12.958254,15.289869,0
353,10.9722805,12.541067,0
354,18.63602,15.954597,0
355,7.1420264,7.371435,0
356,8.625667,7.615103,0
357,16.275536,13.47456,0
358,9.794334,9.561829,0
359,6.42347,6.221537,0
360,10.04067,8.713552,0
361,8.419418,8.280857,0
362,8.094803,10.509012,0
363,9.959908,7.032397,0
0,14.617134,14.596509,1
1,11.05093,8.488934,1
2,9.065101,10.985854,1
3,18.583523,16.715833,1
4,7.2355328,6.32877,1
5,9.525592,8.261122,1
6,18.659538,12.841546,1
7,8.906079,8.201003,1
8,9.997829,13.049965,1
9,6.4635468,11.806753,1
10,10.733646,7.853524,1
11,12.162456,11.02099,1
12,16.311844,10.950376,1
13,13.574958,12.910677,1
14,13.748997,13.827743,1
15,13.359906,16.489276,1
16,13.408778,10.621149,1
17,8.849818,13.113278,1
18,12.387172,9.753251,1
19,7.5217023,12.85535,1
20,17.558456,11.341318,1
21,6.3753695,6.076317,1
22,6.2015233,6.457449,1
23,10.699164,10.10381,1
24,7.6311855,12.48574,1
25,11.38824,9.268993,1
26,6.2764416,6.966233,1
27,12.35604,9.151608,1
28,16.352318,16.034565,1
29,11.45496,12.59263,1
30,11.488041,14.462468,1
31,9.718464,10.311886,1
32,10.272304,6.45973,1
33,11.51854,14.353639,1
34,13.707304,7.774469,1
35,7.2641287,9.389801,1
36,6.2859755,12.256331,1
37,16.666872,16.940223,1
38,8.989474,10.966689,1
39,5.8190627,5.361966,1
40,14.632788,15.888888,1
41,7.515005,7.859342,1
42,13.895324,9.986196,1
43,5.648525,6.517796,1
44,13.570143,15.316678,1
45,8.646873,8.828542,1
46,7.342331,8.874515,1
47,12.638866,17.261122,1
48,10.692991,8.704654,1
49,7.2483616,8.882728,1
50,18.327662,16.075633,1
51,8.623199,10.096052,1
52,5.896649,10.627195,1
53,7.4690366,9.567191,1
54,15.569193,13.753935,1
55,8.333589,7.152407,1
56,9.25322,10.287816,1
57,18.03172,20.366073,1
58,10.317179,10.821697,1
59,18.609383,12.959274,1
60,15.52968,20.412388,1
61,11.910618,10.043805,1
62,5.8577337,7.20511,1
63,8.744769,12.52966,1
64,15.152183,12.899269,1
65,10.0215435,8.713552,1
66,11.507541,9.679443,1
67,16.459517,15.325005,1
68,9.190079,11.796372,1
69,9.1782,11.09765,1
70,8.442717,5.350901,1
71,8.8092375,11.825918,1
72,7.452705,5.643851,1
73,12.233979,12.448094,1
74,9.779812,12.118982,1
75,16.040758,14.58031,1
76,11.03916,10.681496,1
77,11.335121,10.449235,1
78,11.216605,15.651266,1
79,6.3180456,5.362537,1
80,7.4030685,9.301619,1
81,14.823602,15.453684,1
82,10.994937,9.561829,1
83,12.52809,14.410449,1
84,7.128899,5.041409,1
85,12.561327,17.042094,1
86,12.3738575,12.784166,1
87,9.559775,9.862879,1
88,8.604872,9.526579,1
