,y_pred,y_test,run
0,8.380752,9.583504,0
1,10.419921,11.97091,0
2,13.803273,13.652064,0
3,13.484818,17.044261,0
4,10.741169,11.341889,0
5,10.1209545,8.261236,0
6,8.448798,11.240018,0
7,7.8340044,8.603924,0
8,10.15291,9.901209,0
9,9.804005,9.102327,0
10,14.597958,15.648414,0
11,9.086219,11.998402,0
12,11.28107,12.23112,0
13,16.434956,16.138603,0
14,17.828491,16.951745,0
15,7.0251265,5.956422,0
16,15.578285,18.339265,0
17,6.8645067,5.621948,0
18,7.469748,6.903262,0
19,9.106735,16.335843,0
20,6.3591332,6.788501,0
21,6.6721873,6.249372,0
22,7.413241,9.550878,0
23,7.9243426,8.056354,0
24,16.844326,13.59514,0
25,9.225866,11.234998,0
26,7.8750873,10.928473,0
27,9.653864,7.870294,0
28,8.247988,6.706707,0
29,7.5164456,6.993611,0
30,8.293686,8.806068,0
31,9.081052,11.204996,0
32,13.436706,11.689139,0
33,21.26778,17.422085,0
34,14.542705,10.23785,0
35,10.591009,10.10381,0
36,11.943297,10.104266,0
37,9.557372,14.29603,0
38,8.679075,9.022701,0
39,7.714053,6.02715,0
40,10.120714,6.449349,0
41,9.047986,7.103239,0
42,9.386926,8.521788,0
43,11.618237,11.922313,0
44,7.6545796,7.83185,0
45,14.570403,11.346794,0
46,13.087666,13.381473,0
47,7.8284574,8.630846,0
48,16.502403,13.118183,0
49,14.475143,11.914099,0
50,7.9848175,7.218571,0
51,7.8966856,5.061259,0
52,6.2377424,5.463723,0
53,11.8000765,9.98939,0
54,7.514989,9.600616,0
55,13.397783,12.420031,0
56,18.575016,17.739561,0
57,11.310921,9.707278,0
58,8.847268,10.741843,0
59,16.302544,17.345425,0
60,8.319771,10.799224,0
61,8.353308,10.002509,0
62,15.926568,20.1248,0
63,14.424673,13.061145,0
64,7.9992905,10.711498,0
65,9.804809,12.384439,0
66,8.398009,9.101756,0
67,16.594944,16.489276,0
68,9.119787,8.14636,0
69,8.477345,11.366529,0
70,13.12249,15.158453,0
71,17.209686,15.895049,0
72,17.388233,13.430869,0
73,14.756506,16.622746,0
74,14.210917,16.124914,0
75,11.746772,10.876454,0
76,11.242455,6.53696,0
77,14.450844,16.724503,0
78,5.6766825,7.878393,0
79,11.111433,9.862879,0
80,8.131078,8.584759,0
81,12.0221195,14.996235,0
82,9.186936,10.802532,0
83,8.314552,8.874629,0
84,7.4639597,8.882728,0
85,8.32446,7.714008,0
86,6.571291,5.948323,0
87,9.582423,9.928587,0
88,7.1564713,8.201003,0
89,14.968854,16.927104,0
90,8.445687,8.277549,0
91,10.61255,8.16872,0
92,12.416558,11.174195,0
93,9.231465,9.03331,0
94,12.537031,7.995779,0
95,11.122914,5.496463,0
96,16.031784,17.101756,0
97,11.145213,16.028405,0
98,8.84527,9.610997,0
99,12.700697,11.398927,0
100,14.4495,15.747091,0
101,10.649252,7.377481,0
102,15.086717,12.299566,0
103,7.638326,18.736367,0
104,10.157797,10.144992,0
105,20.639858,16.69952,0
106,8.10289,10.372804,0
107,13.545225,14.533766,0
108,10.396598,9.759297,0
109,15.130332,13.77253,0
110,18.26183,17.795003,0
111,15.780904,16.121606,0
112,8.805679,7.98266,0
113,11.942854,12.075062,0
114,16.399193,13.753935,0
115,7.440531,7.361168,0
116,5.9082484,7.062628,0
117,11.818516,9.567191,0
118,9.793147,8.53274,0
119,7.9474487,9.159822,0
120,12.901372,12.940223,0
121,20.795696,19.632101,0
122,9.020465,12.882728,0
123,12.592573,15.172256,0
124,8.486678,10.147729,0
125,10.001949,10.211156,0
126,6.5233474,5.370522,0
127,8.374951,7.092174,0
128,12.513244,15.01848,0
129,18.06794,11.582249,0
130,13.647602,12.921058,0
131,10.65028,7.525325,0
132,7.8441377,7.272872,0
133,9.1552725,5.663016,0
134,12.953866,7.226899,0
135,18.254547,17.940109,0
136,18.368923,17.07164,0
137,11.880527,10.679215,0
138,8.011897,7.20511,0
139,11.171573,14.514373,0
140,10.323904,9.679443,0
141,10.559502,14.167351,0
142,16.856895,12.997718,0
143,19.133587,17.707392,0
144,11.121168,10.966689,0
145,8.903806,9.068902,0
146,16.482075,19.793178,0
147,11.212605,9.463267,0
148,8.829216,8.138033,0
149,9.119216,11.549395,0
150,10.439773,8.669176,0
151,14.308642,19.656741,0
152,13.140923,13.92083,0
153,11.64242,12.573351,0
154,9.002503,10.553045,0
155,8.129103,8.767853,0
156,11.144127,7.651266,0
157,9.258887,8.488934,0
158,7.208781,6.304243,0
159,17.589558,21.189368,0
160,17.653347,15.325005,0
161,5.9734077,6.468514,0
162,6.9511905,7.289299,0
163,9.166288,11.823636,0
164,9.308646,10.270933,0
165,14.258446,11.437713,0
166,8.483278,7.105863,0
167,13.312646,14.361624,0
168,14.627155,20.910107,0
169,10.282203,7.790326,0
170,12.829272,13.312685,0
171,7.9880342,7.177161,0
172,8.550533,6.437827,0
173,7.4051604,8.357061,0
174,18.912766,15.398699,0
175,9.722646,10.273556,0
176,10.130683,8.95665,0
177,14.005305,10.931211,0
178,14.054524,13.936801,0
179,6.460791,9.082591,0
180,8.368653,8.091489,0
181,15.993596,14.845767,0
182,8.982837,6.769678,0
183,10.460997,11.243326,0
184,10.851798,11.886151,0
185,12.985457,7.798539,0
186,8.205812,6.257586,0
187,7.6717467,6.289984,0
188,15.033847,9.959274,0
189,7.6174645,11.344056,0
190,13.5022335,12.256331,0
191,6.5031967,6.667693,0
192,7.3991013,5.454939,0
193,6.2367625,7.528177,0
194,13.471517,16.365845,0
195,9.094786,13.545402,0
196,7.586543,5.892881,0
197,8.457518,9.219712,0
198,8.967952,6.235227,0
199,12.5301285,14.271389,0
200,10.554185,9.846338,0
201,12.226456,10.131759,0
202,8.506823,5.422085,0
203,9.211355,7.752566,0
204,14.586678,12.415012,0
205,10.6236105,11.02156,0
206,19.123741,18.482203,0
207,20.459068,17.381587,0
208,20.446968,17.813483,0
209,17.002647,14.816221,0
210,12.05265,9.605521,0
211,15.623687,11.727926,0
212,13.956737,13.460871,0
213,10.15446,7.979808,0
214,7.929612,7.710928,0
215,8.709306,9.159251,0
216,6.310124,6.103924,0
217,9.734235,10.834816,0
218,7.8175125,8.976157,0
219,8.497615,8.535021,0
220,12.369871,10.807894,0
221,9.637225,14.353639,0
222,15.902463,13.428017,0
223,5.855955,9.775268,0
224,15.39763,18.36402,0
225,9.947629,8.803331,0
226,9.225516,6.45973,0
227,8.106586,8.368012,0
228,18.290955,15.903148,0
229,10.957545,12.58704,0
230,6.793439,6.585671,0
231,8.573614,8.746292,0
232,8.464911,7.317134,0
233,8.696193,6.744581,0
234,12.138158,10.755304,0
235,6.8941927,8.215149,0
236,8.34128,6.539698,0
237,8.650585,6.846338,0
238,7.4633474,5.701232,0
239,8.336129,6.86767,0
240,9.588376,7.595824,0
241,12.730856,9.808236,0
242,7.460808,10.109171,0
243,7.4631906,7.068104,0
244,14.21378,18.133926,0
245,8.729541,11.324891,0
246,6.9420323,7.913415,0
247,14.206903,11.68355,0
248,9.0548315,10.374857,0
249,13.310543,16.322039,0
250,13.586483,12.466575,0
251,9.7613535,9.468628,0
252,15.645818,13.783937,0
253,7.8653927,9.342687,0
254,14.001093,16.587497,0
255,14.154298,14.115446,0
256,8.332651,7.645676,0
257,8.487939,8.56297,0
258,7.0131025,6.32877,0
259,10.404305,12.745836,0
260,11.305598,8.398129,0
261,3.6880264,6.257015,0
262,8.871361,8.959958,0
263,9.20415,9.337326,0
264,12.590292,16.757357,0
265,9.085509,9.036162,0
266,12.69456,14.564339,0
267,17.995865,20.998174,0
268,13.659768,16.285991,0
269,10.757656,9.082477,0
270,9.751803,7.382956,0
271,12.616842,11.248916,0
272,21.952335,17.51791,0
273,13.310608,8.666438,0
274,8.755297,7.13096,0
275,16.211308,14.107232,0
276,15.792974,13.507529,0
277,15.03468,15.888888,0
278,6.7284555,9.375998,0
279,8.522695,9.318161,0
280,8.035682,7.888888,0
281,10.192102,9.472051,0
282,12.080351,15.672598,0
283,15.762456,15.319872,0
284,9.645769,12.122062,0
285,9.325291,11.429614,0
286,11.359807,13.326716,0
287,12.214881,16.445242,0
288,7.500572,11.758042,0
289,8.380833,12.52464,0
290,9.963374,8.261122,0
291,10.333027,10.14214,0
292,11.306408,9.436344,0
293,8.258301,10.153547,0
294,7.4241314,7.401551,0
295,13.434975,14.369267,0
296,10.600884,10.405658,0
297,9.795772,16.663814,0
298,6.2801156,5.120921,0
299,12.657063,6.39174,0
300,7.998354,9.282454,0
301,16.20403,14.259981,0
302,9.057389,13.30219,0
303,12.744302,11.100958,0
304,12.960457,15.180355,0
305,19.856388,15.984713,0
306,11.132884,8.792835,0
307,7.8996806,7.599247,0
308,15.808148,13.827743,0
309,11.338076,9.942162,0
310,9.663793,7.738307,0
311,10.681922,16.141341,0
312,7.4924817,7.957449,0
313,8.132678,5.641113,0
314,7.67161,6.43566,0
315,13.008262,15.029545,0
316,15.679757,13.994866,0
317,16.379005,11.541752,0
318,10.316025,9.14271,0
319,8.615995,6.544718,0
320,16.114065,14.799224,0
321,8.573371,7.240474,0
322,15.95187,16.672484,0
323,10.542147,8.12731,0
324,11.388245,10.65138,0
325,10.177896,9.102327,0
326,5.770901,5.580994,0
327,17.314137,20.820328,0
328,8.309388,9.036618,0
329,6.231337,6.58898,0
330,14.772044,15.453684,0
331,13.283182,14.233059,0
332,10.861504,11.084531,0
333,8.934899,8.557038,0
334,9.467439,11.306297,0
